rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
830,US,US,EMQQ,,EMQQ The Emerging Markets Internet ETF,Equity,USD,259100550,0.259,32.44,51451,66,EMQQ Global,Diversified Emerging Mkts,EMQQ The Emerging Markets Internet Index,Emerging Markets,,Long,2014-11-13,0.86,3.843,17.5,0.61129,37037.15,-19.62339,-26.79019,6.819,-40.80292,20.237,-19.62339,-24.53505,12.867,-37.45111,31.099,-24.54959,4.116,-8.95872,2.745,-30.97872,8.133
831,US,US,MSTX,,Defiance Daily Target 2x Long MSTR ETF,Equity,USD,258198186,0.258,14.46,7602503,12,Defiance,Trading--Leveraged Equity,,,,2X Long,2024-08-14,1.31,0,,4.89757,9991447.8,-62.44156,-93.80463,,,,-62.44156,-93.80463,,,,-93.81642,,,,-94.67403,115.179
832,US,US,ERX,,Direxion Daily Energy Bull 2X ETF,Equity,USD,256664892,0.257,112.82,306637,40,Direxion,Trading--Leveraged Equity,S&P Energy Select Sector,North America,United States,2X Long,2008-11-06,0.91,1.249,,0.8608,266946.55,102.005,111.194,62.87,419.429,-67.8117,103.699,115.505,75.12,493.024,-60.38891,115.618,20.53,42.77,-8.84591,-1.69905,123.406
833,US,US,RSPS,,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,USD,247508414,0.248,30.09,222189,37,Invesco,Consumer Defensive,S&P 500 Equal Weighted / Consumer Staples,North America,United States,Long,2006-11-01,0.4,2.955,19.41338,0.43999,72879,3.669,-0.52893,-4.95894,-6.5702,20.785,5.292,2.518,3.63,6.919,53.861,2.52,1.195,1.347,4.404,-9.82919,6.664
834,US,US,GPZ,,VanEck Alternative Asset Manager ETF,Equity,USD,247881502,0.248,23.58,96268,24,VanEck,Financial,MarketVector Alternative Asset Managers Index,Global,,Long,2025-04-29,0.4,0.9529,30.32932,,186741.25,-13.14917,-16.14509,,,,-13.14917,-15.44917,,,,-15.45889,,,,-21.9076,16.964
835,US,US,GUSH,,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Equity,USD,244820856,0.245,47.93,518882,67,Direxion,Trading--Leveraged Equity,S&P Oil & Gas Exploration & Production Select Industry,North America,United States,2X Long,2015-05-28,0.94,0.9972,,1.0525,597254.5,118.858,105.708,13.659,178.339,-99.00971,120.16,109.278,21.636,204.805,-98.86798,109.384,6.745,24.973,-36.12088,-1.50021,130.377
836,US,US,UWM,,ProShares Ultra Russell2000,Equity,USD,244985644,0.245,62.13,240475,1973,ProShares,Trading--Leveraged Equity,Russell 2000,North America,United States,2X Long,2007-01-23,0.95,0.8493,,2.21503,235637.4,32.135,37.699,89.884,9.965,158.573,32.461,39.171,95.45,13.636,171.243,39.203,25.023,2.59,10.495,-9.71445,51.851
837,US,US,BEDY,,BNY Mellon Enhanced Dividend and Income ETF,Equity,USD,244799413,0.245,29.51,117780,59,BNY Mellon,Large Value,,North America,United States,Long,2025-12-08,0.5,5.239,19.10494,,101621.1,10.94,,,,,17.031,,,,,,,,,-3.71941,13.456
838,IN,NSE,NEXT50BETA,,UTI Mutual Fund - UTI-Nifty Next 50 ETF,Equity,INR,23042630000,0.242,78.75,60519,51,UTI,Large Cap,Nifty 50,,,Long,2017-08-08,0.14,,19.65755,,137119.2,5.918,9.057,62.07,78.815,,5.918,9.057,62.07,78.815,,9.063,17.459,12.328,,-4.55702,22.397
839,US,US,TZA,,Direxion Daily Small Cap Bear 3X ETF,Equity,USD,236556116,0.237,42.09,4170036,13,Direxion,Trading--Inverse Equity,Russell 2000,North America,United States,-3X Short,2008-11-05,0.99,4.651,,-3.18435,3917858.7,-43.95473,-51.78694,-84.95173,-85.72252,-99.60897,-42.84752,-50.26012,-83.22843,-83.73471,-99.54475,-50.28391,-44.84517,-30.46063,-41.68331,-55.8805,15.855
840,US,US,QID,,ProShares UltraShort QQQ,Equity,USD,235626267,0.236,14.26,26950698,20,ProShares,Trading--Inverse Equity,NASDAQ 100 Index,,,-2X Short,2006-07-11,0.95,6.397,,-2.3441,29218545.8,-29.40594,-38.92934,-78.2622,-83.92334,-99.29041,-28.21931,-36.00559,-74.28288,-80.67772,-99.11386,-36.02516,-36.40071,-28.02327,-37.66644,-41.85525,6.489
841,US,US,STCE,,Schwab Crypto Thematic Natural Language Processing ETF,Equity,USD,236048948,0.236,68.198,56385,42,Charles Schwab,Equity Digital Assets,Schwab Crypto Thematic Index,,,Long,2022-08-04,0.3,1.663,21.62568,2.76777,59843.9,13.739,16.998,220.419,,,13.739,18.829,228.487,,,18.843,48.639,,,-37.79825,41.051
842,US,US,EWZS,,iShares MSCI Brazil Small-Cap ETF,Equity,USD,235121782,0.235,13.33,230538,80,BlackRock,Focused Region,MSCI Brazil Small Cap,Latin America,Brazil,Long,2010-09-29,0.59,3.832,8.42793,0.77651,287624.15,3.094,-1.76861,-2.70073,-17.10199,10.899,4.152,2.039,8.198,0.0575,57.029,2.04,2.661,0.0115,4.617,-19.0158,13.932
843,US,US,AMZY,,YieldMax AMZN Option Income Strategy ETF,Equity,USD,233849478,0.234,10.47,384747,15,YieldMax,Derivative Income,,North America,United States,Long,2023-07-24,1.09,51.554,,0.93098,308899.7,-21.15964,-32.36434,-50.91421,,,5.253,4.158,71.018,,,4.161,19.581,,,-33.09904,5.385
844,US,US,YOKE,,YOKE Core ETF,Equity,USD,233380659,0.233,31.0874,93226,54,Yoke,Large Blend,,Global,,Long,2025-02-21,0.31,0.7501,25.3939,,11209.8,14.376,14.629,,,,14.869,15.579,,,,15.59,,,,-5.93828,19.154
845,US,US,SPWO,,SP Funds S&P World (ex-US) ETF,Equity,USD,230850523,0.231,33.55,75283,384,SP Funds,Foreign Large Growth,S&P DM Ex-U.S. & EM 50/50 Shariah Index,Global,,Long,2023-12-19,0.55,1.052,23.10747,0.93215,73675.55,22.894,32.609,,,,23.698,34.213,,,,34.24,,,,-5.39702,31.827
846,US,US,GOOY,,YieldMax GOOGL Option Income Strategy ETF,Equity,USD,227745195,0.228,11.8,500354,15,YieldMax,Derivative Income,,North America,United States,Long,2023-07-27,1.14,53.073,23.87579,0.75719,258340.35,-19.17808,-14.86291,-41.95199,,,6.195,32.566,76.16,,,32.592,20.768,,,-26.06516,1.201
847,US,US,TUR,,iShares MSCI Turkey ETF,Equity,USD,228242952,0.228,40.78,108854,79,BlackRock,Focused Region,MSCI Turkey IMI 25-50,Asia-Pacific,Turkey,Long,2008-03-26,0.59,2.056,11.36299,0.32134,158910.7,18.478,25.323,3.845,78.546,4.457,19.934,28.168,10.756,104.421,37.807,28.19,3.463,15.376,3.259,-7.27603,28.562
848,US,US,COLO,,Global X MSCI Colombia ETF,Equity,USD,226015180,0.226,51.68,193910,30,Global X,,MSCI All Colombia Select 25/50,Latin America,Colombia,Long,2009-02-05,0.62,3.861,14.49709,0.65434,144071.75,45.006,57.657,155.842,81.972,27.921,45.587,66.186,209.536,152.87,104.893,66.244,45.725,20.39,7.438,-0.28941,60
849,US,US,AVSE,,Avantis Responsible Emerging Markets Equity ETF,Equity,USD,226180706,0.226,80.4693,50344,2426,American Century Investments,Diversified Emerging Mkts,,Global,,Long,2022-03-28,0.33,2.657,14.23648,0.81032,15155.05,23.854,30.334,76.228,,,25.466,34.356,93.772,,,34.383,24.664,,,-5.1045,30.934
850,CA,TSX,CGXF,,CI Gold+ Giants Covered Call ETF,Equity,CAD,300401200,0.218,19.97,61415,35,CI,Materials,,,,Long,2011-06-01,1.03,12.424,16.17173,1.25853,25034.75,-0.05005,15.701,105.242,72.751,16.989,8.487,31.551,173.567,172.694,182.144,31.576,39.847,22.221,10.931,-23.33973,30.523
851,IN,NSE,PSUBNKBEES,590108,Nippon Mutual Funds - Nippon India ETF Nifty PSU Bank BeES,Equity,INR,19863580000,0.209,94.01,530245,15,Nippon,Financials,NIFTY PSU Bank Index - INR - Benchmark TR Gross,,,Long,2007-10-24,0.49,,7.95151,0.48838,1534640.15,-0.86471,22.616,79.374,267.514,,-0.86471,22.616,79.374,267.514,,22.633,21.497,29.739,,-15.23551,24.425
852,US,US,SPRE,,SP Funds S&P Global REIT Sharia ETF,Equity,USD,207013289,0.207,20.21,68705,30,SP Funds,Real Estate,S&P Global All Equity REIT Shariah Capped Index,Global,,Long,2020-12-30,0.5,3.97,21.23165,0.996,86467.35,3.218,3.535,7.902,-20.94042,,5.906,7.685,22.137,-3.61103,,7.69,6.891,-0.73297,,-7.75901,6.615
853,US,US,FBL,,GraniteShares 2x Long META Daily ETF,Equity,USD,201985486,0.202,26.41,1882010,14,GraniteShares,Trading--Leveraged Equity,Meta Platforms Inc Class A,North America,United States,2X Long,2022-12-13,1.09,2.553,,2.78544,1015911.25,-18.76346,-42.42424,40.568,,,-18.76346,-41.24501,116.594,,,-41.26641,29.377,,,-47.60752,51.52
854,US,US,NEBX,,Tradr 2X Long NBIS Daily ETF,Equity,USD,197891574,0.198,28.87,987871,10,Tradr,Trading--Leveraged Equity,,,,2X Long,2025-09-08,1.3,0,,,2663901.2,207.128,,,,,207.128,,,,,,,,,-59.2053,336.366
855,US,US,CWEB,,Direxion Daily CSI China Internet Index Bull 2X ETF,Equity,USD,192823980,0.193,18.98,876955,11,Direxion,Trading--Leveraged Equity,CSI Overseas China Internet,Asia-Pacific,China,2X Long,2016-11-02,1.27,7.583,,0.78653,498704.3,-52.68013,-62.10064,-46.92394,-92.26884,,-52.04394,-60.54611,-41.11835,-91.37312,,-60.57124,-16.18068,-38.74498,,-69.00718,11.059
856,US,US,AVGX,,Defiance Daily Target 2X Long AVGO ETF,Equity,USD,191406030,0.191,41,708589,12,Defiance,,,,,2X Long,2024-08-21,1.31,1.891,,3.9487,882466.65,-12.56131,-23.36449,,,,-12.56131,-22.12042,,,,-22.13376,,,,-51.65094,32.944
857,US,US,SEPI,,Shelton Equity Premium Income ETF,Equity,USD,190502018,0.191,28.79,60587,178,Shelton Capital,Derivative Income,,North America,United States,Long,2025-09-08,0.54,7.267,25.54247,,59865.1,9.426,15.349,,,,15.929,24.679,,,,24.698,,,,-2.53893,18.795
858,US,US,JEDI,,Defiance Drone and Modern Warfare ETF,Equity,USD,185361419,0.185,25.5,190864,46,Defiance,Technology,BITA Drone & Modern Warfare Select Index,,,Long,2025-09-25,0.99,0,38.97869,,337490.35,5.064,,,,,5.065,,,,,,,,,-40.68388,16.385
859,US,US,XHE,,State Street SPDR S&P Health Care Equipment ETF,Equity,USD,178927942,0.179,91.4062,52798,70,State Street,Health,S&P Healthcare Equipment Select Industry,North America,United States,Long,2011-01-26,0.35,0.0563,26.85637,0.9534,18277.75,3.6,10.876,10.787,-31.19076,74.413,3.6,10.944,10.96,-31.05716,76.532,10.952,3.527,-7.16892,5.849,-6.39406,20.271
860,CA,TSX,HHIC,,Harvest Canadian High Income Shares ETF,Equity,CAD,245089890,0.178,13.945,185509,12,Harvest ETFs,Large Cap,,North America,,1.25X Long,2025-08-21,1.63,15.489,18.23,0.689,86229,3.835,10.412,,,,15.539,28.85,,,,28.872,,,,-6.62872,10.324
861,US,US,COPJ,,Sprott Junior Copper Miners ETF,Equity,USD,178425050,0.178,48.32,59866,76,Sprott,Natural Resources,Nasdaq Sprott Junior Copper Miners Index,,,Long,2023-02-01,0.75,9.411,11.67447,1.13178,87066.95,22.983,73.06,157.803,,,22.983,95.549,231.317,,,95.639,49.065,,,-10.42729,75.072
862,US,US,RKLX,,Defiance Daily Target 2X Long RKLB ETF,Equity,USD,177032974,0.177,14.49,4695786,13,Defiance,Trading--Leveraged Equity,,,,2X Long,2025-03-12,1.63,0,,,2059716,-63.58382,-51.42962,,,,-63.58382,-44.25882,,,,-44.28113,,,,-87.38135,9.021
863,US,US,EGGY,,NestYield Dynamic Income ETF,Equity,USD,175231577,0.175,35.19,58614,55,NestYield,Equity Hedged,,North America,United States,Long,2024-12-26,0.92,32.869,42.63855,,107189.65,0.3708,-8.7893,,,,26.653,25.993,,,,26.013,,,,-23.40842,20.741
864,US,US,XPAY,,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,USD,169760181,0.17,51.78,105638,13,Roundhill,Derivative Income,,North America,United States,Long,2024-10-31,0.49,21.156,,,49382.75,-3.9439,-5.70024,,,,11.987,17.842,,,,17.855,,,,-8.3702,9.356
865,US,US,AAPU,,Direxion Daily AAPL Bull 2X ETF,Equity,USD,169477797,0.169,40.13,4581968,17,Direxion,Trading--Leveraged Equity,,North America,United States,2X Long,2022-08-09,0.96,7.401,,1.83457,1574365.35,19.506,39.583,58.868,,,20.96,51.82,105.08,,,51.863,27.043,,,-17.91777,55.002
866,US,US,XBCI,,NEOS Boosted Bitcoin High Income ETF,Currency,USD,168014239,0.168,37.405,114347,11,Neos,Digital Assets,,,,1.5X Long,2026-02-03,0.98,28.115,,,183122.65,,,,,,,,,,,,,,,-25.85728,28.451
867,US,US,SMCX,,Defiance Daily Target 2X Long SMCI ETF,Equity,USD,166696191,0.167,12.92,3611920,14,Defiance,Trading--Leveraged Equity,,,,2X Long,2024-08-21,1.32,7.74,,7.96271,7127197.8,-43.33333,-76.83758,,,,-43.33333,-75.87963,,,,-75.90311,,,,-88.71024,136.63
868,US,US,FTXN,,First Trust Nasdaq Oil & Gas ETF,Equity,USD,165793999,0.166,41.2727,51895,45,First Trust,Equity Energy,NASDAQ US Smart Oil & Gas Index,North America,United States,Long,2016-09-20,0.6,1.573,14.34258,0.49122,43795.05,47.825,48.207,34.207,148.182,,48.864,51.315,44.247,181.696,,51.358,12.986,23.018,,-0.35563,55.981
869,US,US,SMCY,,YieldMax SMCI Option Income Strategy ETF,Equity,USD,163880567,0.164,5.39,3008363,18,YieldMax,Derivative Income,,North America,United States,Long,2024-09-11,1.01,134.202,21.62383,2.6747,1363228.6,-33.45679,-62.30769,,,,16.788,-11.69058,,,,-11.6981,,,,-69.59097,35.088
870,US,US,SDOW,,ProShares UltraPro Short Dow30,Equity,USD,160759385,0.161,24.14,4311573,17,ProShares,Trading--Inverse Equity,Dow Jones Industrial Average,North America,United States,-3X Short,2010-02-09,0.95,5.398,,-2.44752,3325705.45,-24.44444,-36.5238,-74.67478,-80.30995,-99.27631,-23.27992,-33.89275,-70.32426,-76.41397,-99.10488,-33.91149,-33.29261,-25.09448,-37.60354,-37.15178,14.272
871,US,US,ORCU,,Direxion Daily ORCL Bull 2X ETF,Equity,USD,160959784,0.161,9.35,4220816,20,Direxion,Trading--Leveraged Equity,,,,2X Long,2025-11-19,0.97,1.708,,,4274337.6,-49.2675,,,,,-48.68597,,,,,,,,,-66.14159,90.816
872,US,US,OKLL,,Defiance Daily Target 2x Long OKLO ETF,Equity,USD,156788068,0.157,2.66,7844975,13,Defiance,Trading--Leveraged Equity,,,,2X Long,2025-06-23,1.45,0,,,2247947.25,-96.82767,-98.06264,,,,-96.82767,-98.06264,,,,-98.06786,,,,-99.68698,0.3774
873,CA,TSX,ECHI,,Ninepoint Enhanced Canadian HighShares ETF,Equity,CAD,210374340,0.153,12.27,50366,10,Ninepoint,Large Cap,,North America,,Long,2025-08-22,1.49,15.211,,,83702.4,7.821,20.353,,,,19.257,40.458,,,,40.491,,,,-4.51362,20.176
874,US,US,IONX,,Defiance Daily Target 2X Long IONQ ETF,Equity,USD,151062102,0.151,21.43,1462707,13,Defiance,Trading--Leveraged Equity,,,,2X Long,2025-03-11,1.38,7.746,,,909706.15,-67.08141,-74.40124,,,,-67.08142,-73.76107,,,,-73.7851,,,,-93.12844,27.597
875,US,US,FLCC,,Federated Hermes MDT Large Cap Core ETF,Equity,USD,146990582,0.147,36.27,53965,155,Federated Hermes,Large Blend,,North America,United States,Long,2024-07-30,0.29,0.4519,23.16135,0.99306,40564.1,11.631,14.633,,,,11.631,15.207,,,,15.218,,,,-3.40879,21.386
876,US,US,EPHE,,iShares MSCI Philippines ETF,Equity,USD,144174003,0.144,24.35,94232,39,BlackRock,Focused Region,MSCI Philippines IMI 25/50 Index,Asia-Pacific,Philippines,Long,2010-09-28,0.59,2.788,8.36181,0.53322,275558.7,-2.28732,-6.66922,-1.09667,-20.34675,-35.6331,-0.37639,-4.07726,6.162,-11.72545,-26.20589,-4.07999,2.013,-2.46385,-2.99361,-14.26056,5.093
877,US,US,KBA,,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,USD,142304562,0.142,32.6985,423319,54,KraneShares,Greater China Region,MSCI China A 50 Connect Index,Asia-Pacific,China,Long,2014-03-05,0.56,1.478,16.03166,0.37536,44769.95,5.82,13.517,44.173,-29.69576,10.319,5.82,15.331,53.36,1.379,73.44,15.342,15.316,0.2743,5.662,-7.78765,15.014
878,US,US,FOTO,,Tuttle Capital Pure Play Photonics ETF,Equity,USD,138790000,0.139,18.34,280017,42,Tuttle Capital,,,,,Long,2026-05-29,0.75,0,50.59616,,262928.15,,,,,,,,,,,,,,,-34.17085,15.056
879,US,US,GPTY,,YieldMax AI & Tech Portfolio Option Income ETF,Equity,USD,137662293,0.138,42.68,76250,90,YieldMax,Derivative Income,,North America,United States,Long,2025-01-22,1.06,37.109,36.81914,,52225.9,0.6604,-3.80888,,,,29.885,39.726,,,,39.758,,,,-15.7188,24.613
880,US,US,MRNY,,YieldMax MRNA Option Income Strategy ETF,Equity,USD,134912671,0.135,31.58,310047,20,YieldMax,Derivative Income,,North America,United States,Long,2023-10-23,1,50.255,,0.16008,494925.15,114.83,75.444,,,,280.618,315.325,,,,315.73,,,,-25.5013,132.206
881,CA,TSX,SPXU,,BetaPro S&P 500 2x Daily Bull ETF,Equity,CAD,186375040,0.135,36.98,100719,508,BetaPro,Large Cap,S&P 500,,,2X Long,2008-06-17,2.96,,7.02464,2.01776,74978.8,17.947,27.807,127.833,91.412,545.161,17.947,27.807,127.833,91.412,545.161,27.828,31.577,13.868,20.497,-4.93573,41.064
882,US,US,NFXL,,Direxion Daily NFLX Bull 2X ETF,Equity,USD,132532564,0.133,16.89,526393,18,Direxion,Trading--Leveraged Equity,,North America,United States,2X Long,2024-10-03,1.05,12.79,,,1009803.7,-44.89396,-72.41548,,,,-44.24154,-70.60749,,,,-70.63213,,,,-73.34701,34.368
883,US,US,TSMY,,YieldMax TSM Option Income Strategy ETF,Equity,USD,132938588,0.133,15.43,146111,20,YieldMax,Derivative Income,,North America,United States,Long,2024-08-20,1.01,52.521,34.68717,0.99327,146330.25,-0.70785,-0.5158,,,,37.986,63.708,,,,63.763,,,,-14.37292,8.815
884,US,US,RWM,,ProShares Short Russell2000,Equity,USD,131483153,0.131,13.85,15839620,10,ProShares,Trading--Inverse Equity,Russell 2000,North America,United States,-1X Short,2007-01-23,0.95,3.715,,-1.07662,15277688.1,-15.39401,-19.4299,-41.11395,-34.88481,-74.21337,-14.1813,-16.7049,-32.58066,-23.91431,-69.07742,-16.71533,-12.31179,-5.3202,-11.07567,-22.19101,5.243
885,US,US,BABX,,GraniteShares 2x Long BABA Daily ETF,Equity,USD,130520883,0.131,17,435603,11,GraniteShares,Trading--Leveraged Equity,Alibaba Group Holding Limited - Benchmark Price Return,,,2X Long,2022-12-13,1.15,0,,1.47792,1030177.4,-52.83019,-53.33516,-20.39335,,,-52.83019,-53.33516,-20.39335,,,-53.35952,-7.31901,,,-74.24242,33.827
886,US,US,PBD,,Invesco Global Clean Energy ETF,Equity,USD,129645266,0.13,17.74,170588,123,Invesco,Global Small/Mid Stock,Wilderhill New Energy Global Innovation Index,Global,,Long,2007-06-13,0.75,1.714,21.49881,1.3656,271994.5,10.31,23.28,8.502,-39.72137,55.614,10.858,25.566,16.179,-32.6312,88.746,25.586,5.125,-7.59679,6.559,-21.4349,25.282
887,US,US,HOOY,,YieldMax HOOD Option Income Strategy ETF,Equity,USD,128867170,0.129,28.82,237213,18,YieldMax,Derivative Income,,North America,United States,Long,2025-05-07,0.99,119.939,,,99725.95,-39.23677,-57.93315,,,,0.4836,-6.59628,,,,-6.60064,,,,-64.41536,20.839
888,US,US,MRVU,,Direxion Daily MRVL Bull 2X ETF,Equity,USD,119148240,0.119,119.64,182417,22,Direxion,Trading--Leveraged Equity,,,,2X Long,2026-02-11,0.97,0.3345,,,195186.95,,,,,,,,,,,,,,,-61.25271,475.192
889,US,US,DUST,,Direxion Daily Gold Miners Index Bear 2X ETF,Equity,USD,118248126,0.118,32.11,1555193,12,Direxion,Trading--Inverse Equity,MarketVector Global Gold Miners Index,,,-2X Short,2010-12-08,0.94,8.629,,-1.42323,1916765.05,-56.8414,-77.73232,-97.60552,-98.42906,-99.95854,-56.06339,-76.9107,-97.2991,-98.18953,-99.95119,-76.93387,-69.98843,-55.17602,-53.35506,-78.10433,10.686
890,US,US,CRPT,,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,USD,117119130,0.117,14.81,131639,16,First Trust,Equity Digital Assets,,,,Long,2021-09-20,0.85,0.7637,40.95284,3.19768,75717.75,-1.33245,-26.35505,168.735,,,-1.33245,-25.87737,174.56,,,-25.89257,40.016,,,-40.37602,37.832
891,US,US,DRNZ,,REX Drone ETF,Equity,USD,114614091,0.115,20.6321,96272,55,REX Shares,Industrials,VettaFi Drone Index,North America,United States,Long,2025-10-29,0.65,0,,,129680.1,-5.23998,,,,,-5.23824,,,,,,,,,-31.50033,14.623
892,US,US,GIAX,,Nicholas Global Equity and Income ETF,Equity,USD,112888638,0.113,16.2,82116,80,Nicholas,Derivative Income,,Global,,Long,2024-07-29,1.03,24.95,,1.4144,69711.7,-1.51976,-7.11009,,,,16.28,18.637,,,,18.651,,,,-13.71505,22.172
893,US,US,KURE,,KraneShares MSCI All China Health Care Index ETF,Equity,USD,110683582,0.111,18.15,147620,46,KraneShares,Greater China Region,MSCI China All Shares Health Care 10/40 Index,Asia-Pacific,China,Long,2018-02-01,0.65,3.938,25.17624,0.1933,48572.25,6.514,-16.8956,8.1,-50.65253,,6.514,-13.57665,14.587,-40.1893,,-13.58528,4.642,-9.77027,,-16.16628,26.217
894,US,US,RIET,,Hoya Capital High Dividend Yield ETF,Equity,USD,109524040,0.11,9.235,102074,99,Hoya,Real Estate,Hoya Capital High Dividend Yield Index,North America,United States,Long,2021-09-21,0.5,11.11,12.8676,1.00724,90314.15,-0.60273,-8.01793,-12.04762,,,6.759,2.416,19.984,,,2.418,6.26,,,-8.74506,5.543
895,US,US,AFK,,VanEck Africa Index ETF,Equity,USD,107070673,0.107,29.8,198465,80,VanEck,Focused Region,MVIS GDP Africa,Africa,,Long,2008-07-10,0.76,0.9114,12.70699,0.74529,57921,11.402,30.53,105.376,39.252,43.614,11.402,31.882,112.244,55.542,89.168,31.907,28.505,9.238,6.583,-3.40357,30.639
896,US,US,MSFO,,YieldMax MSFT Option Income Strategy ETF,Equity,USD,105907057,0.106,12.03,57425,17,YieldMax,Derivative Income,,North America,United States,Long,2023-08-24,1.03,40.583,,0.82493,143588.85,-22.13592,-29.8951,-42.24676,,,1.883,1.01,49.164,,,1.011,14.255,,,-33.53591,21.638
897,US,US,HYDR,,Global X Hydrogen ETF,Equity,USD,105244897,0.105,46.47,254966,31,Global X,Miscellaneous Sector,Solactive Global Hydrogen Index,Global,,Long,2021-07-12,0.5,2.838,,2.42245,44839.1,46.201,80.796,13.066,-60.17995,,47.341,87.511,19.127,-58.02032,,87.592,6.006,-15.93843,,-37.87433,81.879
898,US,US,TSLQ,,Tradr 2X Short TSLA Daily ETF New Oct 2025,Equity,USD,103922940,0.104,18.17,5320412,11,Tradr,Trading--Inverse Equity,,North America,United States,-2X Short,2022-07-14,1.15,10.558,,-1.95154,5911097.05,0.0551,-56.5207,-96.94848,,,0.0551,-51.28838,-95.91484,,,-51.31237,-65.5511,,,-57.19065,22.978
899,US,US,DOG,,ProShares Short Dow30,Equity,USD,101884772,0.102,21.75,3372672,10,ProShares,Trading--Inverse Equity,Dow Jones Industrial Average,North America,United States,-1X Short,2006-06-19,0.95,3.367,,-0.82948,2393367.2,-7.40741,-12.68567,-33.15919,-34.68468,-73.59155,-6.31829,-9.92134,-24.1414,-24.33839,-68.65067,-9.92779,-8.79666,-5.42599,-10.95369,-13.41561,4.739
900,US,US,CNXT,,VanEck ChiNext Innovators ETF,Equity,USD,102145394,0.102,48,96433,100,VanEck,Greater China Region,ChiNext Index - CNY,,,Long,2014-07-23,0.65,0.1642,35.18292,0.60936,87470.25,9.664,20.105,86.952,-5.68262,42.138,9.664,20.323,87.554,3.12,56.43,20.338,23.317,0.6164,4.577,-23.31043,23.393
901,US,US,BOAT,,SonicShares Global Shipping ETF,Equity,USD,100979960,0.101,50.81,77111,57,Tidal,Industrials,Solactive Global Shipping Index,Global,,Long,2021-08-03,0.69,5.51,9.18573,0.70953,51437.3,60.98,53.988,82.271,74.126,,66.959,66.648,143.377,197.137,,66.706,34.503,24.338,,-1.43932,74.485
902,US,US,YANG,,Direxion Daily FTSE China Bear 3X ETF,Equity,USD,97091481,0.097,30.83,1254839,11,Direxion,Trading--Inverse Equity,FTSE China 50 Net Tax USD Index,Asia-Pacific,China,-3X Short,2009-12-03,1.03,2.972,,-0.76313,747036,22.633,24.666,-85.45755,-90.25601,-98.86068,24.265,28.982,-83.74124,-88.87336,-98.67126,29.004,-45.41302,-35.54647,-35.08898,-26.97774,54.614
