rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-53.91366325719253,-53.91366325719253,46.61000061035156,41.810001373291016,43.51628126525879,0.6639003514481341,63.10611394138177,41.152116512338445,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,-1.91515487785117,40.521261046336775,7.0,5.864999771118164,9.48759986114502,0.0739413811514943,-59.50984601923907,-52.999707715849866,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-28.4067332813775,-28.4067332813775,33.18149948120117,27.620800018310547,29.127093353271484,0.8712280953405532,65.07729423421269,,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,30.594998700394154,35.52619894509282,57.05500030517578,31.645000457763672,38.19282020568848,0.9158407217745733,47.570645820716145,45.7394735308449,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-44.404515070371104,-44.404515070371104,59.89590072631836,56.849998474121094,99.17660171508788,0.0169830054026829,-40.903964286675034,-51.23207902059696,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-50.13900548768436,-50.13900548768436,50.63999938964844,42.03049850463867,44.8288455657959,0.7260865662681805,62.32795794297653,28.524979503513265,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,24.484839726346312,30.707113829823072,16.9950008392334,11.595000267028809,15.719100131988526,0.3090129183990386,-48.074172365180516,,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-7.417492608450978,14.100645691053012,31.934999465942383,25.84000015258789,29.856720260620115,0.3581080581331159,18.035788465359765,,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,12.958673480278252,27.96066250617916,23.729999542236328,20.5049991607666,26.130059394836426,0.13530523378523662,-32.07331499674106,-56.067673098269175,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,11.605998370899059,80.11965205186088,130.8300018310547,28.440000534057617,84.50416040802001,0.4310069099477168,-22.26675063159497,,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-71.58740739803574,-71.58740739803574,26.030000686645508,25.76919937133789,26.284647232055665,0.11940899381537651,20.68541107542764,,True,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,36.97411680550828,61.76110547640707,3.109999895095825,1.728700041770935,2.3768268094062805,0.5029676008815662,-4.902045134676928,-29.049634243062002,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-12.01301936244112,-0.8638145497206592,11.369999885559082,6.235000133514404,7.651023653030395,0.8558190770000543,62.60995814512493,,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,-52.25051571548283,39.28383863443997,208.22999572753906,39.04999923706055,99.13559797668456,0.6644933230135731,-9.943951811362448,,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,10.385165416535191,29.343197319105627,1.5399999618530273,1.0,1.2147599921226502,0.5934065732528666,37.06138144766128,-40.67888840680899,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-55.13673663865404,-55.13673663865404,31.979999542236328,29.68000030517578,30.764986862182617,0.5002825301759652,39.91140942137067,,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-54.254551209136686,-42.58651924899558,18.440000534057617,17.34000015258789,21.5172003326416,0.062146911528553436,-11.610869519961057,,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-25.365042352615973,-25.365042352615973,8.60990047454834,7.110000133514404,8.754920083999634,0.21519374263750066,-13.348109877813869,,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-59.408025355666986,-45.29709045926753,55.58000183105469,49.310001373291016,54.10788090515137,0.30841126756229187,14.715898286662542,-26.913817829551842,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-50.811323043500614,-50.811323043500614,25.25079917907715,22.969999313354492,24.023739349365233,0.5108174216748271,6.456629799926407,,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,34.802560079819244,79.87412439115565,52.400001525878906,42.28670120239258,45.09351979064942,0.8503359947552038,21.719392240492677,,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-27.803529932213603,34.27838824357726,15.130000114440918,12.277400016784668,13.993733432769776,0.3922394196703774,2.444695166694233,9.088248828980078,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-57.424455947356044,-49.851897116526885,25.0,15.538599967956543,26.104650699615476,0.21132686793485406,-27.79131588320274,,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-59.296468128782784,-59.296468128782784,25.889999389648438,24.368000030517578,25.281862640380858,0.39304797556890947,5.290930137182149,75.94616976850385,False,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-44.17497015971069,-6.212575955392919,25.1200008392334,15.9399995803833,18.50295949935913,0.8453040100425597,63.34956486603269,74.87423491840325,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-52.42414449548124,-52.42414449548124,25.440000534057617,23.149999618530273,24.211999618530275,0.5088890923394097,6.60761368542486,,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,-45.298236421226086,-4.1426800873189356,27.0,25.559999465942383,39.839180168151856,0.02379969363263348,-54.634351597896206,-34.75486078224204,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-54.161921447448854,-26.077908089193983,12.989999771118164,12.914999961853027,14.386459880828857,0.012028839357644101,5.182690555794557,,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,False,,-69.64213482462934,-69.64213482462934,49.25,38.94020080566406,42.33253515625,0.7172384436230539,56.34565614491945,,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,-7.65614748535944,45.64349550095642,14.515899658203125,13.960000038146973,15.012560047149659,0.12464116935010518,-75.19122271203109,-33.35093416648699,True,True,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,-3.730472373701106,33.8268871849781,41.86360168457031,25.599700927734375,40.03117150878906,0.26596600513131974,-38.382758333575765,,False,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-35.65172580650246,14.073526526257988,20.459999084472656,17.760099411010742,19.067515769958497,0.4873553237851708,8.15376167309413,,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-22.47287071515358,21.027886318182734,37.619998931884766,35.77000045776367,40.10768070983887,0.10065279470143147,-56.7598502503136,15.836845569348588,True,False,False,,
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-57.4363440692496,-35.22821821495865,3.809999942779541,3.589400053024292,4.750661694526672,0.044831907058330275,-60.24209219161889,,True,True,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,-1.6761349815964455,47.13962267617885,17.989999771118164,7.820000171661377,16.956347578048707,0.2627001578107515,0.25887727395599985,,False,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,-0.9253754505531747,38.926007764037564,17.239999771118164,15.885000228881836,17.604260192871095,0.18599856837576628,-45.9059329760506,-63.706126056683935,True,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,13.47938505284477,28.73008610020739,22.280000686645508,20.170000076293945,23.268679878234863,0.16070074220997657,-31.157432536198836,-61.189885307524,True,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,True,2026-09-09 13:30,-61.99518167071445,-61.99518167071445,23.299999237060547,14.5600004196167,18.35134032058716,0.544039778757051,25.062909672225206,,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,19.79334325204005,19.79334325204005,15.279999732971191,12.078399658203125,16.862496978759765,0.15793525236174555,7.916471689232911,,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,-11.222624180759224,30.179484996374345,4.380000114440918,3.799999952316284,4.531599986076355,0.18709681785813526,-36.60575977375981,,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-10.484830655130196,-10.484830655130196,7.579999923706055,7.114999771118164,8.097939762115479,0.11164469552144005,-3.224481726555767,,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,False,,-52.513231820774344,-52.513231820774344,9.824999809265137,8.100000381469727,9.046383842468261,0.430163756803382,-5.12227959288807,35.68786217951838,False,False,False,,
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,True,2026-09-09 09:30,-65.96026511970881,-65.0693203719896,11.369999885559082,9.899999618530273,11.842279510498047,0.17861486619589376,-29.289042437648664,31.05048453018105,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-57.36999265142526,-57.36999265142526,7.440000057220459,7.21999979019165,8.338616216659545,0.04641453655632415,-22.239846437002324,,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,-53.8855630578007,-12.292619702389436,9.140000343322754,7.829999923706055,15.832760337829589,0.038631682448461796,-43.08295257961374,,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,False,,-27.15233480911738,-19.852459498582466,25.139999389648438,24.360000610351562,26.96072071838379,0.07078028556227146,-50.048855700980965,-44.02993683115954,True,False,False,,
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,False,,-57.699927788174,-22.018816108480014,13.3100004196167,11.930000305175781,21.504520233154295,0.034015285304943535,-42.548786342700375,,True,False,False,,
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,2.97476089468678,21.575806608925955,65.31999969482422,52.779998779296875,56.11491580200195,0.8874104500698906,37.77946539320643,,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,False,,-8.97268021601074,23.86912524900131,9.819999694824219,8.46500015258789,16.720280044555665,0.038736408232374175,-70.37533045348994,,True,True,False,,
965,SSG,SSG,AMEX:SSG,US,Proshares Ultrashort Semiconductors,0.035,Trading--Inverse Equity,-2X Short,440839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSG,True,2026-09-09 13:30,-57.80825816639727,-57.63694658013617,11.640000343322754,10.98900032043457,16.32755638885498,0.028778569229688668,-36.96843030202654,-38.43889024578001,True,False,False,,
966,PALU,PALU,AMEX:PALU,US,Direxion Daily PANW Bull 2X ETF,0.035,Trading--Leveraged Equity,2X Long,140052.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APALU,False,,-44.43181870306819,-36.12945909701562,45.720001220703125,10.48009967803955,23.781035289764404,0.6252655457363057,49.393930685128645,,False,False,False,,
968,NVOX,NVOX,AMEX:NVOX,US,Defiance Daily Target 2X Long NVO ETF,0.034,Trading--Leveraged Equity,2X Long,335161.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVOX,False,,-32.36055103824294,-32.36055103824294,13.300000190734863,9.289999961853027,11.444349590301513,0.4392787695735628,-11.177373384274636,,False,False,False,,
969,PLTD,PLTD,AMEX:PLTD,US,Direxion Dailly PLTR Bear 1X ETF,0.031,Trading--Inverse Equity,-1X Short,26909584.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTD,False,,-3.947287646858556,29.32148119320057,5.329999923706055,4.890100002288818,6.0228999347686765,0.09164582242444093,-54.912097916830625,,True,False,False,,
970,ONDL,ONDL,AMEX:ONDL,US,Defiance Daily Target 2X Long ONDS ETF,0.031,Trading--Leveraged Equity,2X Long,1426418.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AONDL,False,,-47.118552847029434,-34.670336983345784,5.369999885559082,5.099999904632568,10.293179819107056,0.012269937985598412,-43.58728403581903,,True,False,False,,
971,AAPD,AAPD,AMEX:AAPD,US,Direxion Daily AAPL Bear 1X ETF,0.03,Trading--Inverse Equity,-1X Short,10098550.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPD,False,,-70.06933077578542,4.423902009449691,11.045000076293945,10.194999694824219,11.185019847869873,0.202622228860431,-41.532969778989404,-64.10890238685033,True,False,False,,
972,AVS,AVS,AMEX:AVS,US,Direxion Daily AVGO Bear 1X ETF,0.029,Trading--Inverse Equity,-1X Short,12383967.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVS,False,,5.673203564070611,5.673203564070611,8.010000228881836,6.399899959564209,7.4501236591339115,0.36181212032698074,2.4306914815966176,,False,False,False,,
973,TSDD,TSDD,AMEX:TSDD,US,GraniteShares 2x Short TSLA Daily ETF,0.029,Trading--Inverse Equity,-2X Short,5989536.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSDD,False,,-63.636212817021836,-50.63610131805317,7.630000114440918,6.73960018157959,8.089614547729493,0.15565344297376213,-4.687209145556393,,True,False,False,,
