rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-25.223613449492944,24.42401358106851,57.119998931884766,49.310001373291016,54.10788090515137,0.3841612553188575,4.392194902071024,-26.72402953715451,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-66.2622364566552,-66.2622364566552,24.56999969482422,22.969999313354492,24.023739349365233,0.35834273836303787,-7.0494463973713986,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,-32.10105458884552,-32.10105458884552,50.29999923706055,42.28670120239258,45.09351979064942,0.6737657873913843,24.24655289224562,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-53.590273195649246,-53.590273195649246,13.850000381469727,12.277400016784668,13.703453540802002,0.2602522835329164,4.335145595473528,7.7670961673874785,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-43.016404636469126,-11.946620087311198,24.90999984741211,19.020000457763672,28.764440673828126,0.14264953400457467,-34.49245869424596,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-79.95624249772116,-79.87947844723823,24.799999237060547,24.368000030517578,25.281862640380858,0.11156142251994877,-10.856521303609844,74.02080626973208,False,True,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-23.833359917298413,-23.833359917298413,24.270000457763672,15.9399995803833,18.50295949935913,0.7670350958306604,55.840170709215975,74.64039508307525,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-66.50088265157363,-66.50088265157363,24.94499969482422,23.149999618530273,24.211999618530275,0.39888890584309894,-6.662553564828723,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,1.9587548971308788,20.908218614608536,27.5,25.559999465942383,39.839180168151856,0.03206347307914902,-53.023084996537534,-34.729665716589345,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,True,2026-09-16 09:30,-81.82852722336433,-78.06671421335464,12.420000076293945,12.390000343322754,13.808360172271728,0.0049916367036758995,-4.535927463118006,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,True,2026-09-16 10:30,-67.97013382447771,-56.22239970167441,48.13999938964844,38.94020080566406,42.33253515625,0.6400172392928493,41.4801393376466,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,46.76468538916129,58.88958413320082,14.854999542236328,13.960000038146973,15.012560047149659,0.200672532832804,-67.63461255138121,-32.82990462725294,False,True,True,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,-18.703507412029147,-18.703507412029147,35.775001525878906,25.599700927734375,40.03117150878906,0.16639821476784047,-36.830670279267075,,False,True,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,True,2026-09-16 09:30,-62.25419204716956,-62.25419204716956,19.649999618530273,17.760099411010742,19.067515769958497,0.3411433901083938,-1.7944321334503386,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,True,2026-09-16 13:30,-66.82405131169239,-66.82405131169239,33.400001525878906,33.400001525878906,38.297001525878905,0.0,-61.500225601013064,14.696671481985396,False,True,True,True,HIGH,FULL PASS
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,25.274071170172274,46.18461533113176,4.150000095367432,3.589400053024292,4.750661694526672,0.11392920016010859,-58.64776244610871,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,-41.361649152726706,-41.361649152726706,15.8100004196167,7.820000171661377,16.956347578048707,0.20638883074861872,4.269196639933831,,False,True,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,42.56317022071143,59.45541368976652,17.854999542236328,15.885000228881836,17.604260192871095,0.27041857990625845,-34.43615394658331,-63.14221957303223,False,False,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,61.97089623863764,66.39354555564638,23.25,20.170000076293945,23.268679878234863,0.23457731306711121,-16.267456078774554,-60.80669281025464,False,True,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,-50.483035891386976,-8.749222291411776,23.829999923706055,14.5600004196167,18.35134032058716,0.5770307965279249,9.736870161387687,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-56.018924796199364,-56.018924796199364,13.180000305175781,12.078399658203125,16.862496978759765,0.05434207025188565,14.45230585372061,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,-36.285377552317975,-36.285377552317975,3.990000009536743,3.799999952316284,4.531599986076355,0.06129033821058251,-33.84114373879728,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-16.672205790992546,15.845064388475805,7.610000133514404,7.114999771118164,8.05309986114502,0.12452838110501453,8.55575246237109,,False,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,True,2026-09-16 09:30,-64.10272028048547,-59.407721282306085,9.380000114440918,8.100000381469727,9.046383842468261,0.3191940153544893,-24.709774100050424,34.28353468675463,False,False,False,False,,
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,False,,-87.33082683688191,-79.88174677290995,9.854999542236328,9.854999542236328,11.807899452209472,0.0,-35.65178433014177,29.71211155802115,False,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-49.869480598724316,-21.652074208682773,7.440000057220459,7.21999979019165,8.28199990272522,0.048888943048165316,-18.78518687273713,,False,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,-45.71212738366692,-45.71212738366692,8.550000190734863,7.829999923706055,15.832760337829589,0.02123268150311214,-45.00840385086351,,False,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,False,,19.013059480851016,28.821002390586923,25.510000228881836,24.360000610351562,26.96072071838379,0.10435567792740791,-50.79411394589638,-43.9300208452867,False,True,False,False,,
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,True,2026-09-16 09:30,-60.33244990697802,-58.32578228873684,11.930000305175781,11.649999618530273,21.290599708557128,0.006854361910178121,-46.03907937394654,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,-51.88578786382829,-51.88578786382829,64.13999938964844,52.779998779296875,56.11491580200195,0.8039061019480299,33.630213136444716,,False,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,False,,-6.959350474889182,-6.959350474889182,9.220000267028809,8.46500015258789,16.720280044555665,0.021583765703864544,-68.17034181014873,,False,True,True,False,,
965,SSG,SSG,AMEX:SSG,US,Proshares Ultrashort Semiconductors,0.035,Trading--Inverse Equity,-2X Short,440839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSG,False,,-7.9118578667345245,39.40245702276757,12.970000267028809,10.98900032043457,16.32755638885498,0.08757349017307792,-33.66123229951382,-38.365988162302706,False,True,False,False,,
966,PALU,PALU,AMEX:PALU,US,Direxion Daily PANW Bull 2X ETF,0.035,Trading--Leveraged Equity,2X Long,140052.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APALU,False,,-22.934317797561665,42.408800653991534,56.66999816894531,10.48009967803955,23.781035289764404,0.819552576004099,40.693546656757206,,False,False,False,False,,
968,NVOX,NVOX,AMEX:NVOX,US,Defiance Daily Target 2X Long NVO ETF,0.034,Trading--Leveraged Equity,2X Long,335161.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVOX,False,,-64.27211620159864,-64.27211620159864,11.59000015258789,9.289999961853027,11.444349590301513,0.2519554105079685,-24.25893063862866,,False,False,False,False,,
969,PLTD,PLTD,AMEX:PLTD,US,Direxion Dailly PLTR Bear 1X ETF,0.031,Trading--Inverse Equity,-1X Short,26909584.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTD,False,,-2.8166120033240767,-2.8166120033240767,5.170100212097168,4.890100002288818,6.0228999347686765,0.058333380520346596,-54.59177441630675,,False,True,False,False,,
970,ONDL,ONDL,AMEX:ONDL,US,Defiance Daily Target 2X Long ONDS ETF,0.031,Trading--Leveraged Equity,2X Long,1426418.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AONDL,False,,-54.85272432079581,-50.22655772295914,5.210000038146973,5.099999904632568,10.293179819107056,0.004998870044352466,-46.57368268749926,,False,True,False,False,,
971,AAPD,AAPD,AMEX:AAPD,US,Direxion Daily AAPL Bear 1X ETF,0.03,Trading--Inverse Equity,-1X Short,10098550.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPD,False,,-44.11683479738349,-41.80834658533212,10.479299545288086,10.194999694824219,11.185019847869873,0.06777111001535199,-49.35366973935567,-64.53658483548047,False,True,False,False,,
972,AVS,AVS,AMEX:AVS,US,Direxion Daily AVGO Bear 1X ETF,0.029,Trading--Inverse Equity,-1X Short,12383967.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVS,False,,13.48399494990642,67.54048328901388,8.59000015258789,6.399899959564209,7.4501236591339115,0.49214624062031576,14.78294504944173,,False,False,False,False,,
973,TSDD,TSDD,AMEX:TSDD,US,GraniteShares 2x Short TSLA Daily ETF,0.029,Trading--Inverse Equity,-2X Short,5989536.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSDD,False,,-32.54628305305783,17.034355172661677,8.039999961853027,6.73960018157959,8.089614547729493,0.2273267276553222,-14.23207361075095,,False,True,False,False,,
975,OILD,OILD,AMEX:OILD,US,MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN,0.028,Trading--Inverse Equity,-3X Short,60377.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILD,False,,-27.37263105958607,-10.44327539260027,28.450000762939453,25.881000518798828,32.48640414428711,0.0917860727356188,-57.77208797017649,-64.9674760856668,False,True,False,False,,
977,RETL,RETL,AMEX:RETL,US,Direxion Daily Retail Bull 3X ETF,0.027,Trading--Leveraged Equity,3X Long,269679.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARETL,False,,-51.26968826092766,-49.19143185656798,7.264999866485596,6.820000171661377,7.669600149154663,0.12361102961463477,-11.631983404962506,6.567542638270477,False,True,False,False,,
978,EEMO,EEMO,AMEX:EEMO,US,Invesco S&P Emerging Markets Momentum ETF,0.027,Diversified Emerging Mkts,Long,48464.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMO,False,,-32.56170130978902,-32.56170130978902,21.610000610351562,16.239500045776367,18.51937794494629,0.5559236894665307,17.557962869536595,70.55166014198984,False,False,False,False,,
979,SHHI,SHHI.TO,TSX:SHHI,TSX,Ninepoint Shopify HighShares ETF,0.027,Information Technology,1.25X Long,20387.4,,https://www.tradingview.com/chart/?symbol=TSX%3ASHHI,False,,-55.589966382105096,-34.852505076065604,6.679999828338623,5.25,6.0252599639892575,0.43531199231718776,47.413037729285804,,False,False,False,False,,
980,LNOK,LNOK,AMEX:LNOK,US,Defiance Daily Target 2X Long NOK ETF,0.026,Trading--Leveraged Equity,2X Long,116961.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ALNOK,False,,-15.614078154068501,-15.614078154068501,16.270000457763672,9.327500343322754,20.525110622406004,0.14631961518330275,-32.96568627740742,,False,True,False,False,,
981,LUNL,LUNL,AMEX:LUNL,US,Defiance Daily Target 2X Long LUNR ETF,0.024,Trading--Leveraged Equity,2X Long,782018.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ALUNL,False,,-59.685544532896465,-59.685544532896465,3.2850000858306885,2.5299999713897705,14.735919978141784,0.014597836698052407,-35.47244077863879,,False,True,False,False,,
982,QCMU,QCMU,AMEX:QCMU,US,Direxion Daily QCOM Bull 2X ETF,0.024,Trading--Leveraged Equity,2X Long,102140.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AQCMU,False,,67.082561920797,73.83352362483848,23.40999984741211,13.34000015258789,21.85724018859863,0.27902465093511875,-25.36980914281091,,False,False,False,False,,
983,MST,MST,AMEX:MST,US,Defiance Leveraged Long Income MSTR ETF,0.024,Trading--Miscellaneous,Long,147781.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMST,False,,-35.56557982324298,-35.56557982324298,10.875,6.644999980926514,14.316180345535278,0.1301338199668645,-7.549626314429157,,False,True,False,False,,
984,RIOX,RIOX,AMEX:RIOX,US,Defiance Daily Target 2X Long RIOT ETF,0.023,Trading--Leveraged Equity,2X Long,436635.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIOX,False,,-33.05107293639231,-33.05107293639231,24.420000076293945,13.550000190734863,26.50404072189331,0.198032418288453,-34.16021966440828,,False,True,False,False,,
985,PILL,PILL,AMEX:PILL,US,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,0.023,Trading--Leveraged Equity,3X Long,52693.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APILL,True,2026-09-16 09:30,-78.74706890014612,-72.18340914544233,17.364999771118164,8.90999984741211,12.480680099487305,0.5588234849185841,50.594718556948216,76.55252850064564,False,False,False,False,,
987,MUD,MUD,AMEX:MUD,US,Direxion Daily MU Bear 1X ETF,0.022,Trading--Inverse Equity,-1X Short,6152946.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUD,False,,-19.919637511871215,31.666377884875303,10.699700355529785,9.18239974975586,17.850113372802735,0.04131227201721659,-21.354506686736713,,False,True,False,False,,
988,HIBS,HIBS,AMEX:HIBS,US,Direxion Daily S&P 500 High Beta Bear 3X ETF,0.022,Trading--Inverse Equity,-3X Short,162193.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIBS,False,,-5.514560935359852,37.92919109315156,20.969999313354492,17.360000610351562,26.030640106201172,0.09825799980687705,-36.09888521741956,-47.942329055477295,False,True,False,False,,
989,AMDD,AMDD,AMEX:AMDD,US,Direxion Daily AMD Bear 1X ETF,0.021,Trading--Inverse Equity,-1X Short,336148.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDD,False,,-42.829803182966565,-34.383454471610364,27.520000457763672,26.450000762939453,43.0289998626709,0.015231313208926229,-31.33126773042954,,False,True,False,False,,
990,NVDD,NVDD,AMEX:NVDD,US,Direxion Daily NVDA Bear 1X ETF,0.02,Trading--Inverse Equity,-1X Short,193804.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDD,False,,27.4593756408751,47.500818062924026,31.219999313354492,28.969999313354492,32.18431951141358,0.16519822770632378,-52.8597358805096,,False,True,False,False,,
991,MRNX,MRNX,AMEX:MRNX,US,Defiance Daily Target 2X Long MRNA ETF,0.02,Trading--Leveraged Equity,2X Long,610817.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNX,False,,-25.169871694784593,8.078256498900503,83.2699966430664,18.829999923706055,47.737875740051265,0.5260794436224249,57.316433156855936,,False,False,False,False,,
993,ULTI,ULTI,AMEX:ULTI,US,REX IncomeMax Option Strategy ETF,0.02,Derivative Income,Long,85407.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTI,True,2026-09-16 09:30,-63.302653978699105,-63.302653978699105,6.150000095367432,6.050000190734863,8.326999031066894,0.010364510106577301,-52.50333449386762,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
