tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NASDAQ:NWL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWL,False,False,,,10.49286490046341,41.724977518752176,6.054999828338623,2026-09-09 12:30
NASDAQ:RNW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARNW,False,False,,,52.94468949898141,51.61309104242755,6.849999904632568,2026-09-09 12:30
NASDAQ:ANAB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AANAB,False,False,,,-24.844705423331778,45.022850842325,55.970001220703125,2026-09-09 12:30
NASDAQ:PLUS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUS,False,False,,,-40.4376938607706,41.20677902578313,88.23500061035156,2026-09-09 12:30
NYSE:AGM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAGM,False,False,,,12.904920643072629,45.95728105268081,225.00999450683594,2026-09-09 12:30
NASDAQ:LMAT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALMAT,False,False,,,-61.07442180361847,32.24710015396377,78.81999969482422,2026-09-09 12:30
NYSE:SHAK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASHAK,False,False,,,-71.45108838476072,28.18605759818054,64.69499969482422,2026-09-09 12:30
TSX:HWX,equity,https://www.tradingview.com/chart/?symbol=TSX%3AHWX,False,False,,,-71.01613030681484,34.543438315549594,13.819999694824219,2026-09-09 12:30
TSX:SVM,equity,https://www.tradingview.com/chart/?symbol=TSX%3ASVM,False,False,,,-9.25170400300924,52.794618827915336,17.510000228881836,2026-09-09 12:30
NASDAQ:PDFS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDFS,False,False,,,35.49578816286089,60.764745402500736,47.290000915527344,2026-09-09 12:30
NASDAQ:HTO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTO,False,False,,,-12.125806484553635,39.762865301659225,63.77000045776367,2026-09-09 12:30
NASDAQ:GCMG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGCMG,False,False,,,-77.10959330985615,34.66448754729542,13.017999649047852,2026-09-09 12:30
NYSE:HNI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHNI,False,False,,,-50.741270466956,34.744379358886476,47.51499938964844,2026-09-09 12:30
NASDAQ:NWBI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWBI,False,False,,,-58.545658241366944,33.813641416763645,15.324999809265137,2026-09-09 12:30
NASDAQ:KOD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKOD,False,False,,,-59.127909132808846,34.76824940792824,34.310001373291016,2026-09-09 12:30
NYSE:STDN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASTDN,False,False,,,-65.58652728032013,32.672869916200256,13.050000190734863,2026-09-09 12:30
NYSE:HCI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHCI,False,False,,,-56.940496616189954,36.72742186859059,184.4550018310547,2026-09-09 12:30
TSX:NFI,equity,https://www.tradingview.com/chart/?symbol=TSX%3ANFI,False,False,,,-49.11198424292764,36.79729332558202,23.229999542236328,2026-09-09 12:30
NYSE:CDLR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACDLR,False,False,,,61.69494312281231,64.99109268330454,25.895000457763672,2026-09-09 12:30
NASDAQ:LUNR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALUNR,False,False,,,25.344126703161333,48.82017043138555,15.095000267028809,2026-09-09 12:30
NYSE:MNR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMNR,False,False,,,23.16771668277164,51.008579523461776,12.670700073242188,2026-09-09 12:30
NYSE:HTH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHTH,False,False,,,-54.893472283947425,36.16976095056479,38.27000045776367,2026-09-09 12:30
NYSE:OFG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOFG,False,False,,,-54.72336390222063,33.34501390810168,52.1349983215332,2026-09-09 12:30
NASDAQ:MBIN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBIN,False,False,,,-8.778247955156251,46.72771815311115,52.52000045776367,2026-09-09 12:30
NYSE:WTTR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWTTR,False,False,,,29.910646657684442,50.59278503941753,20.364999771118164,2026-09-09 12:30
NYSE:BKE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABKE,False,False,,,-66.10294737762506,30.531406932596383,41.69499969482422,2026-09-09 12:30
NYSE:AERO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAERO,False,False,,,24.62787418789904,62.192837366994,15.930000305175781,2026-09-09 12:30
NASDAQ:SLS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLS,False,False,,,10.181227956144603,53.2876540528493,14.0,2026-09-09 12:30
NASDAQ:IMOS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMOS,False,False,,,38.25557800680911,60.72876602035292,57.994998931884766,2026-09-09 12:30
NASDAQ:LCID,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALCID,False,False,,,-43.645799829299676,27.851341630538997,4.280099868774414,2026-09-09 12:30
NYSE:ELPC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AELPC,False,False,,,8.629262651008167,54.08165146235563,12.390000343322754,2026-09-09 12:30
AMEX:SVM,equity,https://www.tradingview.com/chart/?symbol=AMEX%3ASVM,False,False,,,-7.1296086972668276,52.24238025895617,12.670000076293945,2026-09-09 12:30
NYSE:SHO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASHO,False,False,,,-79.50804450400646,38.855786545154366,10.885000228881836,2026-09-09 12:30
NASDAQ:SPSC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASPSC,False,False,,,-60.84602397900594,30.95206754711195,77.94999694824219,2026-09-09 12:30
NASDAQ:HAPN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHAPN,False,False,,,-56.672732084913385,30.389402544284067,16.8799991607666,2026-09-09 12:30
NASDAQ:LFTO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALFTO,False,False,,,-13.246340095562076,49.62775378145689,18.65999984741211,2026-09-09 12:30
NASDAQ:VNET,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVNET,False,False,,,20.883269321651333,54.86086709573182,6.59499979019165,2026-09-09 12:30
NYSE:GTY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGTY,False,False,,,13.484166670842598,52.63886147966007,32.66999816894531,2026-09-09 12:30
NASDAQ:IMNM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMNM,False,False,,,-62.49505511089049,38.8030820593151,26.40999984741211,2026-09-09 12:30
NASDAQ:HSAI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHSAI,False,False,,,-16.145389235898143,52.70412262192049,18.415000915527344,2026-09-09 12:30
NASDAQ:LILA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALILA,False,False,,,-53.76941848726565,42.73084310074846,8.585000038146973,2026-09-09 12:30
NYSE:LTC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALTC,False,False,,,21.02890817763014,55.315960512902556,41.849998474121094,2026-09-09 12:30
NYSE:NWN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANWN,False,False,,,1.7812430511520319,35.11790830313447,48.810001373291016,2026-09-09 12:30
NYSE:PRKS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APRKS,False,False,,,-37.628087129136134,33.86350383798036,38.814998626708984,2026-09-09 12:30
NYSE:KSS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKSS,False,False,,,-68.43529111219253,31.121881846854777,17.989999771118164,2026-09-09 12:30
NYSE:CBZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACBZ,False,False,,,-38.07454920399522,40.52078414100745,54.564998626708984,2026-09-09 12:30
NYSE:RDW,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARDW,False,False,,,38.178371747810445,55.90848835214771,10.960000038146973,2026-09-09 12:30
NYSE:PLGO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APLGO,False,False,,,-54.24214292748159,37.77454320013954,24.764999389648438,2026-09-09 12:30
NASDAQ:AGIO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGIO,False,False,,,63.40015657885025,71.7484306098381,34.959999084472656,2026-09-09 12:30
NYSE:CCU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACCU,False,False,,,14.87764219333935,47.587328266101245,11.90839958190918,2026-09-09 12:30
NASDAQ:NEOG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEOG,False,False,,,46.01414161785083,53.10575944977856,11.895000457763672,2026-09-09 12:30
NASDAQ:CHA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHA,False,False,,,51.115883467743195,65.45772368020525,12.420000076293945,2026-09-09 12:30
NYSE:GRC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGRC,False,False,,,-5.835215187058675,42.88929774432477,74.58000183105469,2026-09-09 12:30
NASDAQ:GT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGT,False,False,,,-62.61053885017426,25.976452087530475,5.690000057220459,2026-09-09 12:30
NASDAQ:ASTH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTH,False,False,,,-17.34507425207219,51.33884951189485,38.11000061035156,2026-09-09 12:30
NASDAQ:HTFL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTFL,False,False,,,-61.81945694995639,40.573094101541614,47.779998779296875,2026-09-09 12:30
NYSE:AIN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAIN,False,False,,,-25.73954497882572,45.57378331827799,60.86000061035156,2026-09-09 12:30
NYSE:IMAX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AIMAX,False,False,,,-14.904180481752187,42.088723173107006,51.369998931884766,2026-09-09 12:30
NYSE:BBUC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBUC,False,False,,,-53.86437084251145,31.109460526568668,26.649999618530273,2026-09-09 12:30
NASDAQ:MLCO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLCO,False,False,,,-49.21109717070817,37.343222508894215,5.074999809265137,2026-09-09 12:30
NYSE:FCF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFCF,False,False,,,-50.709626262985076,36.92277570038364,20.959999084472656,2026-09-09 12:30
NYSE:MD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMD,False,False,,,-20.916737733135644,50.480741531383906,26.799999237060547,2026-09-09 12:30
NASDAQ:MESO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMESO,False,False,,,-54.503233296631784,32.452096131254706,16.209999084472656,2026-09-09 12:30
NYSE:STC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASTC,False,False,,,-53.84582298298985,36.23851892281166,66.55000305175781,2026-09-09 12:30
NYSE:SIND,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASIND,False,False,,,-51.661966689653845,53.599010876869535,16.469999313354492,2026-09-09 12:30
NASDAQ:MCRI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCRI,False,False,,,-29.973263178865864,41.13078897952253,118.88500213623047,2026-09-09 12:30
NYSE:NMM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANMM,False,False,,,-41.04173361098113,50.11405971127125,90.83000183105469,2026-09-09 12:30
NYSE:NUVB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANUVB,False,False,,,-59.73599443779383,39.000850565704056,6.574999809265137,2026-09-09 12:30
NASDAQ:BAND,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABAND,False,False,,,17.403406791192936,61.26720979700751,47.650001525878906,2026-09-09 12:30
NASDAQ:IOSP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIOSP,False,False,,,-32.89995099319611,47.60116972838818,93.41500091552734,2026-09-09 12:30
NASDAQ:AXGN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXGN,False,False,,,-8.900035727039704,49.90858286760239,47.779998779296875,2026-09-09 12:30
NASDAQ:URGN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURGN,False,False,,,45.55466864298953,55.66290114961104,45.15999984741211,2026-09-09 12:30
NASDAQ:ADUS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADUS,False,False,,,1.4669379189208416,52.07450388894829,118.76000213623047,2026-09-09 12:30
NASDAQ:AVAH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAH,False,False,,,20.209963536997076,59.36829717442464,13.824999809265137,2026-09-09 12:30
NASDAQ:HRMY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHRMY,False,False,,,-9.749416123718367,47.6988009014489,41.810001373291016,2026-09-09 12:30
NYSE:SPB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASPB,False,False,,,-65.16641434607006,39.42399915640267,86.69000244140625,2026-09-09 12:30
NYSE:HMN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHMN,False,False,,,-69.86573798531701,24.225732253705758,49.470001220703125,2026-09-09 12:30
NASDAQ:SGRY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASGRY,False,False,,,-18.57125504490906,54.48465172530414,14.3149995803833,2026-09-09 12:30
NASDAQ:NRIX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANRIX,False,False,,,54.055211586446795,61.34398020309125,26.350000381469727,2026-09-09 12:30
NYSE:VSTS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVSTS,False,False,,,25.352405721782976,55.14134227198165,13.289999961853027,2026-09-09 12:30
NASDAQ:SION,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASION,False,False,,,58.606174643181596,65.13451890340353,7.465000152587891,2026-09-09 12:30
NASDAQ:ATEX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATEX,False,False,,,-53.78744558355282,42.537187436498606,84.7699966430664,2026-09-09 12:30
NASDAQ:FLYW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLYW,False,False,,,-64.97293014774898,41.69483128259708,17.924999237060547,2026-09-09 12:30
NYSE:ARR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AARR,False,False,,,-29.810266344479402,47.48352420570797,16.239999771118164,2026-09-09 12:30
TSX:FRU,equity,https://www.tradingview.com/chart/?symbol=TSX%3AFRU,False,False,,,21.99081357727368,54.580394739229966,17.690000534057617,2026-09-09 12:30
NYSE:DEI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADEI,False,False,,,-78.77243659442587,21.947383602009893,10.824999809265137,2026-09-09 12:30
NASDAQ:INOD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINOD,False,False,,,15.427230432505416,46.78141817642162,55.20000076293945,2026-09-09 12:30
NYSE:BOBS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABOBS,False,False,,,-14.422462960242152,37.36420917723773,16.604999542236328,2026-09-09 12:30
NYSE:TGLS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATGLS,False,False,,,-30.40706069623754,44.65222839160084,39.400001525878906,2026-09-09 12:30
NASDAQ:BCRX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCRX,False,False,,,-61.527710312580176,33.98701702731847,9.104999542236328,2026-09-09 12:30
NASDAQ:CNXN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACNXN,False,False,,,-8.918435903989398,47.19414660130612,82.3499984741211,2026-09-09 12:30
NASDAQ:EVCM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVCM,False,False,,,-73.61492548728945,21.11711402560674,6.769999980926514,2026-09-09 12:30
NYSE:AGL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAGL,False,False,,,68.5100082020795,60.98605012469492,92.25499725341797,2026-09-09 12:30
NASDAQ:KARD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKARD,False,False,,,-12.339916644507104,35.17777331814868,20.010000228881836,2026-09-09 12:30
NASDAQ:NEXT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEXT,False,False,,,42.122909986872436,51.041224072023695,7.454999923706055,2026-09-09 12:30
NASDAQ:SRCE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRCE,False,False,,,-57.96851358798805,32.87548831588336,85.37000274658203,2026-09-09 12:30
NYSE:NGL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANGL,False,False,,,-24.829940215767152,42.26843285967776,17.729999542236328,2026-09-09 12:30
NASDAQ:NBTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBTX,False,False,,,-75.15781144653988,32.04772797575211,36.5,2026-09-09 12:30
NYSE:ALG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALG,False,False,,,-18.246217891764385,46.22991703437904,170.0800018310547,2026-09-09 12:30
NASDAQ:INTA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTA,False,False,,,-58.319482843298594,29.814653302697906,39.06999969482422,2026-09-09 12:30
NASDAQ:GHRS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGHRS,False,False,,,-48.85084491296201,49.136694951359914,27.56999969482422,2026-09-09 12:30
NASDAQ:MBX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBX,False,False,,,21.75759775175048,45.78439339120844,61.77000045776367,2026-09-09 12:30
NASDAQ:MRVI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVI,False,False,,,-75.08414698575606,25.982900376275424,6.96999979019165,2026-09-09 12:30
NYSE:XHR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AXHR,False,False,,,-70.76206150039978,23.053691794583557,17.524999618530273,2026-09-09 12:30
NASDAQ:AUPH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUPH,False,False,,,-1.2511525003194137,55.019708733304995,16.260000228881836,2026-09-09 12:30
NASDAQ:CDNA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDNA,False,False,,,48.66888949720934,55.058249280298426,50.54499816894531,2026-09-09 12:30
NASDAQ:GSHD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGSHD,False,False,,,-83.22954556663181,11.918417405713924,56.689998626708984,2026-09-09 12:30
NYSE:TFIN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATFIN,False,False,,,-77.04359658016473,19.320468511058067,65.70999908447266,2026-09-09 12:30
NYSE:DX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADX,False,False,,,-0.2904750014061091,52.27443089501456,12.919099807739258,2026-09-09 12:30
NASDAQ:MFP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMFP,False,False,,,-42.95340934181747,43.391765650672035,43.54999923706055,2026-09-09 12:30
NASDAQ:CHCO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHCO,False,False,,,-60.19657868468477,37.9050733750881,143.33999633789062,2026-09-09 12:30
NYSE:UTI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUTI,False,False,,,-43.87513946377718,38.04412215257251,21.114999771118164,2026-09-09 12:30
NASDAQ:ADMA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADMA,False,False,,,-31.284426297469718,40.25736512486236,9.364999771118164,2026-09-09 12:30
NASDAQ:SNDX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNDX,False,False,,,-66.46600825602833,37.58120031398786,19.860000610351562,2026-09-09 12:30
NASDAQ:HCM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHCM,False,False,,,-39.03800288879745,48.427588197092724,13.5600004196167,2026-09-09 12:30
NASDAQ:HYMC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHYMC,False,False,,,21.766731246555995,51.056226503611725,23.100000381469727,2026-09-09 12:30
NASDAQ:BRUN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABRUN,False,False,,,31.20318553217334,47.871039672764105,17.774999618530273,2026-09-09 12:30
NYSE:GNL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGNL,False,False,,,-67.75885335191194,41.330010059348126,9.079999923706055,2026-09-09 12:30
NYSE:BRSL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABRSL,False,False,,,-55.10240685053932,42.967858448771935,11.024999618530273,2026-09-09 12:30
NYSE:FLOC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFLOC,False,False,,,-24.26476560313098,43.69364559836197,21.100000381469727,2026-09-09 12:30
NASDAQ:KARO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKARO,False,False,,,-44.04598859383282,41.524429648438364,63.959999084472656,2026-09-09 12:30
NYSE:WMK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWMK,False,False,,,-55.700994602150494,36.293136140820266,70.0199966430664,2026-09-09 12:30
NASDAQ:JBLU,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBLU,False,False,,,-80.30419495959057,24.972361995223835,4.340000152587891,2026-09-09 12:30
