rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-2.019223574374277,-2.019223574374277,42.125,34.72999954223633,38.47175602722168,0.46641734036817173,34.473072869358724,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-49.8199636105496,-21.77682023525378,32.88999938964844,14.220000267028809,20.76191987991333,0.6735209317247246,71.39535909518695,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-45.310170788024095,-34.30712205605432,36.8849983215332,26.43000030517578,29.335160629272462,0.8493092485790952,29.589861848157113,66.52889520545979,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-46.98360347555188,-19.691750125973524,18.780000686645508,13.46500015258789,19.207210083007812,0.21844205301387667,23.108332481674367,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-9.851179457447708,-9.851179457447708,14.920000076293945,14.239999771118164,15.12263971710205,0.18181827454296304,23.7094909882953,,False,True,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,47.68297341765137,62.82878422178971,13.973799705505371,13.164999961853027,14.025219844818116,0.22189296397570002,11.68842593494506,-64.4788407574603,False,True,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-60.26065696282282,-52.08822061396406,16.959999084472656,13.494999885559082,17.93534023666382,0.18416151607390943,-26.611029138211048,-30.489879236156032,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-41.73591807929325,-41.73591807929325,17.06999969482422,16.739999771118164,18.09463971710205,0.05749127819943624,-43.082897266630994,44.53500496991412,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-21.22097816170715,-21.22097816170715,28.084999084472656,24.68000030517578,26.86772041320801,0.3673137660360277,39.8761362673268,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,22.101443429245972,22.101443429245972,104.01000213623047,21.0,85.54954345703125,0.3034934014241499,-14.500777437758408,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-8.532336268415717,40.90484705001244,35.5994987487793,29.049999237060547,38.945480209350585,0.15620078388245529,-53.74410248999112,-41.51108185394049,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-2.5507026312234378,1.5990805754401611,15.039999961853027,10.907500267028809,12.202597576141358,0.7530476058565889,37.963493750332894,-29.005363312646143,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-41.408708299917926,-41.408708299917926,20.635000228881836,19.309999465942383,21.69241975402832,0.13125315529651474,-28.546477132543753,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-26.630407555718804,-26.630407555718804,15.734999656677246,13.350000381469727,14.59136043548584,0.45342189570864705,22.907808048163588,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,True,2026-09-14 09:30,-70.59841885046887,-56.508036642515094,18.309999465942383,14.479999542236328,15.617519470214845,0.7946058436100651,42.80606147211582,1.6908641756383016,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-85.3712488696483,-81.65864110013219,9.100000381469727,8.774999618530273,9.063273712158203,0.2660668500885359,-41.7309324870646,68.6222226965953,False,False,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-26.956198018142945,-26.956198018142945,28.639999389648438,24.469999313354492,25.766819511413573,0.758871599531129,52.84310894359195,54.46133227512484,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-48.58822585557501,-18.428068561414836,12.28969955444336,9.9399995803833,10.668059589385987,0.7616531426273248,54.97075679141913,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,7.8073324121759695,7.8073324121759695,43.29999923706055,34.119998931884766,43.57415925598144,0.2291562653638927,-20.413066386728683,48.73519710620627,False,True,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-49.64898955180172,-22.786888938036117,18.950000762939453,15.899999618530273,19.130839744567872,0.22279043282879854,-27.7046575346147,-29.738261722677574,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,44.27140923289196,44.27140923289196,21.739999771118164,20.84000015258789,21.83591999053955,0.21327008648607115,-16.104484175369297,-64.52786674291096,False,True,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-48.034151908430026,-48.034151908430026,47.150001525878906,43.900001525878906,48.243345367431644,0.17659205164972605,-43.83038147750742,60.30721041131225,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,61.707266132347776,69.87301935665748,52.369998931884766,37.70500183105469,41.165941146850585,1.0,76.12621831470182,79.13236277912364,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,41.64383147597342,41.64383147597342,29.989999771118164,23.989999771118164,27.968959465026856,0.35587191349732084,-9.831098390167947,-12.767586513884595,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-23.490360844802627,30.658387962876834,11.920000076293945,11.109999656677246,11.540699836730957,0.4438356608202536,15.895291555880824,61.919325559040935,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,66.23522028299213,66.23522028299213,9.100000381469727,7.974999904632568,8.875363550186158,0.29488097819667797,-11.280703466405766,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-64.73716443383175,-48.25131332290948,63.24980163574219,41.40999984741211,47.65102067565918,0.825857397994547,70.34185253690175,67.71557807160617,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-66.67034869455584,-45.140152751699596,47.43000030517578,46.16999816894531,47.22019834899902,0.28314649892288396,-6.6622018326048815,28.499882029725985,False,False,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-23.715109436731534,-5.4308451885996805,29.829999923706055,24.8799991607666,26.671239646911623,0.6521738365616269,-5.8264031003617225,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,9.283033790045684,9.283033790045684,36.94499969482422,31.190000534057617,32.80188051605224,0.84260603587882,59.343570006621555,75.57323979278686,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,29.02572576967872,29.02572576967872,70.63999938964844,48.5099983215332,54.23771842956543,0.9118253255341873,64.72264054357076,68.80547418618015,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-72.83245076978204,-72.83245076978204,45.40999984741211,41.810001373291016,43.51628126525879,0.4979251316809309,37.47923610878838,39.38337712172925,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,53.55977784485625,67.50989914574308,7.240099906921387,5.864999771118164,9.48759986114502,0.08958306851009733,-52.363488705538295,-52.95950537137327,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-59.28688976957584,-45.65261561055896,33.290000915527344,27.620800018310547,29.127093353271484,0.8882276650170934,52.093249980075974,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,4.229779591781173,4.229779591781173,53.88999938964844,31.645000457763672,38.19282020568848,0.8017660763475699,63.25862695389844,45.54826941511218,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-39.86141320924269,-11.718129289208889,62.650001525878906,56.849998474121094,99.17660171508788,0.03233901649093395,-37.75809976030605,-51.204059010823414,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-58.24341217074916,-49.53137371832664,51.93000030517578,42.03049850463867,44.8288455657959,0.8348794391359781,44.9648931350589,28.895270397333675,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,1.1873296116665202,1.1873296116665202,16.260000228881836,11.595000267028809,15.719100131988526,0.2669527962577764,-10.815545118398788,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-48.37206682447769,-48.37206682447769,29.790000915527344,25.84000015258789,29.1912003326416,0.2781690528671344,41.49271501095262,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,44.62401647808283,61.36826661363574,24.350000381469727,20.5049991607666,26.130059394836426,0.16131743489427558,3.263980859753526,-55.96313929970582,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,36.614535408653175,36.614535408653175,110.45500183105469,28.440000534057617,84.50416040802001,0.3452391037269517,-33.489415230721484,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-74.04255174052085,-24.192130085610618,26.649999618530273,25.76919937133789,26.281508445739746,0.4057489291598023,-9.608554987377783,,False,False,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-22.907698682767347,-22.907698682767347,2.9749999046325684,1.728700041770935,2.3768268094062805,0.45381055423532446,24.56265593693092,-29.16476593389999,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-29.637441339567903,-29.637441339567903,11.29990005493164,6.235000133514404,7.651023653030395,0.844135965949942,59.9740793115346,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,31.91838348885661,31.91838348885661,188.6999969482422,39.36140060424805,99.37350862121582,0.5872799656898868,-31.969981007707577,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,16.692802063302413,41.95007169389721,1.590000033378601,1.0,1.2147599921226502,0.6483517088128287,68.47558615262733,-40.27878249950205,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,True,2026-09-14 09:30,-76.50738411272344,-70.68319310297984,31.479999542236328,29.68000030517578,30.764986862182617,0.39152542232245613,23.453418819340015,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-35.97595732723372,-25.0496660113116,17.850000381469727,17.34000015258789,21.500680404663086,0.028927974928157983,-42.43458346206184,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-53.148151916824155,-45.84312792173247,8.914999961853027,7.110000133514404,8.754920083999634,0.25896698460144313,-10.278700073820074,,False,False,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-44.251991172545935,-16.216342972619533,56.775001525878906,49.310001373291016,54.10788090515137,0.3671913861763088,-17.96044914312549,-26.766101465508715,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-61.915974539438594,-42.218216281027075,25.349899291992188,22.969999313354492,24.023739349365233,0.5330122950294454,-10.54958578603805,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,8.431673843942932,8.431673843942932,50.66999816894531,42.28670120239258,45.09351979064942,0.7048756525925529,29.898386750290182,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-11.408165889835521,-11.408165889835521,14.324999809265137,12.277400016784668,13.703453540802002,0.3388607390163546,32.307427040992856,8.376268146513501,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-49.64286455111678,-28.994077165722718,27.139999389648438,15.538599967956543,26.104650699615476,0.25912522408355076,-44.24137226567249,,False,False,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,True,2026-09-14 09:30,-81.60532286176233,-77.2571126705626,25.610000610351562,24.368000030517578,25.281862640380858,0.3207398285883164,-31.40197434824334,75.43696303736841,False,False,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-17.237486548599254,-0.2695693062316297,25.25,15.9399995803833,18.50295949935913,0.8572744672134927,40.45733869333999,74.90405068775432,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-61.548718567650496,-44.80574839242053,25.5,23.149999618530273,24.211999618530275,0.5222223069932725,-10.648362693978381,,False,False,False,False,,
