tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:HNI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNI,False,,-7.422253364408317,0.4765731942387464,47.220001220703125,29.290000915527344,34.20824095153809,0.8603646916456117,46.95896650995275,41.760162913272076,0.5504490178716448,37.86000061035156,False,False,False,False,False,
NASDAQ:NWBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWBI,False,,-66.32396165520039,-50.16886920104482,15.305000305175781,12.100000381469727,13.0392802734375,0.8052764553598899,42.79833714575788,35.364622994190135,0.26891888452325147,14.800000190734863,False,False,False,False,False,
NASDAQ:KOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKOD,False,,-38.27524489739815,-28.917620692492765,32.349998474121094,21.309999465942383,27.235959159851074,0.43966545513434957,-25.819951063372912,-35.873384794669605,0.6436811018559417,39.0099983215332,False,False,False,False,False,
NYSE:HCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCI,False,,-80.06051800394613,-78.15190645409143,174.8699951171875,148.60000610351562,158.70316552734374,0.6136414508717577,48.73779681674151,37.62450055930116,0.24898218535958525,171.94000244140625,False,False,False,False,False,
TSX:NFI,,https://www.tradingview.com/chart/?symbol=TSX%3ANFI,False,,35.0787738030717,43.377148812906434,23.979999542236328,18.059999465942383,19.938559700012206,0.7437185098816701,12.64747668096232,11.125525089589123,0.34729498103511275,22.920000076293945,False,False,False,False,False,
NYSE:CDLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDLR,False,,-55.0821942676316,-55.0821942676316,23.510000228881836,21.1200008392334,23.12954069519043,0.28068109934968705,30.9508026718312,27.08859407383939,0.35390688190586467,24.059999465942383,False,False,False,False,False,
NASDAQ:LUNR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALUNR,False,,31.41703069384864,38.70311322990472,15.604999542236328,11.385000228881836,19.476259742736815,0.1230858849906257,-31.116223380056066,-30.801577404542932,1.775964641185293,19.30500030517578,False,True,False,False,False,
NYSE:MNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMNR,True,2026-09-25 09:30,-59.36591690642925,-59.36591690642925,10.399999618530273,10.369099617004395,11.452552116394044,0.006730706112372733,-36.92448606524199,-62.13874460412789,0.3523331170549248,13.029999732971191,False,True,False,False,False,
NYSE:HTH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHTH,False,,-48.899189031626356,-32.71335979956404,38.54999923706055,34.310001373291016,35.72482112121582,0.7072558163803575,26.04089436284177,17.158862325355337,0.15734905963203089,38.099998474121094,False,False,False,False,False,
NYSE:OFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AOFG,False,,-57.137890900004436,-44.75727907118087,51.959999084472656,38.5099983215332,42.152658645629884,0.8713961494174894,49.21247671106966,43.19795774937116,0.32116106808662936,48.060001373291016,False,False,False,False,False,
NASDAQ:MBIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBIN,False,,-57.38732064293225,-31.29408932985238,52.099998474121094,41.2400016784668,44.80006146240234,0.7199202820524362,45.3894422099558,36.14602052069214,0.307230133467793,49.099998474121094,False,False,False,False,False,
NYSE:WTTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWTTR,False,,-46.35310757263611,-40.9510865297398,19.844999313354492,14.28499984741211,16.17182004547119,0.6954345068555995,43.45280214715586,39.06876279580263,0.4236884199077862,18.8700008392334,False,False,False,False,False,
NYSE:BKE,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKE,False,,31.386206074296563,45.994642965494315,42.290000915527344,39.66999816894531,43.67255885314941,0.15448126761288836,-47.0098334839253,-49.50722702670781,0.3801838750756355,44.61000061035156,False,True,False,False,False,
NYSE:AERO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAERO,False,,17.72605837713806,17.72605837713806,15.859999656677246,12.359999656677246,13.797239917755126,0.5747125392803346,-24.67885858486397,-15.062640554018252,0.39063508958665955,15.59000015258789,False,False,False,False,False,
NASDAQ:SLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLS,False,,-24.63860624788164,-8.431777846134656,11.619999885559082,3.9760000705718994,6.687404089927673,0.6653320358968854,38.1822608722187,25.887125887931134,1.2522070673761796,9.175000190734863,False,False,False,False,False,
NASDAQ:IMOS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMOS,False,,66.0987165957864,66.38151749888463,71.86499786376953,34.89500045776367,44.72086006164551,0.887954819176379,13.493845554331662,31.767075864471856,0.7519414687501055,55.369998931884766,False,False,False,False,False,
NASDAQ:LCID,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALCID,False,,-26.450295116230183,-26.450295116230183,4.079999923706055,2.9800000190734863,4.793660005569458,0.14313596783641824,-50.42334234104204,-53.947464017045455,1.2598360758896512,6.099999904632568,False,True,False,False,False,
NYSE:ELPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AELPC,False,,-32.14848950303932,-32.14848950303932,12.225000381469727,10.324999809265137,11.09081978225708,0.5855163757200682,14.595232301411146,23.01235633455785,0.27675904306898813,11.725000381469727,False,False,False,False,False,
AMEX:SVM,,https://www.tradingview.com/chart/?symbol=AMEX%3ASVM,False,,-39.773686928243386,-39.773686928243386,11.329999923706055,8.729999542236328,10.37727965927124,0.37249286486340255,18.189735959690896,14.028444989692318,0.5950554789689195,11.729999542236328,False,False,False,False,False,
NYSE:SHO,,https://www.tradingview.com/chart/?symbol=NYSE%3ASHO,False,,28.220387256955775,43.72204326846013,11.1850004196167,8.890000343322754,9.622780235290527,0.7391305683224052,-0.6124130420284852,-2.393839504863064,0.28188828374558933,11.015000343322754,False,False,False,False,False,
NASDAQ:SPSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASPSC,False,,-2.2490477099434254,33.78681784660817,81.19000244140625,49.15999984741211,57.71500074768066,0.883586185472561,65.74128859399245,60.7745951098741,0.6206129756787415,58.40999984741211,False,False,False,False,False,
NASDAQ:VNET,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVNET,False,,25.57544416070577,25.57544416070577,6.635000228881836,5.945000171661377,7.250080221176147,0.12477396583035066,-57.36133989877529,-52.09426422005498,0.6789441251089495,8.145000457763672,False,True,False,False,False,
NYSE:GTY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTY,False,,-74.40094838471109,-68.28282829610322,28.65999984741211,28.219999313354492,30.19767911529541,0.05250603557546967,-30.48038390487912,-47.26678922116129,0.25279030995593366,33.150001525878906,False,True,False,False,False,
NASDAQ:IMNM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIMNM,False,,-49.30319286062195,-49.30319286062195,21.40999984741211,17.920000076293945,20.72839998626709,0.2932773010919812,35.03602688036212,18.819381733119577,0.5228470781572968,22.760000228881836,False,False,False,False,False,
NASDAQ:HSAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHSAI,False,,-47.009258807548434,-47.009258807548434,16.229999542236328,14.59000015258789,16.94291999053955,0.16449343055136537,-19.011422875297345,-26.8453234459529,0.5402329642140882,18.454999923706055,False,True,False,False,False,
NASDAQ:LILA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALILA,False,,-28.184135376636323,-28.184135376636323,8.5,4.795000076293945,5.768500076293945,0.8981817996863163,56.61473312443488,52.943000460755336,0.6938603668445709,5.945000171661377,False,False,False,False,False,
NYSE:LTC,,https://www.tradingview.com/chart/?symbol=NYSE%3ALTC,False,,-11.27866078517009,17.22293915690098,42.959999084472656,34.7400016784668,36.809720886230465,0.9372862659536616,61.76554536746597,65.94684791053723,0.22568184522185125,38.86000061035156,False,False,False,False,False,
NYSE:NWN,,https://www.tradingview.com/chart/?symbol=NYSE%3ANWN,True,2026-09-25 13:30,-80.17381712400304,-79.25580243094855,47.029998779296875,46.88750076293945,49.000290618896486,0.015917121035739914,-41.104196455521475,-55.01246372752061,0.17837217841413325,50.189998626708984,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:PRKS,,https://www.tradingview.com/chart/?symbol=NYSE%3APRKS,False,,-68.85710329718457,-60.79133375155848,33.279998779296875,29.670000076293945,34.09971973419189,0.19232812902498098,-32.986750087340795,-46.24724376350365,0.4681381214355249,40.095001220703125,False,True,False,False,False,
NYSE:KSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKSS,False,,15.036455809519824,16.58466633196142,17.895000457763672,11.625,13.639259963989257,0.7346222108796866,16.401499126752594,10.747417029016471,0.5116906289722135,16.68000030517578,False,False,False,False,False,
NYSE:CBZ,,https://www.tradingview.com/chart/?symbol=NYSE%3ACBZ,False,,39.02510203861234,45.56054456715563,54.689998626708984,24.3799991607666,31.671219718933106,0.9810648048426587,63.74253229748869,59.2338436623803,0.9105511962049553,33.93000030517578,False,False,False,False,False,
NYSE:RDW,,https://www.tradingview.com/chart/?symbol=NYSE%3ARDW,False,,35.29714842056663,43.11633134381544,11.619999885559082,7.699999809265137,11.975139980316161,0.21639524810666833,-10.926045489131504,-8.283244168426895,1.6780917644061362,10.795000076293945,False,True,False,False,False,
NASDAQ:AGIO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGIO,False,,-8.934766075614833,-8.934766075614833,32.599998474121094,24.459999084472656,29.073798904418943,0.41636827147377076,0.35731969397256186,-5.250276240882018,0.5908129086403642,33.09000015258789,False,False,False,False,False,
NYSE:CCU,,https://www.tradingview.com/chart/?symbol=NYSE%3ACCU,True,2026-09-25 13:30,-61.94703694130384,-61.94703694130384,11.0,10.744999885559082,11.213459804534912,0.1284635559422568,7.36462198726489,-12.093836744711004,0.17171276683596035,11.5600004196167,False,True,True,False,False,
NASDAQ:NEOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEOG,False,,56.56861013455531,56.56861013455531,13.765000343322754,8.194999694824219,9.561439685821533,0.9620035725727217,73.82840324057075,78.73713763370912,0.6117274029065857,9.46500015258789,False,False,False,False,False,
NASDAQ:CHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHA,False,,-69.29282012129606,-67.31956272432838,11.4399995803833,9.170000076293945,10.121080013275147,0.5632753485111912,16.87877031125777,21.70296563518498,0.3658646942679543,11.015000343322754,False,False,False,False,False,
NYSE:GRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRC,False,,29.67258369261458,38.42299480249486,74.22000122070312,58.70000076293945,66.5971268157959,0.4638041843978665,-27.07016423836555,-32.02061538313582,0.43862102670708075,76.29000091552734,False,False,False,False,False,
NASDAQ:GT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGT,False,,-24.995853621081622,-24.995853621081622,5.125,4.997099876403809,5.579524341583252,0.05182548291373961,-47.22220254946358,-55.59199095391554,0.38772982952527846,6.364999771118164,False,True,False,False,False,
NASDAQ:ASTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTH,False,,-62.05016256880962,-23.947702581619136,36.36000061035156,23.729999542236328,29.979279434204102,0.4769637948055866,-15.260318820935069,-26.1176006937229,0.699788568590303,37.84000015258789,False,False,False,False,False,
NASDAQ:HTFL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHTFL,False,,-17.378971110236403,-14.768064003495804,49.189998626708984,23.8799991607666,30.313359214782714,0.9284665903680575,58.018229037354956,57.38066752209777,0.9231290076200288,29.530000686645508,False,False,False,False,False,
NYSE:AIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIN,False,,-18.689429788471376,38.44294181333919,61.04999923706055,48.9900016784668,55.56024171447754,0.4331895651039608,-20.59279320966256,-23.112862674720752,0.4523886860320715,61.540000915527344,False,False,False,False,False,
NYSE:IMAX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIMAX,False,,38.57538266631559,63.263217052707525,56.09000015258789,33.09000015258789,38.55929997253418,0.9924487921112551,65.06203970672328,65.38297606813535,0.5824327394779454,39.790000915527344,False,False,False,False,False,
NYSE:BBUC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBUC,False,,-52.305996925338604,-52.305996925338604,25.440000534057617,25.040000915527344,27.385840591430664,0.04024141587459239,-81.58889940034584,-82.49207850553591,0.3151553055857858,31.540000915527344,False,True,False,True,False,
NASDAQ:MLCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMLCO,False,,-30.283549500882014,-25.709355375637426,4.739999771118164,4.570000171661377,4.913380153656006,0.11683821881157098,-63.65983426800175,-72.5411770142421,0.2650273195566474,5.489999771118164,False,True,False,True,False,
NYSE:FCF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCF,False,,-57.21447281998277,-36.88946894383546,20.920000076293945,16.600000381469727,17.912160255432127,0.7769784370099769,45.96519060660973,39.27221350719004,0.2784176092697338,19.969999313354492,False,False,False,False,False,
NYSE:MD,,https://www.tradingview.com/chart/?symbol=NYSE%3AMD,False,,-41.946073266779386,-31.877443984720315,26.299999237060547,19.68000030517578,21.492480377197264,0.8619789933371944,45.928448810846156,37.22487334722081,0.3174865703025903,24.190000534057617,False,False,False,False,False,
NASDAQ:MESO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMESO,False,,3.6778328130769276,3.6778328130769276,15.109999656677246,13.125,14.44541983795166,0.3547810366909832,15.66446877375131,4.95589102374779,0.3700396399273921,15.119999885559082,False,False,False,False,False,
NYSE:STC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTC,False,,-81.82037265454932,-81.82037265454932,59.220001220703125,57.5099983215332,60.99571842956543,0.11577541274015869,-8.50395787298818,-32.69910512084919,0.21930216469773153,67.3499984741211,False,True,False,False,False,
NASDAQ:MCRI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMCRI,False,,-55.10310779181379,-53.608793460072356,117.58000183105469,94.09400177001953,103.40089706420898,0.5955472624544033,-4.7384517824490695,-14.937270134218837,0.3262878366044358,120.86260223388672,False,False,False,False,False,
NYSE:NMM,,https://www.tradingview.com/chart/?symbol=NYSE%3ANMM,False,,-39.418318809613034,-17.739157107363777,91.38999938964844,64.0,71.07055978393555,0.914218966176265,82.45848372864087,77.96657710063343,0.4071758404309789,73.58000183105469,False,False,False,False,False,
NYSE:NUVB,,https://www.tradingview.com/chart/?symbol=NYSE%3ANUVB,False,,-43.54261708114243,-43.54261708114243,5.735000133514404,4.059999942779541,4.8175599517822265,0.5218069068004703,34.75181544490019,19.631819522193176,0.5757847799047899,5.574999809265137,False,False,False,False,False,
NASDAQ:BAND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABAND,False,,57.808744406879235,69.79001252961669,61.869998931884766,14.975000381469727,29.96690029144287,0.738213283463535,-0.43081864694077093,9.080328041776415,1.245588227814319,51.0,False,False,False,False,False,
NASDAQ:IOSP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIOSP,False,,37.275444859919766,66.95057824000725,98.72000122070312,65.94000244140625,73.67608215332031,1.0,67.2996944663969,66.29169292884932,0.398057066019232,82.3499984741211,False,False,False,False,False,
NASDAQ:AXGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXGN,False,,-36.83441778436001,-36.83441778436001,43.38999938964844,30.700000762939453,35.71972087097168,0.5966148732299187,32.391038704619284,22.61771164260096,0.5030747651813767,42.279998779296875,False,False,False,False,False,
NASDAQ:URGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURGN,True,2026-09-25 09:30,-59.1136777438139,-57.673980702053704,41.33000183105469,16.959999084472656,24.89667933654785,0.7246506682299022,47.36299448559575,37.81877924204105,0.9739357734434311,34.529998779296875,False,False,False,False,False,
NASDAQ:ADUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADUS,False,,-65.85800685580456,-65.85800685580456,113.06999969482422,88.37999725341797,96.23171826171875,0.7421099870985969,46.12971117188553,38.56814096642231,0.3343382932191467,99.51000213623047,False,False,False,False,False,
NASDAQ:AVAH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAH,True,2026-09-25 13:30,-67.13971202075172,-67.13971202075172,12.404999732971191,6.21999979019165,8.208299947738647,0.7341245641185189,78.20179309785307,70.5913492414227,1.026187652670654,8.210000038146973,False,False,True,False,False,
