tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:RUN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUN,False,,-25.77373694454492,-25.77373694454492,7.770999908447266,7.770999908447266,9.885323822021483,0.0,-62.76098819520903,-62.17146349735986,0.719887493248798,12.444999694824219,False,True,False,True,False,
NASDAQ:RUM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUM,False,,-2.178586486195362,-2.178586486195362,8.600000381469727,4.664999961853027,6.053860015869141,0.6686491531988196,32.42934868060507,36.04149488086524,0.8323550830639351,7.070300102233887,False,False,False,False,False,
NYSE:ATS,,https://www.tradingview.com/chart/?symbol=NYSE%3AATS,False,,-52.08248239260755,-52.08248239260755,18.899999618530273,18.459999084472656,22.519199264526367,0.0255814252639848,-67.16149479327463,-63.89084468216564,0.6173725910310527,27.860000610351562,False,True,False,True,False,
NYSE:WLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AWLY,False,,-39.7488521036641,-21.61934046521526,48.63999938964844,36.189998626708984,40.87813902282715,0.6267304158566956,20.181230539677966,10.221241743030067,0.44027043769340335,45.119998931884766,False,False,False,False,False,
NYSE:KWR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKWR,False,,-10.03357855710008,35.499071687105236,159.6300048828125,114.48999786376953,128.3243185119629,0.7700444371213366,31.070795428538073,22.010207010664082,0.39586711251842044,148.0800018310547,False,False,False,False,False,
NYSE:DCO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADCO,False,,-8.142457607641486,35.56709946218267,174.74000549316406,117.08999633789062,138.38663763427735,0.6388520129205952,18.67021959848846,10.066971137747208,0.5488050204508428,164.42999267578125,False,False,False,False,False,
NASDAQ:COHU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOHU,False,,52.91389523702506,60.86941397330978,63.68000030517578,28.360000610351562,39.12160025024414,0.7745614227348938,12.853050461555407,25.327092321908644,0.8940299484206271,51.005001068115234,False,False,False,False,False,
NASDAQ:VERA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVERA,False,,-4.930997614344009,-4.930997614344009,33.334999084472656,28.889999389648438,32.696679641723634,0.27557342842405713,-22.682818530208294,-22.594581493956316,0.4535995625756758,35.560001373291016,False,False,False,False,False,
TSX:IPCO,,https://www.tradingview.com/chart/?symbol=TSX%3AIPCO,False,,-48.509539783625904,-38.982653780066144,35.22999954223633,29.479999542236328,31.759759506225585,0.5952381046403858,28.016849070656843,30.55395001964487,0.27450981029820876,35.189998626708984,False,False,False,False,False,
NASDAQ:PTON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTON,False,,-20.42708780380524,-20.42708780380524,4.784999847412109,3.8399999141693115,4.490179884910583,0.34301269537884194,-33.366707102755846,-40.209480282945265,0.510185153216165,5.400000095367432,False,False,False,False,False,
NYSE:NGVT,,https://www.tradingview.com/chart/?symbol=NYSE%3ANGVT,False,,2.868501217065829,57.35249682217881,71.76499938964844,63.470001220703125,66.88256100463867,0.573651361973639,-19.62777036051966,-21.094820430636688,0.20088911378301252,71.9800033569336,False,False,False,False,False,
TSX:MFI,,https://www.tradingview.com/chart/?symbol=TSX%3AMFI,False,,-55.97835756068927,-55.97835756068927,25.760000228881836,25.760000228881836,27.161840354919434,0.0,-51.0578122554894,-52.15317631277569,0.20286886594120976,29.280000686645508,False,True,False,False,False,
NYSE:FSM,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSM,False,,-25.449186797641477,-25.449186797641477,11.5,8.029999732971191,9.156899868011475,0.7267015395197596,41.01066620235943,39.39594086280553,0.4907503388337376,9.729999542236328,False,False,False,False,False,
NYSE:TNK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATNK,False,,-39.76593586391588,-39.76593586391588,94.02999877929688,63.90999984741211,73.03021995544434,0.779402214390031,74.60389253390171,73.15884935650061,0.5064211989797347,76.30999755859375,False,False,False,False,False,
NASDAQ:PLUG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLUG,False,,-40.706826823490644,-40.706826823490644,1.965000033378601,1.8600000143051147,2.4240400109291076,0.04393306263680077,-35.484142722538095,-38.917201603439224,0.9937629996368702,2.4049999713897705,False,True,False,False,False,
TSX:TKO,,https://www.tradingview.com/chart/?symbol=TSX%3ATKO,False,,37.31717464881243,51.6371507507875,12.65999984741211,7.860000133514404,9.174520174026489,0.8617593475703607,53.79014921644438,54.29042985248076,0.5520317232336988,10.09000015258789,False,False,False,False,False,
NYSE:ATEN,,https://www.tradingview.com/chart/?symbol=NYSE%3AATEN,False,,26.156369370009468,26.156369370009468,25.985000610351562,21.270000457763672,25.267840133666994,0.2783353326341973,-26.573788114890124,-26.450104077709597,0.6157760263820079,27.510000228881836,False,False,False,False,False,
TSX:EXE,,https://www.tradingview.com/chart/?symbol=TSX%3AEXE,False,,-10.428688583819936,48.09227455661098,31.520000457763672,25.360000610351562,28.531840286254884,0.4583333688122922,-19.363859364489336,-21.50339278044507,0.42290743663692554,31.780000686645508,False,False,False,False,False,
NYSE:KD,,https://www.tradingview.com/chart/?symbol=NYSE%3AKD,False,,-55.474068680989426,-55.474068680989426,11.75,10.494999885559082,11.505079822540283,0.2932243440981928,9.00030483765317,-6.262372449099704,0.34035783681028203,12.574999809265137,False,False,False,False,False,
NYSE:CUBI,,https://www.tradingview.com/chart/?symbol=NYSE%3ACUBI,False,,-49.43304175781958,-49.43304175781958,76.83000183105469,64.97000122070312,69.43748129272461,0.6265187754439094,18.15779143317352,4.56596457915993,0.2459719403634332,76.95999908447266,False,False,False,False,False,
NASDAQ:FBNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFBNC,False,,-47.815592849815054,-47.815592849815054,62.810001373291016,52.26499938964844,55.612658813476564,0.7433911736737706,34.29307361171436,21.57568216423669,0.23005185847708204,61.65999984741211,False,False,False,False,False,
TSX:ARE,,https://www.tradingview.com/chart/?symbol=TSX%3AARE,False,,64.86888067101792,70.23392303116196,52.20000076293945,41.439998626708984,45.07675859069824,0.698248036520095,-8.3855411658279,9.264490818951202,0.33675700202464065,45.7599983215332,False,False,False,False,False,
NYSE:LCII,,https://www.tradingview.com/chart/?symbol=NYSE%3ALCII,False,,-51.51210038062259,-49.019952117933805,83.66500091552734,83.66500091552734,94.10564041137695,0.0,-50.84528395107886,-64.87780401673436,0.4170830394178672,106.06999969482422,False,True,False,False,False,
NYSE:GRND,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRND,False,,26.747891891178863,26.747891891178863,15.869999885559082,10.699999809265137,12.466459728240967,0.6907148047337414,25.708912291600168,26.183368607266587,0.526741705600538,14.210000038146973,False,False,False,False,False,
NASDAQ:BLBD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLBD,False,,-81.02907557150279,-81.02907557150279,55.599998474121094,53.43000030517578,60.15363980102539,0.07616701760812974,-33.57720220648701,-40.01119133224847,0.437768854674106,65.08000183105469,False,True,False,False,False,
NASDAQ:DJT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADJT,False,,20.68321296788894,29.3050951143133,9.109999656677246,7.070000171661377,7.849980131149292,0.6172464723065805,0.13264885065711765,-0.787007374762908,0.36681462201791554,9.010000228881836,False,False,False,False,False,
NYSE:TALO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATALO,False,,-46.943653976860844,-31.6879861023919,17.010000228881836,12.914999961853027,14.22361975479126,0.7385033210057937,59.57015194000413,55.915680964750166,0.3652832023151543,15.180000305175781,False,False,False,False,False,
NASDAQ:AVPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVPT,False,,-38.219657148506705,-38.219657148506705,13.15999984741211,8.994999885559082,10.248159984588623,0.7843690457097321,51.961864750844306,47.83159893390063,0.48715601884880483,10.899999618530273,False,False,False,False,False,
NYSE:GRDN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRDN,False,,-39.51849948170789,-39.51849948170789,41.81999969482422,33.29999923706055,36.77863963317871,0.5780189611654029,26.738244044236875,33.93627811372356,0.37577982275926625,39.225101470947266,False,False,False,False,False,
NYSE:SMR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASMR,False,,-19.873300697677,-19.873300697677,8.475000381469727,7.565000057220459,9.09073998069763,0.14075798451507207,-32.76403154331093,-41.18203103698825,0.6468233866707148,9.994999885559082,False,True,False,False,False,
NYSE:BBT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBT,False,,-97.9413976897862,-89.52290551522172,28.0,27.56999969482422,28.77123973083496,0.08447942873973348,34.407273434953964,11.227833685273524,0.16793138377673789,30.309999465942383,False,True,False,False,False,
TSX:HPS.A,,https://www.tradingview.com/chart/?symbol=TSX%3AHPS.A,False,,39.45173247437408,68.08922252341004,276.760009765625,166.83999633789062,212.38563403320313,0.569563288200818,-30.902419808101882,-23.925235925011098,0.7029576172057153,274.5400085449219,False,False,False,False,False,
TSX:EDR,,https://www.tradingview.com/chart/?symbol=TSX%3AEDR,False,,-30.37787528078808,-30.37787528078808,12.930000305175781,10.380000114440918,11.656760078430176,0.47134940160019856,23.842098640746865,16.99975080320946,0.41824504614684993,12.9350004196167,False,False,False,False,False,
NYSE:VVX,,https://www.tradingview.com/chart/?symbol=NYSE%3AVVX,False,,-0.24919488587998004,3.5050898934483623,76.16000366210938,63.209999084472656,69.69999908447265,0.47090925736860795,-12.600465923197328,-16.02489441163169,0.3649150713544787,75.36000061035156,False,False,False,False,False,
NYSE:RLX,,https://www.tradingview.com/chart/?symbol=NYSE%3ARLX,False,,-52.764774834198924,-42.92482571582914,1.7200000286102295,1.7100000381469727,1.863400004386902,0.015384604098526317,-69.94724444456382,-70.9662972459365,0.3217821104387917,2.0199999809265137,False,True,False,True,False,
NASDAQ:INTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTR,False,,-49.17566727359563,-49.17566727359563,5.065000057220459,5.055600166320801,5.8814585990905766,0.0026861434893621196,-28.370935612841038,-34.051697198687926,0.6128546612042786,5.710000038146973,False,True,False,False,False,
NASDAQ:DGII,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADGII,False,,42.300224011050894,61.723011891766795,76.75,46.35499954223633,55.528319290161136,0.7819655593772318,25.674821315919445,25.406219306070966,0.5777777487962228,67.2750015258789,False,False,False,False,False,
NASDAQ:BRZE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABRZE,False,,-30.02953804103609,5.018642074662733,24.670000076293945,18.049999237060547,21.936919525146486,0.4019429476976555,39.47815091591826,24.816614592200374,0.694936737996138,23.700000762939453,False,False,False,False,False,
NASDAQ:ALRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALRM,False,,-79.2270240960143,-60.6409592660323,53.45000076293945,41.95000076293945,45.66936036682129,0.7296955091858937,48.838319430409946,37.18414788702386,0.3379073440775188,46.63999938964844,False,False,False,False,False,
NASDAQ:OUST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOUST,False,,32.87122200338447,61.1766855647094,41.375,16.6200008392334,27.452400749206543,0.5393246049346974,-7.746685295001316,-6.454716068686348,1.2803347718874782,35.849998474121094,False,False,False,False,False,
NASDAQ:BUSE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABUSE,True,2026-09-24 09:30,-67.1527623460528,-62.40846619394414,30.0,24.170000076293945,25.935279968261717,0.7794118022048747,43.245489895101535,34.52803740865321,0.2609909135401389,28.65999984741211,False,False,True,False,False,
NASDAQ:NYAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANYAX,False,,-50.35078442360638,-33.295868720927935,44.75,42.7599983215332,50.70965864562988,0.059076787808733114,-56.83168792768655,-60.07494889508637,0.5269044456826614,63.93000030517578,False,True,False,False,False,
NASDAQ:TARS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATARS,True,2026-09-24 13:30,-57.43002488960686,-57.43002488960686,75.94000244140625,56.130001068115234,64.3074005279541,0.571717249115381,53.90364914493654,50.49576877339677,0.537125973705732,64.51000213623047,False,False,False,False,False,
NASDAQ:TMDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATMDX,False,,-10.937030830742934,-10.937030830742934,84.0199966430664,62.0,76.80192028808594,0.3510841233178718,20.855247300687864,20.77838216856706,0.7571222114119686,82.83999633789062,False,False,False,False,False,
NASDAQ:TRVI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATRVI,True,2026-09-24 13:30,-60.10643811730237,-57.96066859120774,14.670000076293945,10.34000015258789,12.551319900512695,0.46211317153641124,-2.2262150898107436,-18.13890484677575,0.6176663734186263,15.170000076293945,False,False,True,False,False,
NASDAQ:CLOV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLOV,False,,-15.912318233547536,-13.564087119801997,4.510000228881836,1.7100000381469727,2.6044400291442873,0.7387863374452046,19.428607832886588,21.698781788666608,0.8981043010148836,4.21999979019165,False,False,False,False,False,
NYSE:ATKR,,https://www.tradingview.com/chart/?symbol=NYSE%3AATKR,False,,46.89253160490347,47.17638207959167,94.54499816894531,55.31999969482422,64.58299969482422,0.999363018448945,53.66894995584692,52.13139890472602,0.5132731708309904,76.47000122070312,False,False,False,False,False,
NYSE:EXK,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXK,False,,-37.5812430625233,-37.5812430625233,9.154999732971191,7.406899929046631,8.365791608810424,0.4302379115728912,22.715445640347667,15.206767618511186,0.4357212247817057,9.324999809265137,False,False,False,False,False,
NASDAQ:AXTI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXTI,False,,44.612341823043955,44.612341823043955,75.87999725341797,36.93000030517578,61.45275936889648,0.37484359960883107,-10.24148316973064,-3.0811827855643728,1.4884686959844093,69.80999755859375,False,False,False,False,False,
NASDAQ:PGNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APGNY,True,2026-09-24 13:30,-63.860362817996,-63.860362817996,25.959999084472656,16.170000076293945,19.990840202331544,0.604694174505076,-1.5268714897915272,-6.077150654947866,0.626184522169876,25.854999542236328,False,False,True,False,False,
NYSE:PBI,,https://www.tradingview.com/chart/?symbol=NYSE%3APBI,True,2026-09-24 13:30,-60.55452401756557,-60.55452401756557,16.3700008392334,9.800000190734863,11.912200145721435,0.7340783003924982,11.373052844258105,1.7137829909927689,0.5372148794260277,16.65999984741211,False,False,True,False,False,
NYSE:ROG,,https://www.tradingview.com/chart/?symbol=NYSE%3AROG,False,,-2.224584812255895,52.590647860740376,136.1999969482422,98.19999694824219,114.34829766845704,0.5553525510441872,-12.105353957300146,-6.343235873850168,0.5150158267154682,132.86000061035156,False,False,False,False,False,
NYSE:WHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AWHR,False,,-50.04296289797515,-26.630324756155606,33.0,31.979999542236328,37.94843975830078,0.04033216373422195,-46.48343360136124,-55.76655783177418,0.6201417820355168,40.78099822998047,False,True,False,False,False,
NYSE:DAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAC,False,,-29.41730502595857,-29.41730502595857,154.5749969482422,109.55999755859375,121.98539971923827,0.854985594720257,78.03556708213237,75.23190374810811,0.40534305491319733,129.88999938964844,False,False,False,False,False,
NASDAQ:CMPR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACMPR,True,2026-09-24 13:30,-71.65523844694575,-70.34544249959471,78.625,69.5,78.08803985595704,0.25075570632176797,-33.913828880835666,-44.69532163935089,0.40433332655164933,90.0,False,False,True,False,False,
NASDAQ:PHVS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APHVS,True,2026-09-24 13:30,-76.29184551844536,-76.29184551844536,32.939998626708984,25.190000534057617,28.613180335998535,0.5342984171701098,65.09623254139929,50.56297946058426,0.44330680377813575,32.720001220703125,False,False,True,False,False,
NASDAQ:EFSC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEFSC,True,2026-09-24 09:30,-71.64705265693861,-68.56710261084318,60.689998626708984,52.45000076293945,56.247240798950195,0.5121191911514198,-0.037794941010841875,-15.832272951859084,0.2575636279522837,62.470001220703125,False,False,True,False,False,
NASDAQ:PAYO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAYO,False,,-26.41334897062012,38.51776890053684,7.144999980926514,4.46999979019165,5.108379884719849,0.9889093510661495,38.52101842560874,36.07916532843799,0.38450610649810785,7.034999847412109,False,False,False,False,False,
