rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,False,,-53.13917233575686,-12.204886976789377,10.210000038146973,9.854999542236328,11.807899452209472,0.0429003640212489,-27.348515871457057,29.849610782413915,False,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-68.91541195295716,-61.74149275931978,6.978000164031982,6.978000164031982,8.097112188339233,0.0,1.3675646168885638,,False,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,3.4656607165253788,43.582649754600375,9.819999694824219,7.829999923706055,15.832760337829589,0.058684743973473286,-41.14455583607026,,False,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,True,2026-09-23 09:30,-61.313243331295475,-58.533107423307364,23.559999465942383,23.06999969482422,25.9751600189209,0.03980501352187625,-49.130115035529684,-44.56708914108314,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,False,,-6.738322088130857,32.58524296349159,13.359999656677246,11.649999618530273,21.290599708557128,0.041860465659203726,-48.82707513601492,,False,True,False,False,,
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,14.320278834379641,53.04202138043221,66.62999725341797,52.779998779296875,56.294038635253905,0.9301544017355464,22.456529832510185,,False,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,False,,-71.39484753406875,-71.39484753406875,7.570000171661377,7.570000171661377,16.036500059127807,0.0,-51.208272798945266,,False,True,False,False,,
965,SSG,SSG,AMEX:SSG,US,Proshares Ultrashort Semiconductors,0.035,Trading--Inverse Equity,-2X Short,440839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSG,True,2026-09-23 13:30,-56.820612739476864,-56.820612739476864,10.609999656677246,10.4399995803833,15.90811982345581,0.0073370767689680235,-21.495380956479153,-38.51361556280322,False,True,False,False,,
966,PALU,PALU,AMEX:PALU,US,Direxion Daily PANW Bull 2X ETF,0.035,Trading--Leveraged Equity,2X Long,140052.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APALU,False,,18.692312121100105,39.869087422088676,61.650001525878906,10.48009967803955,23.781035289764404,0.9079133369719448,15.981159458436458,,False,False,False,False,,
968,NVOX,NVOX,AMEX:NVOX,US,Defiance Daily Target 2X Long NVO ETF,0.034,Trading--Leveraged Equity,2X Long,335161.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVOX,False,,-72.2555020919943,-72.2555020919943,9.579999923706055,9.289999961853027,11.444349590301513,0.03176828407680669,-58.31634185762215,,False,True,False,False,,
969,PLTD,PLTD,AMEX:PLTD,US,Direxion Dailly PLTR Bear 1X ETF,0.031,Trading--Inverse Equity,-1X Short,26909584.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTD,False,,-74.22606010380113,-74.22606010380113,4.664999961853027,4.664999961853027,5.850923503875732,0.0,-47.65755970002033,,False,True,False,False,,
970,ONDL,ONDL,AMEX:ONDL,US,Defiance Daily Target 2X Long ONDS ETF,0.031,Trading--Leveraged Equity,2X Long,1426418.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AONDL,False,,-12.804265098071257,37.29872595633586,5.369999885559082,5.099999904632568,10.293179819107056,0.012269937985598412,-47.337646133541654,,False,True,False,False,,
971,AAPD,AAPD,AMEX:AAPD,US,Direxion Daily AAPL Bear 1X ETF,0.03,Trading--Inverse Equity,-1X Short,10098550.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPD,True,2026-09-23 09:30,-66.42708428505341,-64.65177005074615,10.170000076293945,10.03499984741211,11.06277996444702,0.030998900920585763,-54.60718515319885,-64.63190262932882,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
972,AVS,AVS,AMEX:AVS,US,Direxion Daily AVGO Bear 1X ETF,0.029,Trading--Inverse Equity,-1X Short,12383967.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVS,False,,-30.129399338856008,-29.490064717177603,8.145000457763672,6.399899959564209,7.4501236591339115,0.39214856581870505,36.78316999134686,,False,False,False,False,,
973,TSDD,TSDD,AMEX:TSDD,US,GraniteShares 2x Short TSLA Daily ETF,0.029,Trading--Inverse Equity,-2X Short,5989536.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSDD,False,,-62.540193237693266,-62.540193237693266,7.119999885559082,6.73960018157959,8.089614547729493,0.06649879615369354,-36.24004282911503,,False,True,False,False,,
975,OILD,OILD,AMEX:OILD,US,MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN,0.028,Trading--Inverse Equity,-3X Short,60377.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILD,False,,39.67117873004346,63.484199582101645,30.360000610351562,25.881000518798828,32.48640414428711,0.16002716586880897,-52.40631455931992,-64.8254146362455,False,True,False,False,,
977,RETL,RETL,AMEX:RETL,US,Direxion Daily Retail Bull 3X ETF,0.027,Trading--Leveraged Equity,3X Long,269679.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARETL,False,,-60.23855578512075,-30.007054903911158,7.090000152587891,6.820000171661377,7.669600149154663,0.07499999668863076,-48.11008863551192,6.334294392896216,False,True,False,False,,
978,EEMO,EEMO,AMEX:EEMO,US,Invesco S&P Emerging Markets Momentum ETF,0.027,Diversified Emerging Mkts,Long,48464.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMO,False,,0.9826383773393074,38.6568109395807,22.65089988708496,16.239500045776367,18.51937794494629,0.6636716655307406,24.943402496759386,71.1127810375292,False,False,False,False,,
979,SHHI,SHHI.TO,TSX:SHHI,TSX,Ninepoint Shopify HighShares ETF,0.027,Information Technology,1.25X Long,20387.4,,https://www.tradingview.com/chart/?symbol=TSX%3ASHHI,False,,-41.74275316747596,40.104373368085724,7.46999979019165,5.25,6.0252599639892575,0.6757990542801834,9.134380849297102,,False,False,False,False,,
980,LNOK,LNOK,AMEX:LNOK,US,Defiance Daily Target 2X Long NOK ETF,0.026,Trading--Leveraged Equity,2X Long,116961.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ALNOK,False,,17.59896290338375,23.852155125657912,17.709999084472656,9.327500343322754,20.525110622406004,0.17666891895735257,-24.564975269734997,,False,True,False,False,,
981,LUNL,LUNL,AMEX:LUNL,US,Defiance Daily Target 2X Long LUNR ETF,0.024,Trading--Leveraged Equity,2X Long,782018.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ALUNL,False,,-23.89138596681806,27.837176617447124,3.8450000286102295,2.5299999713897705,14.735919978141784,0.02542536845500838,-31.472719260537676,,False,True,False,False,,
982,QCMU,QCMU,AMEX:QCMU,US,Direxion Daily QCOM Bull 2X ETF,0.024,Trading--Leveraged Equity,2X Long,102140.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AQCMU,False,,34.536579675649925,54.45400591887485,26.1299991607666,13.34000015258789,21.85724018859863,0.35439176930182376,12.692442335938544,,False,False,False,False,,
983,MST,MST,AMEX:MST,US,Defiance Leveraged Long Income MSTR ETF,0.024,Trading--Miscellaneous,Long,147781.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMST,False,,24.304581060612218,57.207359112923655,16.34000015258789,6.644999980926514,14.316180345535278,0.298261796980806,35.392080048622816,,False,False,False,False,,
984,RIOX,RIOX,AMEX:RIOX,US,Defiance Daily Target 2X Long RIOT ETF,0.023,Trading--Leveraged Equity,2X Long,436635.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIOX,False,,33.701902432067584,58.99887901091415,35.119998931884766,13.550000190734863,26.50404072189331,0.39296771464217,-24.361235088204676,,False,False,False,False,,
985,PILL,PILL,AMEX:PILL,US,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,0.023,Trading--Leveraged Equity,3X Long,52693.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APILL,False,,-46.64319348638373,-10.262833454726556,16.823999404907227,8.90999984741211,12.480680099487305,0.5230666886186133,0.8059029259260395,76.33718201133543,False,False,False,False,,
987,MUD,MUD,AMEX:MUD,US,Direxion Daily MU Bear 1X ETF,0.022,Trading--Inverse Equity,-1X Short,6152946.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUD,True,2026-09-23 13:30,-60.20558098119144,-60.20558098119144,9.029999732971191,8.838500022888184,17.587373981475828,0.0051656855263332215,-36.191363613479865,,False,True,False,False,,
988,HIBS,HIBS,AMEX:HIBS,US,Direxion Daily S&P 500 High Beta Bear 3X ETF,0.022,Trading--Inverse Equity,-3X Short,162193.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIBS,True,2026-09-23 13:30,-54.68906046129794,-54.68906046129794,16.84000015258789,16.309999465942383,25.228439231872557,0.014024892843495505,-20.605495044311017,-48.0911479201576,False,True,False,False,,
989,AMDD,AMDD,AMEX:AMDD,US,Direxion Daily AMD Bear 1X ETF,0.021,Trading--Inverse Equity,-1X Short,336148.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDD,False,,-82.01449160165566,-77.53315449567428,22.399999618530273,22.08009910583496,39.38359607696533,0.0043630788112977515,-37.43652182770351,,False,True,False,False,,
990,NVDD,NVDD,AMEX:NVDD,US,Direxion Daily NVDA Bear 1X ETF,0.02,Trading--Inverse Equity,-1X Short,193804.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDD,False,,-52.507005213182616,-52.507005213182616,29.104999542236328,28.609899520874023,31.909203269958496,0.03541462500199533,-37.79308137997749,,False,True,False,False,,
991,MRNX,MRNX,AMEX:MRNX,US,Defiance Daily Target 2X Long MRNA ETF,0.02,Trading--Leveraged Equity,2X Long,610817.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNX,False,,57.479382494375955,85.71937117322443,127.1531982421875,18.829999923706055,47.737875740051265,0.8843359839226568,57.68318968219027,,False,False,False,False,,
993,ULTI,ULTI,AMEX:ULTI,US,REX IncomeMax Option Strategy ETF,0.02,Derivative Income,Long,85407.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTI,False,,9.379326689436258,41.58312133443368,7.110000133514404,6.050000190734863,8.326999031066894,0.10986390597348457,-43.032852215180334,,False,True,False,False,,
996,ELIL,ELIL,AMEX:ELIL,US,Direxion Daily LLY Bull 2X ETF,0.017,Trading--Leveraged Equity,2X Long,83371.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AELIL,False,,25.30228292866214,48.095382706937585,27.459999084472656,16.3799991607666,20.651599250793456,0.6121546790158882,-24.307167591509558,,False,False,False,False,,
997,TSXU,TSXU,AMEX:TSXU,US,Direxion Daily Semiconductors Top 5 Bull 2X ETF,0.017,Trading--Leveraged Equity,2X Long,162947.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSXU,False,,26.999211964978155,56.05481743319009,61.72999954223633,23.726499557495117,34.90428479766845,0.802379523643437,-3.6572189858481874,,False,False,False,False,,
998,HOOX,HOOX,AMEX:HOOX,US,Defiance Daily Target 2X Long HOOD ETF,0.016,Trading--Leveraged Equity,2X Long,40271.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOX,False,,-5.636858260826746,37.453330462706724,43.380001068115234,17.149900436401367,24.015164329528808,0.9016847488239096,33.6003941253072,,False,False,False,False,,
999,BMNZ,BMNZ,AMEX:BMNZ,US,Defiance Daily Target 2X Short BMNR ETF,0.015,Trading--Inverse Equity,-2X Short,2879018.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABMNZ,True,2026-09-23 09:30,-57.92500239549421,-56.723330368123364,4.005000114440918,3.680000066757202,10.136960267066955,0.011878656345082858,-57.03397362355469,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
1000,HODU,HODU,AMEX:HODU,US,Direxion Daily HOOD Bull 2X ETF,0.013,Trading--Leveraged Equity,2X Long,146865.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AHODU,False,,-6.047728931055488,37.75886166597378,15.869999885559082,6.165599822998047,8.682634117126465,0.9098955942344253,34.206167811283244,,False,False,False,False,,
1001,HIYY,HIYY,AMEX:HIYY,US,YieldMax HIMS Option Income Strategy ETF,0.013,Derivative Income,Long,62499.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIYY,False,,-9.008578722998514,55.90297161852555,11.649999618530273,11.220000267028809,13.06316036605835,0.05505753244537834,-39.26219399756179,,False,True,False,False,,
1002,VSTL,VSTL,AMEX:VSTL,US,Defiance Daily Target 2X Long VST ETF,0.013,Trading--Leveraged Equity,2X Long,110140.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSTL,False,,-47.91280366006074,-47.91280366006074,19.979999542236328,19.80030059814453,24.175669692993164,0.009692656753368417,-37.38051544884835,,False,True,False,False,,
1004,UGE,UGE,AMEX:UGE,US,ProShares Ultra Consumer Staples,0.01,Trading--Leveraged Equity,2X Long,30741.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AUGE,False,,-57.16389841038178,-47.24230220765014,18.124900817871094,17.920000076293945,18.517080238342285,0.08098841342561983,-30.991133394617226,29.52596391351912,False,True,False,False,,
1005,AVXX,AVXX,AMEX:AVXX,US,Defiance Daily Target 2x Long AVAV ETF,0.009,Trading--Leveraged Equity,2X Long,120665.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVXX,False,,18.427836247574035,18.427836247574035,25.75,21.290000915527344,34.956761779785154,0.07701603872269899,-30.891007380828537,,False,True,False,False,,
1006,SOFA,SOFA,AMEX:SOFA,US,Direxion Daily SOFI Bull 2X ETF,0.009,Trading--Leveraged Equity,2X Long,55486.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFA,False,,-50.256566988624456,-28.14317535393661,11.616000175476074,10.489999771118164,12.711939987182618,0.11959642005991687,-30.063542843509918,,False,True,False,False,,
1007,SOUX,SOUX,AMEX:SOUX,US,Defiance Daily Target 2X Long SOUN ETF,0.009,Trading--Leveraged Equity,2X Long,73120.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOUX,False,,-64.97340505414127,-31.302301380938932,8.539999961853027,8.0600004196167,13.24138017654419,0.021862881564764392,-47.86134131556688,,False,True,False,False,,
1008,SHPU,SHPU,AMEX:SHPU,US,Direxion Daily SHOP Bull 2X ETF,0.008,Trading--Leveraged Equity,2X Long,97729.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHPU,False,,-46.10390666921225,36.13954348164867,15.369999885559082,8.21500015258789,11.01041999053955,0.6040523552335186,2.6050773956644533,,False,False,False,False,,
1009,QSU,QSU,AMEX:QSU,US,Defiance Daily Target 2X Long QS ETF,0.008,Trading--Leveraged Equity,2X Long,50339.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQSU,False,,-45.00120755864242,-45.00120755864242,4.510000228881836,4.510000228881836,23.921000679016114,0.0,-50.29399267630864,,False,True,False,False,,
1010,METD,METD,AMEX:METD,US,Direxion Daily META Bear 1X ETF,0.007,Trading--Inverse Equity,-1X Short,571804.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMETD,True,2026-09-23 09:30,-77.57070957086141,-76.14312438735175,12.5600004196167,12.524999618530273,14.153399528503417,0.005072580148037905,-44.66320264691459,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
1011,RCAX,RCAX,AMEX:RCAX,US,Defiance Daily Target 2x Long RCAT ETF,0.007,Trading--Leveraged Equity,2X Long,65995.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARCAX,False,,-75.23905079425028,-59.21678632870029,8.850000381469727,8.850000381469727,41.21740029144287,0.0,-45.74061370193962,,False,True,False,False,,
1012,PLU,PLU,AMEX:PLU,US,Defiance Daily Target 2x Long PL ETF,0.006,Trading--Leveraged Equity,2X Long,235364.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APLU,False,,-24.80555494196007,-4.990192492641273,4.619999885559082,4.489999771118164,20.060098960876466,0.001970445186902685,-46.40548256723809,,False,True,False,False,,
1014,DWSH,DWSH,AMEX:DWSH,US,AdvisorShares Dorsey Wright Short ETF,0.006,Trading--Inverse Equity,-1X Short,16415.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADWSH,False,,56.42519783679194,56.42519783679194,5.875,5.340000152587891,5.672760116577148,0.3794325569566829,-24.823558341656735,-58.9586210933004,False,False,False,False,,
1015,BABU,BABU,AMEX:BABU,US,Direxion Daily BABA Bull 2X ETF,0.006,Trading--Leveraged Equity,2X Long,108930.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABU,False,,0.08188709200996887,29.124878644503692,9.289999961853027,7.321000099182129,9.770444255828856,0.18970996596488285,-38.23343788163029,,False,True,False,False,,
1016,RGTZ,RGTZ,AMEX:RGTZ,US,Defiance Daily Target 2x Short RGTI ETF,0.005,Trading--Inverse Equity,-2X Short,921261.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTZ,False,,-52.42033423661138,-52.02193945156048,15.170000076293945,12.75,49.47159783935547,0.015552700634210619,-31.097014230738164,,False,True,False,False,,
1018,WTID,WTID,AMEX:WTID,US,MicroSectors Energy 3X Inverse Leveraged ETNs,0.005,Trading--Inverse Commodities,-3X Short,70880.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTID,False,,2.0705114899978683,57.5440461338066,2.8550000190734863,2.380000114440918,3.2083600559234617,0.1353276177173138,-56.09859452972038,-66.33631106504578,False,True,False,False,,
1019,TBXU,TBXU,AMEX:TBXU,US,Direxion Daily Biotech Top 5 Bull 2X ETF,0.005,Trading--Leveraged Equity,2X Long,8286.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBXU,False,,-47.49680442940928,-7.505588622059197,39.97330093383789,27.11840057373047,31.538019668579103,0.6864294003348391,46.019491564879594,,False,False,False,False,,
1024,IONZ,IONZ,AMEX:IONZ,US,Defiance Daily Target 2x Short IONQ ETF,0.002,Trading--Inverse Equity,-2X Short,1059962.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONZ,False,,-55.87126519504428,-55.87126519504428,22.010000228881836,18.499000549316406,85.18103353881835,0.012426074719525887,-27.285247406856538,,False,True,False,False,,
1033,SMCZ,SMCZ,AMEX:SMCZ,US,Defiance Daily Target 2X Short SMCI ETF,0.0,Trading--Inverse Equity,-2X Short,2707890.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCZ,False,,-48.791597861594475,-48.791597861594475,4.620100021362305,4.579999923706055,32.21088080596924,0.00034250167727913045,-49.626788752055624,,False,True,False,False,,
1036,QBTZ,QBTZ,AMEX:QBTZ,US,Defiance Daily Target 2x Short QBTS ETF,0.0,Trading--Inverse Equity,-2X Short,669669.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AQBTZ,False,,-45.47992572528515,-41.22855338725535,16.649999618530273,14.049999237060547,85.66419941711425,0.008568134371174029,-29.06998559263982,,False,True,False,False,,
1062,RKLZ,RKLZ,AMEX:RKLZ,US,Defiance Daily Target 2x Short RKLB ETF,0.0,Trading--Inverse Equity,-2X Short,878099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLZ,True,2026-09-23 13:30,-76.4354947651654,-75.23033247837994,15.680000305175781,8.450000762939453,44.876601303100585,0.046841590120015784,-1.348781601671903,,False,True,False,False,,
