tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:EVCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVCM,False,,-39.81411293869654,13.04850102752541,7.739999771118164,6.300000190734863,7.7278002357482904,0.23801645206368022,-45.828235555222626,-53.6301718666445,0.5778414552468527,10.470000267028809,False,False,False,False,False,
NYSE:AGL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGL,False,,-14.709740713746754,-14.709740713746754,89.08000183105469,7.900000095367432,36.69436093711853,0.665355293521323,-1.4220936889159248,-6.157422657038186,1.3558173848547654,89.98999786376953,False,False,False,False,False,
NASDAQ:NEXT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEXT,False,,-48.9295136355697,-48.9295136355697,6.994999885559082,5.559999942779541,6.396619848251342,0.4047955161967948,-7.855051296271257,-6.293343270567909,0.47329769129319516,7.489999771118164,False,False,False,False,False,
NASDAQ:SRCE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRCE,False,,-0.8512401441416504,-0.8512401441416504,85.69999694824219,66.16000366210938,72.06118301391602,0.7814435285915443,53.92255389948585,48.70619440071327,0.32277006401718783,77.47000122070312,False,False,False,False,False,
NYSE:NGL,,https://www.tradingview.com/chart/?symbol=NYSE%3ANGL,True,2026-09-17 13:30,-74.61875346898294,-74.61875346898294,16.479999542236328,11.03499984741211,12.910019775390625,0.6853366776554279,55.67679361440102,47.21163397353751,0.4992145594638858,15.914999961853027,False,False,True,False,False,
NASDAQ:NBTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBTX,True,2026-09-17 09:30,-64.28921141359668,-59.22663192997146,35.73500061035156,28.950000762939453,35.51785688781738,0.24380253366451735,22.876795088317312,3.177628297312218,0.7451111103394336,37.349998474121094,False,False,True,False,False,
NYSE:ALG,,https://www.tradingview.com/chart/?symbol=NYSE%3AALG,False,,-27.83438580795503,-27.83438580795503,168.97999572753906,146.91000366210938,154.72396380615234,0.6665657402171624,30.453947580544973,33.58745702199605,0.2005669937573564,165.08200073242188,False,False,False,False,False,
NASDAQ:INTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTA,False,,-56.27692362690666,-56.27692362690666,36.61000061035156,19.149999618530273,24.96267942047119,0.7088916600384428,68.32912898254077,59.16879140253465,0.9746734750532843,25.270000457763672,False,False,False,False,False,
NASDAQ:GHRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGHRS,False,,-20.028441576599473,20.080357420499933,28.700000762939453,13.029999732971191,17.15763990402222,0.8959405592108223,41.09460779730019,36.58126837978948,0.757142876015818,23.100000381469727,False,False,False,False,False,
NASDAQ:MBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBX,False,,-55.73997086427278,2.8871865506109153,63.790000915527344,26.604999542236328,37.01141893005371,0.8432929711030285,46.10197395954652,39.99468549785227,1.0993517011970788,40.11000061035156,False,False,False,False,False,
NASDAQ:MRVI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVI,False,,-53.23649325545835,0.2518470971956373,7.264999866485596,2.825000047683716,4.284660090446472,0.7178657540381496,57.22348234541004,50.35962633361595,1.2139353161711257,5.09499979019165,False,False,False,False,False,
NYSE:XHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AXHR,False,,-49.73093579101584,-34.10201957671331,17.649999618530273,14.154999732971191,15.963939723968506,0.45596867618433223,-4.079890207112771,-17.80177106199025,0.4309811654549077,17.78499984741211,False,False,False,False,False,
NASDAQ:AUPH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUPH,False,,7.651858969285382,55.26857345579827,16.959999084472656,13.920000076293945,15.10238353729248,0.6067741892501528,24.462615077611247,32.403889686825565,0.316694027032749,15.819999694824219,False,False,False,False,False,
NASDAQ:CDNA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDNA,False,,66.24957158784109,83.38218406229836,54.26499938964844,16.040000915527344,25.076441131591796,0.9983023651122481,80.17285459531602,77.08911357295257,1.631792059089522,23.46500015258789,False,False,False,False,False,
NASDAQ:GSHD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGSHD,False,,-52.512166927743586,-50.25837430869757,53.34000015258789,34.34000015258789,43.46376011657715,0.49146404746485933,40.57738694404397,26.921113411949097,0.8540815280835548,45.26499938964844,False,False,False,False,False,
NYSE:TFIN,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFIN,False,,-70.6487916979352,-70.6487916979352,63.029998779296875,54.40999984741211,61.03687937927246,0.3069800406276156,-13.149863914454988,-29.6388634773038,0.4029561455139137,69.68499755859375,False,False,False,False,False,
NYSE:DX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADX,True,2026-09-17 09:30,-71.23948772086355,-64.76366637675385,12.289999961853027,12.149999618530273,12.539399753570557,0.0848486634981571,25.00958229231081,1.705950931617533,0.12682556058236147,13.010000228881836,False,True,True,False,False,
NASDAQ:CHCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHCO,False,,-0.6885412093615884,-0.6885412093615884,143.0399932861328,116.25499725341797,123.76569833374023,0.8416336898671347,63.879093008172994,58.00392817268538,0.24838057726403598,128.1300048828125,False,False,False,False,False,
NYSE:UTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AUTI,False,,-57.034142316369234,-17.739644752635026,20.815000534057617,19.790000915527344,27.19922102355957,0.032648498282687594,-49.19279555826622,-51.074877873996776,0.8424795645236117,37.26499938964844,False,True,False,False,False,
NASDAQ:ADMA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADMA,False,,-83.93898687161925,-68.34596748300497,8.96500015258789,7.525000095367432,9.585279874801635,0.16494847782147118,9.385742491475385,1.8072214431941838,0.9520173383605247,9.170000076293945,False,True,False,False,False,
NASDAQ:SNDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNDX,True,2026-09-17 09:30,-61.507791007585574,-60.04898101921816,17.655000686645508,16.8700008392334,18.826440605163576,0.09469239340531255,-28.781279628227214,-40.74321176758043,0.40370095299627895,20.53499984741211,False,True,True,False,False,
NASDAQ:HCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHCM,False,,4.456645251886551,21.554062023957368,13.890000343322754,9.975000381469727,11.340260345458985,0.6767502273322242,33.98120148595689,41.616505331484184,0.4655935419402164,12.425000190734863,False,False,False,False,False,
NASDAQ:HYMC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHYMC,False,,-74.74141700196208,-51.02304946829449,21.510000228881836,18.43000030517578,24.731200485229493,0.11535579908975897,-29.616535023720527,-35.287272207382145,0.9866962782665232,27.059999465942383,False,True,False,False,False,
NYSE:GNL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNL,False,,-84.64363425857444,-84.64363425857444,8.890000343322754,8.579999923706055,8.871459842681885,0.25101255529961214,9.982751422637145,1.9874988431046976,0.1345315485426444,9.180000305175781,False,False,False,False,False,
NYSE:BRSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABRSL,False,,-67.8377742269352,-61.29861801152045,10.414999961853027,9.994999885559082,10.753739921569824,0.13063765361126634,-8.60694647517568,-17.92809256820862,0.2833847577713527,11.345000267028809,False,True,False,False,False,
NYSE:FLOC,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLOC,False,,-71.69393251662854,-32.28043421271223,20.3799991607666,18.985000610351562,21.131420448303224,0.15338083075682216,-16.021565871387264,-23.56720008775734,0.4051224500788682,22.450000762939453,False,True,False,False,False,
NASDAQ:KARO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKARO,False,,14.562182016204781,47.06158364612892,68.4800033569336,43.2859992980957,49.267182815551756,0.9940816797433147,61.812633516858604,60.623631086569425,0.5043581682651197,50.25,False,False,False,False,False,
NYSE:WMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AWMK,False,,39.71731499548724,52.47918180369229,72.76000213623047,61.57099914550781,66.64122341918946,0.5208062924390374,-24.986520530745008,-24.12460731104182,0.299564283826779,71.71749877929688,False,False,False,False,False,
NASDAQ:JBLU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBLU,False,,-59.533331817726236,-36.56851084347068,4.445000171661377,3.9286000728607178,4.541586461067199,0.19881424067756626,-23.622144555340267,-33.05114064751865,0.5168955026333272,5.025000095367432,False,True,False,False,False,
NASDAQ:EZPW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEZPW,False,,-73.17187526740376,-61.61650080085712,31.649999618530273,24.5,27.1845,0.6285713950356284,14.6761006673273,11.903152194784305,0.35838059489687485,31.739999771118164,False,False,False,False,False,
TSX:WTE,,https://www.tradingview.com/chart/?symbol=TSX%3AWTE,False,,44.219453674600764,46.690291952173745,41.775001525878906,30.670000076293945,33.75452045440674,0.8496557068316491,26.681190190534796,28.405825790813218,0.3300505582270211,39.599998474121094,False,False,False,False,False,
NASDAQ:TCBK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATCBK,False,,-21.451450913893478,-2.48403531671976,53.689998626708984,45.90999984741211,49.610479919433594,0.4961733818798964,17.60839176711265,7.5444872514190875,0.3039937911699598,51.58000183105469,False,False,False,False,False,
NASDAQ:TILE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATILE,False,,-63.884854239058654,-30.17432823852805,34.380001068115234,24.440000534057617,28.210100624084472,0.6222222407949088,51.46539149948177,36.568063259761445,0.5092444996523664,31.3700008392334,False,False,False,False,False,
NASDAQ:ZD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZD,False,,42.26234252758426,71.52060111178527,59.060001373291016,39.470001220703125,44.22186082458496,0.9729327929288939,60.47749785980492,62.140875024763865,0.42676977938307337,47.18000030517578,False,False,False,False,False,
NASDAQ:OCUL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOCUL,False,,-50.61828865684044,-50.61828865684044,10.135000228881836,7.389999866485596,8.416599843978881,0.6310345799026178,37.479705286901584,36.26955141806018,0.4723126912720162,9.210000038146973,False,False,False,False,False,
NYSE:INVX,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVX,False,,-44.88850663936366,-35.72719598514064,29.229999542236328,23.594999313354492,25.916059547424318,0.5729537021468385,45.99004805973765,42.37839545461499,0.36345163288711757,27.059999465942383,False,False,False,False,False,
NASDAQ:ECPG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AECPG,False,,25.20467458207487,43.838640772998396,100.23999786376953,66.48999786376953,75.27391815185547,0.9067705237265553,59.77844126282806,57.590286495661715,0.4425683935316159,84.0999984741211,False,False,False,False,False,
NASDAQ:BWIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABWIN,False,,11.149639818528295,36.851169578106315,31.969999313354492,17.209999084472656,20.813719192504884,0.9666011647941675,50.4641978511901,50.77456450409768,0.6231381750957781,24.5049991607666,False,False,False,False,False,
NYSE:LPG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALPG,False,,63.53901562226874,79.50583533889781,58.290000915527344,29.149999618530273,36.24179988861084,0.9697171443342386,74.17062723977271,76.81926481090035,0.7348985471498082,40.88999938964844,False,False,False,False,False,
TSX:CCA,,https://www.tradingview.com/chart/?symbol=TSX%3ACCA,False,,-60.30580268583469,-31.87544785181772,58.16999816894531,57.099998474121094,61.77043869018554,0.05406769304314135,-59.559082312656734,-65.50107060613286,0.3122929027787936,63.369998931884766,False,True,False,False,False,
TSX:WPK,,https://www.tradingview.com/chart/?symbol=TSX%3AWPK,False,,-22.652271144854648,15.684199509054466,43.689998626708984,39.5,41.345519927978515,0.5358054718956314,18.35761859575804,11.299743949105308,0.1788246004272496,43.72999954223633,False,False,False,False,False,
NYSE:LOB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOB,False,,-58.133034845768975,-58.133034845768975,38.20000076293945,31.489999771118164,34.56035982513428,0.5157571770771591,8.558870447985901,-4.71081347577168,0.3378343494138035,38.5099983215332,False,False,False,False,False,
NYSE:PRLB,,https://www.tradingview.com/chart/?symbol=NYSE%3APRLB,False,,-15.46595527845595,32.73381623657823,86.48999786376953,54.27000045776367,63.27339991760254,0.844560926318543,39.55846842959088,40.33590060986831,0.5083277303116391,75.05000305175781,False,False,False,False,False,
NASDAQ:WB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWB,True,2026-09-17 13:30,-63.66821054644515,-63.66821054644515,6.545000076293945,6.514999866485596,7.29851990699768,0.009036207306380066,-59.361327071794996,-63.77641147308187,0.4181360387576122,7.940000057220459,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
TSX:TVK,,https://www.tradingview.com/chart/?symbol=TSX%3ATVK,False,,-55.41681277594483,-37.09963079056097,115.48999786376953,108.19999694824219,120.07551867675781,0.14487281109791703,-23.50701445824396,-30.432775838554974,0.4101060193623716,122.69999694824219,False,True,False,False,False,
NASDAQ:OMCL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOMCL,False,,-44.698264206881504,-44.257543609071455,32.63999938964844,32.220001220703125,35.885080932617186,0.02704431435662534,-45.42945678839345,-48.68194658209573,0.41084653684518274,37.79999923706055,False,True,False,False,False,
NYSE:TY,,https://www.tradingview.com/chart/?symbol=NYSE%3ATY,False,,-71.68525338546152,-57.3895956415192,34.619998931884766,30.959999084472656,32.173038940429684,0.7120623116771311,33.64159899121143,19.39854641157021,0.1477860715943461,34.779998779296875,False,False,False,False,False,
NASDAQ:TYRA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATYRA,False,,-10.736841622541895,6.728372697746354,24.440000534057617,21.520000457763672,25.789240493774415,0.161415149345713,-58.24032738881314,-61.09093505989091,0.564783042211062,32.029998779296875,False,True,False,False,False,
NASDAQ:UFPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUFPT,False,,-54.2947513337726,-29.567794430705835,274.7799987792969,185.77000427246094,221.01188470458985,0.5960623680132133,55.31731930351273,43.76640372010877,0.6410388657967377,232.9499969482422,False,False,False,False,False,
NASDAQ:CASH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACASH,False,,-50.733018891013565,-49.464153083397996,77.43000030517578,77.43000030517578,82.85563980102539,0.0,-36.75442096178597,-46.94134885854248,0.2650632688032853,86.73400115966797,False,True,False,False,False,
NYSE:WKC,,https://www.tradingview.com/chart/?symbol=NYSE%3AWKC,False,,-13.522888235384572,4.956452508472148,35.810001373291016,22.440000534057617,26.64316040802002,0.750701922523946,35.13966571335953,29.89589401396688,0.5698288256010803,31.2549991607666,False,False,False,False,False,
NYSE:NVRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ANVRI,True,2026-09-17 13:30,-67.86417139778676,-67.86417139778676,20.559999465942383,17.81999969482422,19.2643198928833,0.4477123195070315,29.06752903011555,19.334467958583836,0.298027800570189,20.53499984741211,False,False,True,False,False,
NYSE:DRD,,https://www.tradingview.com/chart/?symbol=NYSE%3ADRD,False,,-73.93829796658291,-55.007022919000576,26.170000076293945,19.665000915527344,23.05986051940918,0.4522071546598051,18.98396800193109,19.346785171353623,0.5441648803536449,26.434999465942383,False,False,False,False,False,
NYSE:CCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACCS,False,,-57.032802337202746,-24.37454151053892,60.810001373291016,48.13999938964844,53.85591967773438,0.5231214428186044,13.453822500268666,-2.0870025860984693,0.3978318133339833,60.880001068115234,False,False,False,False,False,
NYSE:SAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ASAM,False,,-7.234676903067182,8.645129083220525,171.9199981689453,160.83999633789062,184.31727893066406,0.11137917779861775,-37.19666880835738,-43.58060953455093,0.5425245167079429,183.36500549316406,False,True,False,False,False,
NYSE:ECO,,https://www.tradingview.com/chart/?symbol=NYSE%3AECO,False,,84.86349741440107,85.54208553651226,86.3550033569336,43.86000061035156,53.894719818115234,0.9994121848904602,92.25002085053903,95.32066437073924,0.7810433085170125,54.439998626708984,False,False,False,False,False,
TSX:SGD,,https://www.tradingview.com/chart/?symbol=TSX%3ASGD,True,2026-09-17 09:30,-73.34453282798836,-64.62384293807195,16.440000534057617,11.380000114440918,13.220800159454345,0.6487179866517389,45.4285972967138,38.40545537801775,0.5306122647578994,14.699999809265137,False,False,True,False,False,
