rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-3.609048127681105,33.625019723089686,11.829999923706055,11.109999656677246,11.540699836730957,0.394520529333442,29.48263255461471,61.80844706122729,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,66.18419725650689,67.46819549599532,9.119999885559082,7.974999904632568,8.875363550186158,0.3001231744896945,-18.3683129615242,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-64.73716443383175,-21.54523281184576,63.79999923706055,41.40999984741211,47.65102067565918,0.8466627497926764,74.68220284485189,67.75273985793116,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-65.37228580232356,-36.32003233078004,47.06999969482422,46.16999816894531,47.22019834899902,0.2022474992306314,-16.741749463238687,28.06974532920204,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-23.715109436731534,-17.383077284514652,29.579999923706055,24.8799991607666,26.671239646911623,0.6192357690847267,24.779228379046362,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,-10.737777917839056,-10.737777917839056,37.0099983215332,31.190000534057617,32.80188051605224,0.8521226723993245,49.26898331157918,75.58620499704087,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,25.887407167676542,27.60568789764781,74.01000213623047,48.5099983215332,54.55631806945801,0.9953163496412889,58.52834466014116,69.05140250862966,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,True,2026-09-15 13:30,-74.08173252732668,-73.99282724543998,44.939998626708984,41.810001373291016,43.51628126525879,0.4329180430971123,47.11850254857924,38.78646839486254,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,66.16312273050373,68.11950781348972,7.730000019073486,5.864999771118164,9.48759986114502,0.1214983844695353,-54.31160361504218,-52.90219454673531,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-59.28688976957584,-42.673122288110825,33.099998474121094,27.620800018310547,29.127093353271484,0.8584588443424418,58.75306246107499,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,-0.9824230493790468,1.7313097971933964,57.81999969482422,31.645000457763672,38.19282020568848,0.9434132364294322,52.86181953202473,45.86362437577409,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-23.239204554959343,13.432826562352844,63.8650016784668,56.849998474121094,99.17660171508788,0.0391134801628313,-39.68598374521168,-51.19202258966802,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-58.24341217074916,-39.1918183457805,51.459999084472656,42.03049850463867,44.8288455657959,0.7952416509482371,55.74075930640566,28.81567970986573,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,-25.485619702586252,-25.485619702586252,15.9399995803833,11.595000267028809,15.719100131988526,0.24864088444222876,-42.41391570922156,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-61.78326059677298,-61.78326059677298,29.732500076293945,25.84000015258789,29.1912003326416,0.2741196982091072,19.6775273682252,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,61.70025904749996,65.68835800345342,24.959999084472656,20.5049991607666,26.130059394836426,0.1869099953146525,-18.842557025392733,-55.87689620423149,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,10.915086632101856,10.915086632101856,108.0199966430664,28.440000534057617,84.50416040802001,0.33498903977063577,-22.665535996205474,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-65.98952286887128,-1.4636246954763366,26.440000534057617,25.76919937133789,26.281508445739746,0.30901087314662273,6.830129576801926,,False,False,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-23.299560432329542,-21.50760639554394,2.930000066757202,1.728700041770935,2.3768268094062805,0.4374249298962268,0.15936823106160158,-29.147036056769114,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-44.14100342609194,-44.14100342609194,10.979999542236328,6.235000133514404,7.651023653030395,0.7908200994014124,60.33841019151634,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,19.35410665827049,19.35410665827049,193.80999755859375,39.36140060424805,99.37350862121582,0.6073752461906484,-10.876368941358896,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,17.761287276338305,22.164383224053143,1.5,1.0,1.2147599921226502,0.5494505696042762,44.292561612557996,-40.5542636734445,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-76.50738411272344,-66.66968507562201,31.128599166870117,29.68000030517578,30.764986862182617,0.31509084527552295,24.061031563911197,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-26.328212252345313,-20.00150700345631,18.600000381469727,17.34000015258789,21.500680404663086,0.0714690954364496,-21.955293270215403,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-53.148151916824155,-42.16151815377439,8.289999961853027,7.110000133514404,8.701819993972778,0.1749443931474288,-23.12602775854931,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-34.99494360968378,11.317927080740413,57.34000015258789,49.310001373291016,54.10788090515137,0.3949827625578702,4.488034557759666,-26.691518381600044,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-60.95813191906797,-52.54810425607182,24.799999237060547,22.969999313354492,24.023739349365233,0.4098543921987094,-6.580047126636355,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,-21.530172874094493,-21.530172874094493,50.29999923706055,42.28670120239258,45.09351979064942,0.6737657873913843,24.219631964469347,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-41.10157014331805,-41.10157014331805,14.09000015258789,12.277400016784668,13.703453540802002,0.29997024995561167,5.064076871086731,8.121861655657018,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-49.64286455111678,-8.744415849375281,24.610000610351562,15.635199546813965,26.178452777862546,0.2008917935080481,-34.538823667695226,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-81.60532286176233,-75.77418184871631,25.350000381469727,24.368000030517578,25.281862640380858,0.2535961974189735,-9.727169602018671,74.97389633870434,False,False,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-17.237486548599254,-0.590474173289369,24.489999771118164,15.9399995803833,18.50295949935913,0.7872928601317142,56.008738024796266,74.66134850521028,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-59.85569931132104,-54.73687676298483,25.030000686645508,23.149999618530273,24.211999618530275,0.41777801513671875,-6.327506012972321,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,1.9587548971308884,4.738796848826649,27.34000015258789,25.559999465942383,39.839180168151856,0.029419066178169397,-53.16016449220472,-34.74218294076877,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-81.82852722336433,-81.82852722336433,12.390000343322754,12.390000343322754,13.808360172271728,0.0,-4.590865684086176,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,False,,-78.61876149943555,-54.50236163569002,48.81999969482422,38.94020080566406,42.33253515625,0.6873239182449891,42.20830152458251,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,46.76468538916129,47.680906195372565,14.6899995803833,13.960000038146973,15.012560047149659,0.1636770260072971,-68.18338372131335,-33.100112492242665,False,True,True,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,3.205013626397015,3.205013626397015,36.800498962402344,25.599700927734375,40.03117150878906,0.1831683279493236,-36.611121090716345,,False,True,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-57.66398396475447,-57.66398396475447,19.760000228881836,17.760099411010742,19.067515769958497,0.360999454984209,-1.4994813143207317,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-61.38951270607768,-61.38951270607768,33.40999984741211,33.40999984741211,38.30464024353027,0.0,-61.43040484306769,14.75248130147292,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,6.361766074930333,50.45672798908862,4.220099925994873,3.589400053024292,4.750661694526672,0.12817539536438052,-58.220996582329654,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,-28.448381730156218,-28.448381730156218,14.819999694824219,7.820000171661377,16.956347578048707,0.18081622928562216,4.034579923994426,,False,True,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,42.61759646126421,48.92919410985871,17.440000534057617,15.885000228881836,17.604260192871095,0.21345234560686677,-35.798478487713275,-63.50634053903875,False,True,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,61.97089623863764,65.68788165524269,23.049999237060547,20.170000076293945,23.268679878234863,0.21934496152690167,-16.861837734398176,-60.924194892406895,False,True,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,-56.501805715657554,-19.75183733184303,23.770000457763672,14.5600004196167,18.35134032058716,0.5732960024096825,9.700371248134987,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-33.6303458581308,-32.65168979630907,14.0,12.078399658203125,16.862496978759765,0.09479273732903432,15.616286793545399,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,-19.75200154476909,-19.75200154476909,4.03000020980835,3.799999952316284,4.531599986076355,0.07419362802534897,-33.4676004272085,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-32.46860475372598,27.17088579231005,7.730000019073486,7.114999771118164,8.05309986114502,0.1547170286630087,9.125696234884835,,False,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,False,,-70.33022939840019,-63.81950733800622,9.5600004196167,8.100000381469727,9.046383842468261,0.3640807592296025,-24.41154625368132,34.614488004167235,False,False,False,False,,
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,False,,-87.33082660662103,-84.70170212600107,10.020000457763672,9.899999618530273,11.842279510498047,0.014580904727582859,-35.28779389979286,29.903161428692627,False,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-64.04360464134182,-16.783281020727596,7.53000020980835,7.21999979019165,8.299699857711792,0.06775965032360826,-17.90426552597272,,False,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,-32.29407902983899,-32.29407902983899,8.920000076293945,7.829999923706055,15.832760337829589,0.032143913187349264,-44.88978530448259,,False,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,False,,16.803756264832618,20.15813392901755,25.420000076293945,24.360000610351562,26.96072071838379,0.09618869527320259,-50.921851766159165,-43.96415776257236,False,True,False,False,,
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,False,,-60.29878889166822,-60.29878889166822,11.739999771118164,11.649999618530273,21.290599708557128,0.0022031860892886617,-46.08222908172672,,False,True,False,False,,
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,-46.403258239641815,-46.403258239641815,64.04000091552734,52.779998779296875,56.11491580200195,0.7968295720877949,33.730719383799936,,False,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,False,,5.747420474527228,5.747420474527228,9.420000076293945,8.46500015258789,16.720280044555665,0.027301313213367755,-68.14485990439807,,False,True,True,False,,
