tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:FLYW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLYW,False,,-47.07305629902324,-43.56595900816624,17.809999465942383,11.25,13.214700180053711,0.7879878516222657,45.66977488723379,38.01771860058828,0.5159591351004511,16.135000228881836,False,False,False,False,False,
NYSE:ARR,,https://www.tradingview.com/chart/?symbol=NYSE%3AARR,False,,-85.51328157263544,-85.51328157263544,14.819999694824219,14.819999694824219,15.532719802856445,0.0,-26.002559023315893,-49.77518067119816,0.17848702388570878,16.920000076293945,False,True,False,False,False,
TSX:FRU,,https://www.tradingview.com/chart/?symbol=TSX%3AFRU,False,,-23.660442312483138,14.3974755393959,17.43000030517578,15.760000228881836,16.300439994812013,0.7292579910862647,48.2024876527072,49.560270721239206,0.13279204968020805,17.2450008392334,False,False,False,False,False,
NYSE:DEI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEI,True,2026-09-16 09:30,-70.64377348134258,-67.90873922857936,10.359999656677246,9.1899995803833,10.04903966140747,0.32142856207148524,-17.585951028005137,-35.876741725494455,0.31379312272587734,11.600000381469727,False,False,True,False,False,
NASDAQ:INOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINOD,False,,-50.21439253138735,-11.229875459183688,55.40999984741211,34.45000076293945,54.99616108703613,0.240753489017322,-34.96749624513251,-37.753062153974874,1.4272131372670658,61.0,False,False,False,False,False,
NYSE:BOBS,,https://www.tradingview.com/chart/?symbol=NYSE%3ABOBS,False,,-63.180554638546816,-63.180554638546816,14.614999771118164,9.850000381469727,12.10616025543213,0.4984309263430199,37.99874814080179,21.48708708698051,0.6694677622345632,14.279999732971191,False,False,False,False,False,
NYSE:TGLS,,https://www.tradingview.com/chart/?symbol=NYSE%3ATGLS,True,2026-09-16 09:30,-65.93346597609373,-63.91791005651163,36.915000915527344,36.220001220703125,39.08740068054199,0.057201631748836516,-47.90808622090455,-56.35030153335826,0.2802767736758952,43.349998474121094,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:BCRX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCRX,False,,-65.31544879244302,-50.694396203115865,8.449999809265137,8.03499984741211,8.763059856414795,0.13452186603611843,11.8095811472315,-11.202177133726055,0.33118627773679715,9.3149995803833,False,True,False,False,False,
NASDAQ:CNXN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACNXN,False,,64.27619489063365,65.83226480342786,87.0,55.869998931884766,63.45267918395996,0.9688764404993323,60.59215964840962,64.20296228138712,0.45208950620630367,71.06999969482422,False,False,False,False,False,
NASDAQ:EVCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVCM,False,,-68.75264511882308,2.307249861624152,7.96999979019165,6.300000190734863,7.7278002357482904,0.27603298294341716,-45.68116970897176,-53.18897432789188,0.5761904943557012,10.5,False,False,False,False,False,
NYSE:AGL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGL,False,,6.51699337973156,6.51699337973156,89.6500015258789,7.900000095367432,36.69436093711853,0.6700270391008765,-1.3274277515895754,-5.87342484505911,1.360959302733774,89.6500015258789,False,False,False,False,False,
NASDAQ:NEXT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEXT,False,,-34.5032461789935,-34.5032461789935,7.070000171661377,5.505000114440918,6.354599979400635,0.43472230721404403,-7.611117140346938,-5.561540802794923,0.48064079276440014,7.489999771118164,False,False,False,False,False,
NASDAQ:SRCE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRCE,False,,17.40687609755658,29.40694980780258,86.01000213623047,66.16000366210938,72.06118301391602,0.7938412579272637,53.98787478869249,48.90215958997,0.32327081766890875,77.3499984741211,False,False,False,False,False,
NYSE:NGL,,https://www.tradingview.com/chart/?symbol=NYSE%3ANGL,False,,-66.06091973172487,-66.06091973172487,16.309999465942383,11.03499984741211,12.910019775390625,0.6639395621332345,55.463530545581456,46.571844767078765,0.49984268424123285,15.895000457763672,False,False,False,False,False,
NASDAQ:NBTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBTX,False,,-64.28921141359673,-64.28921141359673,34.404998779296875,28.950000762939453,35.51785688781738,0.1960121396362468,22.42106788048487,1.8104466738148943,0.7445130561530974,37.380001068115234,False,True,False,False,False,
NYSE:ALG,,https://www.tradingview.com/chart/?symbol=NYSE%3AALG,False,,-19.358545760471827,-19.358545760471827,168.27000427246094,146.91000366210938,154.72396380615234,0.6451223260827588,30.395393740204838,33.41179583725421,0.2005669937573564,165.08200073242188,False,False,False,False,False,
NASDAQ:INTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTA,False,,-60.118298843663105,-52.79157737455933,36.97999954223633,19.149999618530273,24.96267942047119,0.7239139476751448,68.55564137770396,59.848328588024295,0.9746734750532843,25.270000457763672,False,False,False,False,False,
NASDAQ:GHRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGHRS,False,,-41.723633267851056,-10.9149429932932,27.850000381469727,13.029999732971191,17.15763990402222,0.8473413398714639,39.92790519226319,33.08116056467847,0.7654267147836045,22.850000381469727,False,False,False,False,False,
NASDAQ:MBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBX,False,,-55.73997086427014,-30.80983898329985,61.56999969482422,26.604999542236328,37.01141893005371,0.7929470962578072,45.175645633791426,37.21570052058698,1.1168945774386936,39.47999954223633,False,False,False,False,False,
NASDAQ:MRVI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVI,False,,-61.35014330900649,-26.851889255516436,6.849999904632568,2.825000047683716,4.284660090446472,0.6507679448716127,55.87579562122815,46.31656616107024,1.2187192933301236,5.074999809265137,False,False,False,False,False,
NYSE:XHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AXHR,False,,-51.07966140024325,-45.718828399659,17.549999237060547,14.154999732971191,15.963939723968506,0.4429223119354861,-4.2283491079309075,-18.247147698196873,0.4309811654549077,17.78499984741211,False,False,False,False,False,
NASDAQ:AUPH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUPH,False,,-14.682501576474758,22.04065396165795,16.969999313354492,13.920000076293945,15.10238353729248,0.6087702033132387,24.11281885028976,31.354501004861103,0.31699457856828056,15.805000305175781,False,False,False,False,False,
NASDAQ:CDNA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDNA,False,,32.47000287286195,84.58572757968744,53.54999923706055,16.040000915527344,25.076441131591796,0.9796290787322015,80.02800918048996,76.65457732847437,1.645819983668865,23.264999389648438,False,False,False,False,False,
NASDAQ:GSHD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGSHD,False,,-72.87973267485425,-35.95171330896278,56.459999084472656,34.34000015258789,43.46376011657715,0.5721675897359185,41.35866800543237,29.26495659611428,0.8540815280835548,45.26499938964844,False,False,False,False,False,
NYSE:TFIN,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFIN,False,,-66.71462519341502,-66.71462519341502,63.6349983215332,54.40999984741211,61.03687937927246,0.3285256098931083,-13.048861149965546,-29.335855183835477,0.4029561455139137,69.68499755859375,False,False,False,False,False,
NYSE:DX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADX,False,,-71.2279869365338,-71.2279869365338,12.149999618530273,12.149999618530273,12.539399753570557,0.0,24.659091493339147,0.6545317515120459,0.12682556058236147,13.010000228881836,False,True,False,False,False,
NASDAQ:CHCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHCO,False,,-5.093731651712264,24.918984122759998,143.89999389648438,116.25499725341797,123.76569833374023,0.868656485991283,64.02190165892914,58.43235418472333,0.24858430849345775,128.02499389648438,False,False,False,False,False,
NYSE:UTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AUTI,False,,-57.034142316369234,-38.59579617353099,20.8799991607666,19.790000915527344,27.19922102355957,0.03471884788489347,-49.20178930085095,-51.101859101750925,0.8424795645236117,37.26499938964844,False,True,False,False,False,
NASDAQ:ADMA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADMA,True,2026-09-16 13:30,-83.93574267541261,-83.29521580528105,8.920000076293945,7.525000095367432,9.585279874801635,0.1597938293550927,9.276568163255478,1.4796984585344148,0.9504625657669249,9.1850004196167,False,True,True,False,False,
NASDAQ:SNDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNDX,False,,-61.402610572783665,-61.402610572783665,17.280000686645508,16.8700008392334,18.826440605163576,0.04945716483290451,-29.015914041068573,-41.44711500610454,0.4034062927471186,20.549999237060547,False,True,False,False,False,
NASDAQ:HCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHCM,False,,-8.172057572994419,16.20085889981062,13.460000038146973,9.975000381469727,11.340260345458985,0.6024200084009066,33.57383094767306,40.39439371663273,0.4655935419402164,12.425000190734863,False,False,False,False,False,
NASDAQ:HYMC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHYMC,False,,-74.74139771957358,-68.28485453950843,20.059999465942383,18.43000030517578,25.038000305175782,0.05821425574166434,-30.166654012460196,-36.93762917360116,1.03340102268242,27.094999313354492,False,True,False,False,False,
NYSE:GNL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNL,False,,-69.76977036241429,-69.76977036241429,8.885000228881836,8.579999923706055,8.871459842681885,0.2469638785134414,10.155529641426275,2.5058325486401873,0.13445831249388054,9.1850004196167,False,False,False,False,False,
NYSE:BRSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABRSL,True,2026-09-16 09:30,-68.20453919198032,-63.68314840862873,10.53499984741211,9.994999885559082,10.772619903564452,0.1638846583762125,-8.227388586745727,-16.789419082258803,0.2896703363774897,11.375,False,True,True,False,False,
NYSE:FLOC,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLOC,False,,-71.69393251662855,-50.99508051611452,20.459999084472656,18.985000610351562,21.131420448303224,0.16217686481353594,-16.054394346727534,-23.665686577785614,0.4048519586725567,22.46500015258789,False,True,False,False,False,
NASDAQ:KARO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKARO,False,,-26.315449926967528,38.70287842341469,67.54000091552734,43.2859992980957,49.07484403991699,0.9887887198565628,61.47372186781036,59.606896144615966,0.48838235716322315,50.224998474121094,False,False,False,False,False,
NYSE:WMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AWMK,False,,21.160437456634586,42.97513102186338,73.0999984741211,61.57099914550781,66.64122341918946,0.536631851903673,-25.068555206081147,-24.37071239450416,0.29972099704520616,71.68000030517578,False,False,False,False,False,
NASDAQ:JBLU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBLU,True,2026-09-16 09:30,-59.502903299956294,-57.46998720067211,4.304999828338623,3.9286000728607178,4.541586461067199,0.14491405356111026,-23.857959591394888,-33.75858575568246,0.5168955026333272,5.025000095367432,False,True,False,False,False,
NASDAQ:EZPW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEZPW,True,2026-09-16 13:30,-73.17249276299162,-73.17249276299162,30.75,24.5,27.1845,0.5494505494505495,14.09012654215035,10.14522981925348,0.35838059489687485,31.739999771118164,False,False,True,False,False,
TSX:WTE,,https://www.tradingview.com/chart/?symbol=TSX%3AWTE,False,,36.57002753653992,49.601668884697126,41.16999816894531,30.670000076293945,33.75452045440674,0.8033662437276038,26.103838494663638,26.67377057645227,0.33030077591540685,39.56999969482422,False,False,False,False,False,
NASDAQ:TCBK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATCBK,False,,-28.204952669581633,-5.890332588393762,53.459999084472656,45.90999984741211,49.610479919433594,0.4815050440125554,17.466792220554655,7.119685440732183,0.30422972500281625,51.540000915527344,False,False,False,False,False,
NASDAQ:TILE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATILE,False,,-75.44518452299774,-44.82835447897179,34.65999984741211,24.440000534057617,28.210100624084472,0.6397495505045012,51.363308286442226,36.26181259867881,0.510057488414014,31.31999969482422,False,False,False,False,False,
NASDAQ:ZD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZD,False,,13.097297346429668,72.27097372468441,58.75,39.470001220703125,44.19708093261719,0.9625561634694054,60.289669543530415,61.57739007594034,0.4262608653720401,46.9900016784668,False,False,False,False,False,
NASDAQ:OCUL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOCUL,False,,-42.96743597761926,-42.96743597761926,9.880000114440918,7.389999866485596,8.416599843978881,0.5724138626540143,37.066553453617836,35.030095918208964,0.4720564115683642,9.21500015258789,False,False,False,False,False,
NYSE:INVX,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVX,False,,-44.888506639363584,-25.593706689207085,29.329999923706055,23.594999313354492,25.916059547424318,0.5831215080832981,46.108787333716066,42.73461327655023,0.3646266330021925,26.97279930114746,False,False,False,False,False,
NASDAQ:ECPG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AECPG,False,,16.738797125506952,26.915646947215862,99.9000015258789,66.48999786376953,75.27391815185547,0.8976357486932459,59.21965442984501,55.91392599671256,0.4426736490264446,84.08000183105469,False,False,False,False,False,
NASDAQ:BWIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABWIN,False,,-29.90599078223585,36.6505665917806,32.060001373291016,17.209999084472656,20.813719192504884,0.9724952091450807,50.49196718785614,50.85787251409581,0.6265900669638228,24.3700008392334,False,False,False,False,False,
NYSE:LPG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALPG,False,,59.40223010677721,75.27757295968333,57.84000015258789,29.149999618530273,36.145039924621585,0.9679486936110323,74.01273203316039,76.34557893984056,0.726826929481044,40.779998779296875,False,False,False,False,False,
TSX:CCA,,https://www.tradingview.com/chart/?symbol=TSX%3ACCA,False,,-76.72507657129263,-44.43416969833377,58.04999923706055,57.099998474121094,61.77043869018554,0.04800407877667541,-59.68791645830448,-65.88757194975301,0.31214511733803935,63.400001525878906,False,True,False,False,False,
TSX:WPK,,https://www.tradingview.com/chart/?symbol=TSX%3AWPK,False,,-39.93395346984919,-0.8240399654051161,44.0,39.5,41.345519927978515,0.5754475927893439,18.563672285287055,11.917905050939517,0.17872242038459785,43.755001068115234,False,False,False,False,False,
NYSE:LOB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOB,False,,-34.04084384581754,-34.04084384581754,38.150001525878906,31.489999771118164,34.56035982513428,0.5119140382469575,8.529298926331924,-4.799527650447579,0.3391553707475971,38.36000061035156,False,False,False,False,False,
NYSE:PRLB,,https://www.tradingview.com/chart/?symbol=NYSE%3APRLB,False,,-15.46595527845596,-0.11694637075300325,83.1500015258789,54.27000045776367,63.27339991760254,0.7570118689587916,37.90031538452674,35.36144147467586,0.5087344819036637,74.98999786376953,False,False,False,False,False,
NASDAQ:WB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWB,False,,-55.29858512722405,-55.29858512722405,6.514999866485596,6.514999866485596,7.329199934005738,0.0,-59.42209273547007,-63.95870846410716,0.43358054317368966,7.956999778747559,False,True,False,False,False,
TSX:TVK,,https://www.tradingview.com/chart/?symbol=TSX%3ATVK,True,2026-09-16 09:30,-55.41681277594481,-51.64034670356933,115.98500061035156,108.19999694824219,120.07551867675781,0.15470990717369182,-23.397248757239367,-30.10347888019138,0.4097053203814598,122.81999969482422,False,True,False,False,False,
NASDAQ:OMCL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOMCL,False,,-55.12173148393165,-44.11825487131288,32.43000030517578,32.220001220703125,35.885080932617186,0.01352215717831267,-45.47512869199101,-48.818962292888436,0.4104122282418853,37.84000015258789,False,True,False,False,False,
NYSE:TY,,https://www.tradingview.com/chart/?symbol=NYSE%3ATY,False,,-71.68525338546148,-68.79826647022173,34.40999984741211,30.959999084472656,32.173038940429684,0.6712064538154399,33.0298021215722,17.563154063308616,0.1477860715943461,34.779998779296875,False,False,False,False,False,
NASDAQ:TYRA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATYRA,False,,-27.43615043823546,9.939780204473607,24.3700008392334,21.520000457763672,25.789240493774415,0.15754562506523892,-58.26675704913966,-61.17022404087045,0.5644305954201018,32.04999923706055,False,True,False,False,False,
NASDAQ:UFPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUFPT,False,,-62.55991778587762,-40.790132679167336,279.010009765625,185.77000427246094,221.01188470458985,0.6243889663823325,55.53683614047075,44.42495423098287,0.6431370871307799,232.19000244140625,False,False,False,False,False,
