rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
803,PTIR,PTIR,AMEX:PTIR,US,GraniteShares 2x Long PLTR Daily ETF,0.312,Trading--Leveraged Equity,2X Long,3273106.1,,https://www.tradingview.com/chart/?symbol=AMEX%3APTIR,False,,-52.53037568990029,-39.58297584536285,18.190000534057617,7.909999847412109,11.096023704528807,0.7614758303297526,29.65817850887541,,False,False,False,False,,
804,IYRI,IYRI,AMEX:IYRI,US,NEOS Real Estate High Income ETF,0.312,Derivative Income,Long,80397.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYRI,False,,-72.31400432762975,-62.852777940359566,47.70000076293945,46.32820129394531,47.33162622070312,0.32263965748656,13.38515664924499,,False,False,False,False,,
805,TCAL,TCAL,AMEX:TCAL,US,T. Rowe Price Capital Appreciation Premium Income ETF,0.309,Derivative Income,Long,95832.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAL,False,,-77.19594686407105,-60.79369961730736,22.440000534057617,21.80500030517578,22.209740341186524,0.37026249118615945,49.546416065498796,,False,False,False,False,,
806,COPP,COPP,AMEX:COPP,US,Sprott Copper Miners ETF,0.309,Natural Resources,Long,102974.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPP,False,,-31.717600638017487,-31.717600638017487,41.625,31.559999465942383,35.20147998809814,0.6523006539744974,41.285717415259455,,False,False,False,False,,
808,CEW,CEW.TO,TSX:CEW,TSX,iShares Equal Weight Banc & Lifeco ETF,0.307,Financials,Long,39808.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACEW,False,,-9.678121950426894,14.971463509470134,35.20000076293945,26.459999084472656,28.80347915649414,0.8801612698754173,32.414968542314945,83.6659369120669,False,False,False,False,,
809,UAE,UAE,AMEX:UAE,US,iShares MSCI UAE ETF,0.304,Focused Region,Long,243114.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AUAE,False,,35.459330257781104,60.0435374978423,20.049999237060547,17.450000762939453,18.148560546875,0.8783781345609102,45.44121430586807,45.52112189662677,False,False,False,False,,
810,ELCV,ELCV,AMEX:ELCV,US,Eventide High Dividend ETF,0.3,,Long,87307.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AELCV,False,,-41.786806099769564,-41.786806099769564,31.010000228881836,28.399999618530273,29.50683974456787,0.556503265063274,7.713328412954993,,False,False,False,False,,
811,RSPD,RSPD,AMEX:RSPD,US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,0.299,Consumer Cyclical,Long,65197.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPD,False,,-82.47510203904828,-58.34587597276815,54.220001220703125,51.619998931884766,53.28851885986328,0.36775140043100146,6.021176087438831,23.05222842133195,False,False,False,False,,
813,WAGN,WAGN,AMEX:WAGN,US,Pabrai Wagons ETF,0.297,Global Small/Mid Stock,Long,107415.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWAGN,False,,-61.96816681147766,-61.96816681147766,15.4399995803833,13.710000038146973,14.331859867095947,0.6565464964312303,42.95295339642515,,False,False,False,False,,
814,HEEM,HEEM,AMEX:HEEM,US,iShares Currency Hedged MSCI Emerging Markets ETF,0.297,Diversified Emerging Mkts,Long,34010.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEEM,False,,-17.51478844365529,-17.51478844365529,41.497100830078125,35.644798278808594,38.17476628112793,0.5459133873762249,10.436273090915897,74.11310647600759,False,False,False,False,,
815,YMAG,YMAG,AMEX:YMAG,US,YieldMax Magnificent 7 Fund of Option Income ETFs,0.296,Large Blend,Long,1042674.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AYMAG,False,,-23.816294495783954,8.336511314351595,11.270000457763672,10.755000114440918,11.317836536407471,0.2159421037457178,34.59327618055232,,False,True,False,False,,
816,PATN,PATN,AMEX:PATN,US,Pacer Nasdaq International Patent Leaders ETF,0.292,Foreign Large Blend,Long,133533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APATN,False,,-18.954968905211757,-18.954968905211757,34.849998474121094,27.34000015258789,29.907680404663086,0.6902571309061624,21.912344979053216,,False,False,False,False,,
817,QTOP,QTOP,AMEX:QTOP,US,iShares Nasdaq Top 30 Stocks ETF,0.286,Large Growth,Long,92924.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTOP,False,,18.210237414720247,18.210237414720247,37.275001525878906,28.864999771118164,31.31939968109131,0.8086540445420942,19.077558738387978,,False,False,False,False,,
818,AVL,AVL,AMEX:AVL,US,Direxion Daily AVGO Bull 2X ETF,0.285,Trading--Leveraged Equity,2X Long,1147623.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVL,False,,-35.76743827890145,-35.76743827890145,34.790000915527344,29.549999237060547,40.686862319946286,0.11104028009633485,-43.14671864438717,,False,True,False,False,,
819,TBG,TBG,AMEX:TBG,US,TBG Dividend Focus ETF,0.284,Large Value,Long,54996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ATBG,False,,-89.25071721500446,-70.16595786380749,38.06999969482422,34.42499923706055,35.62033981323242,0.7196443634391757,57.235252842627936,,False,False,False,False,,
821,FMTM,FMTM,AMEX:FMTM,US,MarketDesk Focused U.S. Momentum ETF,0.277,Large Growth,Long,204518.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMTM,False,,-59.922623630600434,-43.51121665226785,38.45000076293945,33.20100021362305,35.65752430725097,0.5042751800611069,-22.121030162171667,,False,False,False,False,,
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,-38.71497412297638,14.990528775256251,26.3700008392334,25.829999923706055,26.065999923706055,0.5400009155273438,-12.697066415158574,50.18061633331104,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-22.582501827081035,-12.721232286306519,30.110000610351562,26.399999618530273,27.361699798583984,0.9104295207898622,62.087365823747064,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-13.174825093258363,-13.174825093258363,20.709999084472656,13.890000343322754,27.129599758148192,0.12156861038477258,-22.184547064356014,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,4.233588195920951,4.233588195920951,44.900001525878906,32.30070114135742,41.72873567199707,0.3153822656338252,-34.65717606967511,49.797460060591966,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,False,,-60.06819011543549,-33.36371630394001,35.630001068115234,24.639999389648438,29.783619857788086,0.5042441238002607,0.7605306842951602,22.70092480973463,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-60.97985877526756,-49.688533589113625,38.75,27.790000915527344,31.013760879516603,0.8023425480893421,82.93693701535817,74.67837187798374,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,False,,-78.27756038327749,-67.35971586662923,32.349998474121094,30.18000030517578,31.52756008911133,0.3800347665284646,4.328348277739491,-32.154555541603166,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-13.912919428041134,-8.385150257436981,15.289999961853027,6.75,15.585839675903319,0.22809829794600348,-6.9736885832549085,,False,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,28.71882595776349,28.71882595776349,110.13999938964844,75.22000122070312,84.12428021240234,0.9255235124094452,58.30730499461652,69.1219984065376,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-78.10216332772144,-56.249556617111786,30.360000610351562,29.145000457763672,29.842379989624025,0.4111678403377074,37.46338545859501,35.651426288035715,False,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-81.28047873104366,-74.24061511677439,23.100000381469727,20.170000076293945,21.601340202331542,0.4830997604571598,32.70949770789775,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,50.39373277513906,50.39373277513906,47.209999084472656,29.8700008392334,34.369694770812984,0.9094484309602607,57.65572417428181,54.070975534595334,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-64.33310100685055,-61.75969322268882,60.88999938964844,43.61000061035156,49.53832125854492,0.687897965363403,13.148681161667126,71.29155592840206,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-65.96876174889765,-45.25246665814506,29.559999465942383,26.46030044555664,27.3593896484375,0.8136333597012085,61.546990767493504,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,44.58608253916324,61.667794214401624,43.380001068115234,36.36000061035156,46.29323974609375,0.16678548511642577,-19.496469393659048,-55.915791736793416,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-10.513644997155817,19.191701531522707,14.569999694824219,13.494999885559082,16.04262012863159,0.09958311317255125,-25.19527574291074,-57.04800558485808,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,7.844488255149201,7.844488255149201,67.55999755859375,48.875,56.911980072021485,0.548671190461095,-4.33847483415748,28.366824461371962,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,4.309576285665151,4.309576285665151,13.131999969482422,11.729999542236328,12.78373957824707,0.31399784531552627,-24.564436013712612,15.607914744785864,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-67.81317596712346,-43.56101582828279,10.4399995803833,9.949999809265137,10.633219917297364,0.16925723441739238,22.081156800137638,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-44.42844094178386,-44.42844094178386,30.850000381469727,26.739999771118164,28.229159645080568,0.6513472200013481,2.278241734467119,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-34.216377984493654,-34.216377984493654,32.525001525878906,27.18000030517578,29.034983856201173,0.6800169669367981,23.799805577753457,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,-67.10255125748061,-12.656592456072639,12.265000343322754,11.765000343322754,12.711360172271728,0.12468830183868918,-28.837769284568484,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,5.463425030044603,5.463425030044603,39.75,36.72999954223633,38.38199954223633,0.4314286368233817,18.32405776504784,48.679079600660344,False,False,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,53.22869841781938,53.22869841781938,51.560001373291016,36.02000045776367,39.724020385742186,0.9901243209741515,69.06554263252528,78.1310769755359,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-8.810309220535247,-8.810309220535247,78.17530059814453,64.0999984741211,68.98165969848633,0.6804592020212266,30.663016080832875,73.41823066473562,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-49.97270800409049,-49.97270800409049,19.15999984741211,15.510000228881836,17.454640174865723,0.4429611310577707,23.320443062201573,38.489264126077224,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-66.77807769320322,-59.76313159310141,20.075000762939453,19.219999313354492,19.842803298950194,0.3239869152556093,-16.218412293635332,69.93706701667756,False,False,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,70.13847415239714,70.13847415239714,27.350000381469727,18.010000228881836,21.5122398147583,0.6293801386118227,-17.568486698526254,-43.38463291479615,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-2.1326591200122884,-2.1326591200122884,22.3799991607666,8.256667137145996,21.64573318862915,0.2489424090342166,-20.38921316042786,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-72.41985955400914,-60.576296278715226,18.84000015258789,17.690000534057617,21.355080696105958,0.07405019753277772,-38.679887239502314,-48.18919141570672,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-36.44964685820657,-36.44964685820657,36.599998474121094,31.385000228881836,43.14842096710205,0.10462429366975728,-43.969700791075745,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,5.885100466226905,13.601384124824989,28.670000076293945,24.34000015258789,25.45391999053955,0.9173729986474795,59.65245784629369,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-34.647154004118946,-34.647154004118946,25.509000778198242,22.020000457763672,26.846200637817383,0.17061125624784898,-19.011976162944944,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-93.61267863610244,-74.59239217390045,91.42900085449219,76.25,81.15290036010742,0.7306377732672645,57.82032139577117,20.93481683122305,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-60.99148815472313,-50.095668813780264,13.949999809265137,13.520000457763672,13.810280349731446,0.3495930988068987,65.25481774486819,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-29.754273646958314,-29.754273646958314,43.619998931884766,34.625,38.012779891967774,0.6266108825304398,34.575097330397796,62.96443378537277,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-36.228032800014674,-36.228032800014674,14.1899995803833,13.505000114440918,37.1746208076477,0.006829846411894507,-41.928345372384875,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-0.8225525078970838,-0.8225525078970838,32.209999084472656,29.334999084472656,33.21247915649414,0.17498478068161186,-10.689094877005282,,False,True,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-55.65484089386651,-50.51503327823281,51.66999816894531,47.52000045776367,49.33366078186035,0.5400126180334631,49.455138674040704,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,-9.519160245651369,41.547696626768236,44.63999938964844,26.469999313354492,31.65373979949951,0.8272250567841037,39.02781079425708,59.30156917656122,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-40.612050658791496,-27.62494567813859,38.0,29.34000015258789,34.265319900512694,0.4149497024737043,28.75697125163641,,False,False,False,False,,
