rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,30.59026891445913,37.95906349604834,55.90999984741211,31.645000457763672,38.19282020568848,0.8745720066243331,47.41552830933309,45.677773773498494,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-44.404515070371104,-30.29393320013644,62.459999084472656,56.849998474121094,99.17660171508788,0.031279621861116956,-40.47250802828503,-51.20721937708398,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-57.98933302273276,-57.98933302273276,50.400001525878906,42.03049850463867,44.8288455657959,0.7058462263061364,62.061794975589244,28.374531385309837,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,24.484839605720236,26.590040184867338,16.600000381469727,11.595000267028809,15.719100131988526,0.2864091718641236,-48.29506072118725,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-1.3005696530518907,0.25974915447738667,30.801300048828125,25.84000015258789,29.1912003326416,0.3493872978647099,17.319773092142768,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,12.958673480278234,57.100926752112876,24.450000762939453,20.5049991607666,26.130059394836426,0.16551296152773537,-31.05022765326699,-55.96092889426876,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,49.537994692965725,70.3476617742537,115.75,28.440000534057617,84.50416040802001,0.36752820197938885,-22.949943059909575,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,True,2026-09-10 09:30,-74.04255174052086,-72.32417732300895,26.09000015258789,25.76919937133789,26.281508445739746,0.14777990115321252,20.79955326926218,,False,True,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,36.53830795088988,36.53830795088988,2.880000114440918,1.728700041770935,2.3768268094062805,0.4192186324002991,-5.7391024200499166,-29.108216516373826,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-15.04906916367967,-15.04906916367967,11.15999984741211,6.235000133514404,7.651023653030395,0.820819651976644,62.26579950271761,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,-15.052066641375937,46.382812465152824,195.08999633789062,39.04999923706055,99.13559797668456,0.6128829551216739,-10.52713822041121,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,16.249126934716767,16.692802063302423,1.5299999713897705,1.0,1.2147599921226502,0.582417572340719,36.960260849358086,-40.70982107241414,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-71.08533855722577,-71.08533855722577,31.459999084472656,29.68000030517578,30.764986862182617,0.3871750384382097,38.74102132232917,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-54.25455120913667,-27.43953311290123,18.540000915527344,17.34000015258789,21.538440368652346,0.06745366504686781,-11.5068918185798,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-47.237897982627146,-47.237897982627146,8.460000038146973,7.110000133514404,8.754920083999634,0.19368722313769943,-14.023409978320545,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-45.231741136083905,-40.13787792301992,56.25,49.310001373291016,54.10788090515137,0.34136740304278895,14.913693429550237,-26.832309440748826,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-61.915974539438594,-61.915974539438594,25.104999542236328,22.969999313354492,24.023739349365233,0.4781635287614494,5.807523931358138,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,56.9455517897332,56.9455517897332,51.179298400878906,42.28670120239258,45.09351979064942,0.7476981047592869,20.056790829769035,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-9.287990366979464,33.735616080687514,14.829999923706055,12.277400016784668,13.703453540802002,0.42243405867150663,1.8895294370645435,8.86769592893659,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-57.16816641418305,-48.5788688409948,24.25,15.538599967956543,26.104650699615476,0.19457510282457902,-27.93399931251638,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-75.01375489815766,-75.01375489815766,25.618799209594727,24.368000030517578,25.281862640380858,0.32301201852034284,4.496676223970284,75.49959747735845,False,False,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-36.904919957777494,-5.529496414547822,24.510000228881836,15.9399995803833,18.50295949935913,0.7891345229674377,62.83995610907228,74.75705421969754,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-61.54871856765052,-61.54871856765052,25.329999923706055,23.149999618530273,24.211999618530275,0.4844445122612847,6.223377587660489,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,-39.26872801992679,18.484017426472068,27.6299991607666,25.559999465942383,39.839180168151856,0.03421204186476365,-54.39408933307914,-34.732459552304285,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-48.39911024916288,-25.481300918431163,12.899999618530273,12.899999618530273,14.308919906616211,0.0,4.537500380788111,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,False,,-79.18786717037985,-79.18786717037985,48.400001525878906,38.94020080566406,42.33253515625,0.6581052276244806,55.50583557292911,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,-1.9362963141643277,65.96544039156997,14.6899995803833,13.960000038146973,15.012560047149659,0.1636770260072971,-74.82311305636632,-33.12240446017241,False,True,True,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,11.506615234019193,31.99301945270646,38.619998931884766,25.599700927734375,40.03117150878906,0.21292288348031438,-38.74909656187845,,False,True,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-6.941385465294549,-0.607996649942604,20.149999618530273,17.760099411010742,19.067515769958497,0.43139772966321605,6.105751633809124,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-0.2002267322456864,1.068140880641619,36.470001220703125,35.77000045776367,40.10768070983887,0.03808491415997694,-57.28431792855752,15.62472577104233,False,True,False,False,,
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-57.43634406924961,-6.816594017493727,3.990000009536743,3.589400053024292,4.750661694526672,0.08141282408555703,-59.66705182171224,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,24.354405646731703,24.354405646731703,16.59000015258789,7.820000171661377,16.956347578048707,0.22653691934390446,-0.47605479634709447,,False,True,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,2.8600334083902523,56.50303562151125,17.459999084472656,15.885000228881836,17.604260192871095,0.21619751387507796,-45.14457340049194,-63.52660780368003,False,True,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,13.479385052844753,57.67887288099445,22.729999542236328,20.170000076293945,23.268679878234863,0.19497331527574263,-30.09706090266725,-61.03992719570093,False,True,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,-61.99518167071445,-58.6618857417209,23.280000686645508,14.5600004196167,18.35134032058716,0.5427949265356131,25.05008498292011,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-15.492668172935325,-15.492668172935325,14.59000015258789,12.078399658203125,16.862496978759765,0.12389750395082647,7.101023717655675,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,5.848792767244984,25.7207776304249,4.190000057220459,3.799999952316284,4.531599986076355,0.12580647964755276,-37.23794665542491,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-29.355097825507727,-29.355097825507727,7.539999961853027,7.114999771118164,8.097939762115479,0.10204086305580151,-3.881058059761145,,False,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,False,,-68.39156138666584,-68.39156138666584,9.550000190734863,8.100000381469727,9.046383842468261,0.36158699838806874,-5.939829624403031,34.855253721921486,False,False,False,False,,
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,False,,-71.5233199473278,-71.5233199473278,10.880000114440918,9.899999618530273,11.842279510498047,0.11907661608986556,-30.29483891591417,30.649442934304734,False,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-64.27606766588438,-64.27606766588438,7.380000114440918,7.21999979019165,8.338616216659545,0.03375605402296573,-22.808509027610523,,False,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,-37.59924643059764,-21.530084780540317,9.050000190734863,7.829999923706055,15.832760337829589,0.03597759374511175,-43.18621722206277,,False,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,False,,-27.051070262623856,6.489559054570454,25.540000915527344,24.360000610351562,26.96072071838379,0.10707806317235334,-49.51461604904824,-43.941928037828156,False,True,False,False,,
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,False,,-44.512445370616604,-33.2285460271518,12.5600004196167,11.930000305175781,21.504520233154295,0.015528718737488461,-42.779145704928986,,False,True,False,False,,
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,-7.037605040235306,-7.037605040235306,64.62999725341797,52.779998779296875,56.11491580200195,0.8385814761964151,36.758506537838194,,False,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,False,,-2.651125516033751,39.13877992998038,10.229999542236328,8.46500015258789,16.720280044555665,0.05045738744271002,-70.27967949562739,,False,True,True,False,,
965,SSG,SSG,AMEX:SSG,US,Proshares Ultrashort Semiconductors,0.035,Trading--Inverse Equity,-2X Short,440839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSG,False,,-57.8082581663973,-40.07875116279309,12.239999771118164,10.98900032043457,16.32755638885498,0.055302569941666546,-36.1466562373985,-38.4120872477851,False,True,False,False,,
966,PALU,PALU,AMEX:PALU,US,Direxion Daily PANW Bull 2X ETF,0.035,Trading--Leveraged Equity,2X Long,140052.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APALU,False,,-43.557593585147515,-29.245594906653064,46.81999969482422,10.48009967803955,23.781035289764404,0.6447829426676719,49.65969366085977,,False,False,False,False,,
968,NVOX,NVOX,AMEX:NVOX,US,Defiance Daily Target 2X Long NVO ETF,0.034,Trading--Leveraged Equity,2X Long,335161.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVOX,False,,-47.05002761914227,-47.05002761914227,12.979999542236328,9.289999961853027,11.444349590301513,0.4042240356304738,-11.648177375296356,,False,False,False,False,,
969,PLTD,PLTD,AMEX:PLTD,US,Direxion Dailly PLTR Bear 1X ETF,0.031,Trading--Inverse Equity,-1X Short,26909584.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTD,False,,4.062031245159815,42.62832563066089,5.440000057220459,4.890100002288818,6.0228999347686765,0.11456251827255,-54.71317330354379,,False,True,False,False,,
970,ONDL,ONDL,AMEX:ONDL,US,Defiance Daily Target 2X Long ONDS ETF,0.031,Trading--Leveraged Equity,2X Long,1426418.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AONDL,False,,-47.42540480809405,-47.42540480809405,5.289999961853027,5.099999904632568,10.293179819107056,0.00863440401497544,-43.666299530684974,,False,True,False,False,,
971,AAPD,AAPD,AMEX:AAPD,US,Direxion Daily AAPL Bear 1X ETF,0.03,Trading--Inverse Equity,-1X Short,10098550.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPD,False,,-43.49169353094093,2.933571254308983,10.659899711608887,10.194999694824219,11.185019847869873,0.11082239449737961,-43.22263121125659,-64.3274303241791,False,True,False,False,,
972,AVS,AVS,AMEX:AVS,US,Direxion Daily AVGO Bear 1X ETF,0.029,Trading--Inverse Equity,-1X Short,12383967.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVS,False,,4.646214475763794,5.808340854513909,8.09000015258789,6.399899959564209,7.4501236591339115,0.3797892255878546,2.7489496331006094,,False,False,False,False,,
973,TSDD,TSDD,AMEX:TSDD,US,GraniteShares 2x Short TSLA Daily ETF,0.029,Trading--Inverse Equity,-2X Short,5989536.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSDD,False,,-50.63610132486502,-46.350191013553676,7.804999828338623,6.73960018157959,8.089614547729493,0.18624566000152712,-4.53502877369204,,False,True,False,False,,
975,OILD,OILD,AMEX:OILD,US,MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN,0.028,Trading--Inverse Equity,-3X Short,60377.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILD,False,,-43.388853170753855,-41.804109906326495,27.030000686645508,26.31999969482422,32.821799514770504,0.025771361578340382,-56.389009633101786,-65.02302557847041,False,True,False,False,,
977,RETL,RETL,AMEX:RETL,US,Direxion Daily Retail Bull 3X ETF,0.027,Trading--Leveraged Equity,3X Long,269679.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARETL,False,,-60.916771063579354,-60.916771063579354,7.534999847412109,6.820000171661377,7.669600149154663,0.19861102630326552,2.8461439344847475,7.110733466087154,False,True,False,False,,
