rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,-61.99518167071445,-58.6618857417209,23.280000686645508,14.5600004196167,18.35134032058716,0.5427949265356131,3.66742358180035,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-15.492668172935325,-15.492668172935325,14.59000015258789,12.078399658203125,16.862496978759765,0.12389750395082647,40.778320076560284,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,5.848792767244984,25.7207776304249,4.190000057220459,3.799999952316284,4.531599986076355,0.12580647964755276,-37.97740835040987,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-29.355097825507727,-29.355097825507727,7.539999961853027,7.114999771118164,8.097939762115479,0.10204086305580151,20.891246065712426,,False,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,False,,-68.39156138666584,-68.39156138666584,9.550000190734863,8.100000381469727,9.046383842468261,0.36158699838806874,-33.86625666569634,34.855253122682036,False,False,False,False,,
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,False,,-71.5233199473278,-71.5233199473278,10.880000114440918,9.899999618530273,11.842279510498047,0.11907661608986556,-0.7655221870120817,30.649442583944207,False,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-64.27606766588438,-64.27606766588438,7.380000114440918,7.21999979019165,8.338616216659545,0.03375605402296573,16.48476093112792,,False,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,-37.59924643059764,-21.530084780540317,9.050000190734863,7.829999923706055,15.832760337829589,0.03597759374511175,-39.74658820962781,,False,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,False,,-27.051070262623856,6.489559054570454,25.540000915527344,24.360000610351562,26.96072071838379,0.10707806317235334,-47.40502754133393,-43.94192805740753,False,True,False,False,,
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,False,,-44.512445370616604,-33.2285460271518,12.5600004196167,11.930000305175781,21.504520233154295,0.015528718737488461,-42.214027108928796,,False,True,False,False,,
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,-6.972377108858339,-6.972377108858339,64.66999816894531,52.779998779296875,56.11491580200195,0.8414121961214331,28.660298533703394,,False,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,False,,-2.651125516033751,39.13877992998038,10.229999542236328,8.46500015258789,16.720280044555665,0.05045738744271002,-61.568581078976955,,False,True,True,False,,
965,SSG,SSG,AMEX:SSG,US,Proshares Ultrashort Semiconductors,0.035,Trading--Inverse Equity,-2X Short,440839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSG,False,,-57.8082581663973,-40.07875116279309,12.239999771118164,10.98900032043457,16.32755638885498,0.055302569941666546,-24.207136909998724,-38.41208771493495,False,True,False,False,,
966,PALU,PALU,AMEX:PALU,US,Direxion Daily PANW Bull 2X ETF,0.035,Trading--Leveraged Equity,2X Long,140052.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APALU,False,,-43.557593585147515,-29.245594906653064,46.81999969482422,10.48009967803955,23.781035289764404,0.6447829426676719,23.402857492983156,,False,False,False,False,,
968,NVOX,NVOX,AMEX:NVOX,US,Defiance Daily Target 2X Long NVO ETF,0.034,Trading--Leveraged Equity,2X Long,335161.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVOX,False,,-47.05002761914227,-47.05002761914227,12.979999542236328,9.289999961853027,11.444349590301513,0.4042240356304738,-29.378651020918255,,False,False,False,False,,
969,PLTD,PLTD,AMEX:PLTD,US,Direxion Dailly PLTR Bear 1X ETF,0.031,Trading--Inverse Equity,-1X Short,26909584.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTD,False,,4.062031245159815,42.62832563066089,5.440000057220459,4.890100002288818,6.0228999347686765,0.11456251827255,-56.35173080461018,,False,True,False,False,,
970,ONDL,ONDL,AMEX:ONDL,US,Defiance Daily Target 2X Long ONDS ETF,0.031,Trading--Leveraged Equity,2X Long,1426418.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AONDL,False,,-47.42540480809405,-47.42540480809405,5.289999961853027,5.099999904632568,10.293179819107056,0.00863440401497544,-36.705485255670474,,False,True,False,False,,
971,AAPD,AAPD,AMEX:AAPD,US,Direxion Daily AAPL Bear 1X ETF,0.03,Trading--Inverse Equity,-1X Short,10098550.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPD,False,,-43.49169353094093,2.933571254308983,10.659899711608887,10.194999694824219,11.185019847869873,0.11082239449737961,-29.587704538921844,-64.3274260443477,False,True,False,False,,
972,AVS,AVS,AMEX:AVS,US,Direxion Daily AVGO Bear 1X ETF,0.029,Trading--Inverse Equity,-1X Short,12383967.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVS,False,,4.646214475763794,5.808340854513909,8.09000015258789,6.399899959564209,7.4501236591339115,0.3797892255878546,21.4593827049643,,False,False,False,False,,
973,TSDD,TSDD,AMEX:TSDD,US,GraniteShares 2x Short TSLA Daily ETF,0.029,Trading--Inverse Equity,-2X Short,5989536.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSDD,False,,-50.63610132486502,-46.350191013553676,7.804999828338623,6.73960018157959,8.089614547729493,0.18624566000152712,-20.81273898321822,,False,True,False,False,,
975,OILD,OILD,AMEX:OILD,US,MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN,0.028,Trading--Inverse Equity,-3X Short,60377.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILD,False,,-43.38885317075384,-41.80410990632649,27.030000686645508,26.31999969482422,32.821799514770504,0.025771361578340382,-59.53826305188205,-65.02302557847041,False,True,False,False,,
977,RETL,RETL,AMEX:RETL,US,Direxion Daily Retail Bull 3X ETF,0.027,Trading--Leveraged Equity,3X Long,269679.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARETL,False,,-60.91677836243675,-60.91677836243675,7.534999847412109,6.820000171661377,7.669600149154663,0.19861102630326552,-26.769832415375237,7.110735921478427,False,True,False,False,,
978,EEMO,EEMO,AMEX:EEMO,US,Invesco S&P Emerging Markets Momentum ETF,0.027,Diversified Emerging Mkts,Long,48464.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMO,False,,46.64501587560264,52.44746979416163,22.460100173950195,16.239500045776367,18.51937794494629,0.6439211638410672,22.102077555135963,71.02392111941326,False,False,False,False,,
979,SHHI,SHHI.TO,TSX:SHHI,TSX,Ninepoint Shopify HighShares ETF,0.027,Information Technology,1.25X Long,20387.4,,https://www.tradingview.com/chart/?symbol=TSX%3ASHHI,False,,-69.77495599784584,-69.77495599784584,6.460000038146973,5.25,6.0252599639892575,0.36834097240527996,49.28166245828847,,False,False,False,False,,
980,LNOK,LNOK,AMEX:LNOK,US,Defiance Daily Target 2X Long NOK ETF,0.026,Trading--Leveraged Equity,2X Long,116961.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ALNOK,False,,-25.268361742572832,12.495274892593605,18.399999618530273,9.327500343322754,20.525110622406004,0.19121131880687914,-30.8310708949322,,False,True,False,False,,
981,LUNL,LUNL,AMEX:LUNL,US,Defiance Daily Target 2X Long LUNR ETF,0.024,Trading--Leveraged Equity,2X Long,782018.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ALUNL,False,,-42.58906639415137,-22.09006459454224,3.700000047683716,2.5299999713897705,14.735919978141784,0.02262181120740004,-27.087040025338307,,False,True,False,False,,
982,QCMU,QCMU,AMEX:QCMU,US,Direxion Daily QCOM Bull 2X ETF,0.024,Trading--Leveraged Equity,2X Long,102140.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AQCMU,False,,60.32566309193512,75.8148796913673,21.549999237060547,13.34000015258789,21.85724018859863,0.2274868121297014,-23.81204453508431,,False,True,False,False,,
983,MST,MST,AMEX:MST,US,Defiance Leveraged Long Income MSTR ETF,0.024,Trading--Miscellaneous,Long,147781.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMST,False,,-5.309629138910732,-5.309629138910732,11.4399995803833,6.644999980926514,14.316180345535278,0.1475157474712192,26.151959267992552,,False,True,False,False,,
984,RIOX,RIOX,AMEX:RIOX,US,Defiance Daily Target 2X Long RIOT ETF,0.023,Trading--Leveraged Equity,2X Long,436635.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIOX,False,,16.241106080776003,28.519958973570198,26.0,13.550000190734863,26.50404072189331,0.22681725813033382,-40.709376122936526,,False,True,False,False,,
985,PILL,PILL,AMEX:PILL,US,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,0.023,Trading--Leveraged Equity,3X Long,52693.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APILL,False,,-71.82191299930157,-71.82191299930157,18.350000381469727,8.90999984741211,12.480680099487305,0.6239259661356766,43.69738497577856,77.03414782665483,False,False,False,False,,
987,MUD,MUD,AMEX:MUD,US,Direxion Daily MU Bear 1X ETF,0.022,Trading--Inverse Equity,-1X Short,6152946.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUD,False,,-78.33197645569955,-62.34019227161099,10.140000343322754,9.18239974975586,103.30335340881348,0.002401099131447643,-31.843233909774526,,False,True,False,False,,
988,HIBS,HIBS,AMEX:HIBS,US,Direxion Daily S&P 500 High Beta Bear 3X ETF,0.022,Trading--Inverse Equity,-3X Short,162193.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIBS,False,,-32.94140298450811,-16.928332455946933,19.850000381469727,17.360000610351562,26.030640106201172,0.0677735415323372,-27.347232206320694,-47.99471537516467,False,True,False,False,,
989,AMDD,AMDD,AMEX:AMDD,US,Direxion Daily AMD Bear 1X ETF,0.021,Trading--Inverse Equity,-1X Short,336148.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDD,False,,-48.34950469788807,-48.34950469788807,28.084999084472656,26.450000762939453,43.477400222778314,0.0226611001164289,-4.152737778114766,,False,True,False,False,,
990,NVDD,NVDD,AMEX:NVDD,US,Direxion Daily NVDA Bear 1X ETF,0.02,Trading--Inverse Equity,-1X Short,193804.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDD,False,,-56.911633669854574,-4.314731880318523,30.559999465942383,28.969999313354492,32.18431951141358,0.11674009211569063,-51.78530156698125,,False,True,False,False,,
991,MRNX,MRNX,AMEX:MRNX,US,Defiance Daily Target 2X Long MRNA ETF,0.02,Trading--Leveraged Equity,2X Long,610817.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNX,False,,-49.966265328094615,-49.966265328094615,73.68000030517578,18.829999923706055,47.737875740051265,0.4477880067101874,52.4293224187652,,False,False,False,False,,
993,ULTI,ULTI,AMEX:ULTI,US,REX IncomeMax Option Strategy ETF,0.02,Derivative Income,Long,85407.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTI,False,,-15.227584626434888,-9.243905791662469,6.440000057220459,6.440000057220459,8.62495892906189,0.0,-49.90306736263347,,False,True,False,False,,
996,ELIL,ELIL,AMEX:ELIL,US,Direxion Daily LLY Bull 2X ETF,0.017,Trading--Leveraged Equity,2X Long,83371.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AELIL,False,,-61.96294380198227,-58.78618091247922,26.290000915527344,16.3799991607666,20.651599250793456,0.5475138975635782,4.440682552322968,,False,False,False,False,,
997,TSXU,TSXU,AMEX:TSXU,US,Direxion Daily Semiconductors Top 5 Bull 2X ETF,0.017,Trading--Leveraged Equity,2X Long,162947.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSXU,False,,32.27209215934952,49.592812017720355,55.88999938964844,23.726499557495117,34.90428479766845,0.679077813474834,-14.596840013899145,,False,False,False,False,,
998,HOOX,HOOX,AMEX:HOOX,US,Defiance Daily Target 2X Long HOOD ETF,0.016,Trading--Leveraged Equity,2X Long,40271.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOX,False,,19.10019799827187,19.10019799827187,38.0,17.149900436401367,24.015164329528808,0.7167420762856807,26.16206139784735,,False,False,False,False,,
999,BMNZ,BMNZ,AMEX:BMNZ,US,Defiance Daily Target 2X Short BMNR ETF,0.015,Trading--Inverse Equity,-2X Short,2879018.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABMNZ,False,,-42.623859592271465,-27.60084153994485,5.670000076293945,4.84499979019165,11.027020055770873,0.03149456959955456,-61.52112209913503,,False,True,True,False,,
1000,HODU,HODU,AMEX:HODU,US,Direxion Daily HOOD Bull 2X ETF,0.013,Trading--Leveraged Equity,2X Long,146865.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AHODU,False,,19.29440924427163,19.29440924427163,13.850000381469727,6.165599822998047,8.682634117126465,0.7204981418130776,26.72155313891184,,False,False,False,False,,
1001,HIYY,HIYY,AMEX:HIYY,US,YieldMax HIMS Option Income Strategy ETF,0.013,Derivative Income,Long,62499.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIYY,True,2026-09-10 13:30,-64.20956284615309,-54.42192317768674,11.279999732971191,10.050000190734863,12.169280307769775,0.13697098823061882,-28.057421372087386,,False,True,False,False,,
1002,VSTL,VSTL,AMEX:VSTL,US,Defiance Daily Target 2X Long VST ETF,0.013,Trading--Leveraged Equity,2X Long,110140.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSTL,False,,52.79617961697227,52.79617961697227,22.8799991607666,19.80030059814453,24.175669692993164,0.16611372549907194,-50.34740715834024,,False,True,False,False,,
1004,UGE,UGE,AMEX:UGE,US,ProShares Ultra Consumer Staples,0.01,Trading--Leveraged Equity,2X Long,30741.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AUGE,True,2026-09-10 09:30,-80.64529473182908,-80.19848140918724,18.309999465942383,17.920000076293945,18.668120094299315,0.12302819566628741,4.583989764007685,30.005268555255395,False,True,False,False,,
1005,AVXX,AVXX,AMEX:AVXX,US,Defiance Daily Target 2x Long AVAV ETF,0.009,Trading--Leveraged Equity,2X Long,120665.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVXX,False,,-30.54740840233397,-15.472506505175742,23.23900032043457,21.290000915527344,36.86836141967773,0.029525819449072434,-32.39546197143604,,False,True,False,False,,
1006,SOFA,SOFA,AMEX:SOFA,US,Direxion Daily SOFI Bull 2X ETF,0.009,Trading--Leveraged Equity,2X Long,55486.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFA,False,,-46.406569650847224,-46.406569650847224,12.699999809265137,10.489999771118164,12.731999771118165,0.23263158296283923,2.7355161394899015,,False,True,False,False,,
1007,SOUX,SOUX,AMEX:SOUX,US,Defiance Daily Target 2X Long SOUN ETF,0.009,Trading--Leveraged Equity,2X Long,73120.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOUX,False,,-69.86142444495094,-69.86142444495094,9.329999923706055,8.548600196838379,13.614670406341553,0.03640106195031523,-24.335592178088017,,False,True,False,False,,
1008,SHPU,SHPU,AMEX:SHPU,US,Direxion Daily SHOP Bull 2X ETF,0.008,Trading--Leveraged Equity,2X Long,97729.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHPU,False,,-71.21207299074416,-71.21207299074416,12.449999809265137,8.21500015258789,11.01041999053955,0.3575348165620027,42.5447923411464,,False,False,False,False,,
1009,QSU,QSU,AMEX:QSU,US,Defiance Daily Target 2X Long QS ETF,0.008,Trading--Leveraged Equity,2X Long,50339.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQSU,False,,-54.34127508544601,-54.34127508544601,5.170000076293945,5.070000171661377,24.34884063529968,0.0012241388447504348,-44.193912318762614,,False,True,False,False,,
1010,METD,METD,AMEX:METD,US,Direxion Daily META Bear 1X ETF,0.007,Trading--Inverse Equity,-1X Short,571804.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMETD,True,2026-09-10 13:30,-81.57986894049897,-80.44782110818835,14.789999961853027,14.234999656677246,15.459839557647705,0.10693648363162149,5.565020788300114,,False,True,False,False,,
1011,RCAX,RCAX,AMEX:RCAX,US,Defiance Daily Target 2x Long RCAT ETF,0.007,Trading--Leveraged Equity,2X Long,65995.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARCAX,False,,-38.77746420142128,-37.10478139121344,13.8100004196167,11.024999618530273,42.87909970855713,0.020633456515765043,-33.02778043795962,,False,True,False,False,,
1012,PLU,PLU,AMEX:PLU,US,Defiance Daily Target 2x Long PL ETF,0.006,Trading--Leveraged Equity,2X Long,235364.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APLU,False,,-68.54035639278965,-65.36001420741086,4.909999847412109,4.909999847412109,20.38097901916504,0.0,-40.46679904553944,,False,True,False,False,,
1014,DWSH,DWSH,AMEX:DWSH,US,AdvisorShares Dorsey Wright Short ETF,0.006,Trading--Inverse Equity,-1X Short,16415.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADWSH,False,,4.472748311820522,61.402967850775646,5.724699974060059,5.340000152587891,5.672760116577148,0.2728367823430901,-58.37020476899113,-59.70808204382032,False,False,False,False,,
1015,BABU,BABU,AMEX:BABU,US,Direxion Daily BABA Bull 2X ETF,0.006,Trading--Leveraged Equity,2X Long,108930.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABU,False,,-59.12713519549851,-59.12713519549851,9.050000190734863,7.321000099182129,9.770444255828856,0.16658637450426902,-17.159038717636857,,False,True,False,False,,
1016,RGTZ,RGTZ,AMEX:RGTZ,US,Defiance Daily Target 2x Short RGTI ETF,0.005,Trading--Inverse Equity,-2X Short,921261.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTZ,False,,-7.355182001628443,32.37414755655245,17.760299682617188,2.549999952316284,9.894319531440734,0.48876287281318836,-17.938502756052007,,False,False,False,False,,
1018,WTID,WTID,AMEX:WTID,US,MicroSectors Energy 3X Inverse Leveraged ETNs,0.005,Trading--Inverse Commodities,-3X Short,70880.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AWTID,False,,-55.5085568677926,-55.5085568677926,2.569999933242798,2.5299999713897705,3.3441999826431275,0.011594191681209624,-59.679140667992385,-66.40328893470547,False,True,False,False,,
