rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,-28.448381730156218,-28.448381730156218,14.819999694824219,7.820000171661377,16.956347578048707,0.18081622928562216,30.035857564528442,,False,True,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,42.61759646126421,48.92919410985871,17.440000534057617,15.885000228881836,17.604260192871095,0.21345234560686677,-15.434028928977547,-63.50634155251347,False,True,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,61.97089623863764,65.68788165524269,23.049999237060547,20.170000076293945,23.268679878234863,0.21934496152690167,9.732107662957974,-60.924194001981725,False,True,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,-56.501805715657554,-19.75183733184303,23.770000457763672,14.5600004196167,18.35134032058716,0.5732960024096825,-10.149862173553913,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-33.6303458581308,-32.65168979630907,14.0,12.078399658203125,16.862496978759765,0.09479273732903432,43.21184283031579,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,-19.7520015447691,-19.7520015447691,4.03000020980835,3.799999952316284,4.531599986076355,0.07419362802534897,-30.06691351273832,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-32.46860475372596,27.170885792310063,7.730000019073486,7.114999771118164,8.05309986114502,0.1547170286630087,31.400310490124003,,False,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,False,,-70.3302293984002,-63.81950733800624,9.5600004196167,8.100000381469727,9.046383842468261,0.3640807592296025,-47.09582902344314,34.61450142070754,False,False,False,False,,
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,False,,-87.33082660662103,-84.70170212600107,10.020000457763672,9.899999618530273,11.842279510498047,0.014580904727582859,-9.166059305360358,29.90316151283766,False,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-64.04360464134182,-16.783281020727596,7.53000020980835,7.21999979019165,8.299699857711792,0.06775965032360826,14.036411434512004,,False,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,-32.29407902983899,-32.29407902983899,8.920000076293945,7.829999923706055,15.832760337829589,0.032143913187349264,-42.51048679136841,,False,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,False,,16.803756264832618,20.15813392901755,25.420000076293945,24.360000610351562,26.96072071838379,0.09618869527320259,-46.52072917742529,-43.96415773422743,False,True,False,False,,
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,False,,-60.29878889166822,-60.29878889166822,11.739999771118164,11.649999618530273,21.290599708557128,0.0022031860892886617,-46.576911955734715,,False,True,False,False,,
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,-46.388856901515176,-46.388856901515176,64.05000305175781,52.779998779296875,56.11491580200195,0.7975373870452046,24.206395860550515,,False,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,False,,5.747420474527228,5.747420474527228,9.420000076293945,8.46500015258789,16.720280044555665,0.027301313213367755,-57.51121410465547,,False,True,False,False,,
965,SSG,SSG,AMEX:SSG,US,Proshares Ultrashort Semiconductors,0.035,Trading--Inverse Equity,-2X Short,440839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSG,False,,-28.484811101278606,36.49369731920205,13.09000015258789,10.98900032043457,16.32755638885498,0.09287829031547348,-23.500752778497695,-38.365530349710134,False,True,False,False,,
966,PALU,PALU,AMEX:PALU,US,Direxion Daily PANW Bull 2X ETF,0.035,Trading--Leveraged Equity,2X Long,140052.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APALU,False,,-29.55592405506266,29.428614197480258,56.560001373291016,10.48009967803955,23.781035289764404,0.8176008904586453,11.62493006401908,,False,False,False,False,,
968,NVOX,NVOX,AMEX:NVOX,US,Defiance Daily Target 2X Long NVO ETF,0.034,Trading--Leveraged Equity,2X Long,335161.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVOX,False,,-62.775864337367636,-61.316577831836014,12.050000190734863,9.289999961853027,11.444349590301513,0.30234649260956215,-37.02955247860277,,False,False,False,False,,
969,PLTD,PLTD,AMEX:PLTD,US,Direxion Dailly PLTR Bear 1X ETF,0.031,Trading--Inverse Equity,-1X Short,26909584.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTD,False,,9.572758200435489,9.572758200435489,5.224999904632568,4.890100002288818,6.0228999347686765,0.06977081714694602,-52.38210334778264,,False,True,False,False,,
970,ONDL,ONDL,AMEX:ONDL,US,Defiance Daily Target 2X Long ONDS ETF,0.031,Trading--Leveraged Equity,2X Long,1426418.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AONDL,False,,-54.852724320795836,-49.761669102037445,5.21999979019165,5.099999904632568,10.293179819107056,0.00545330095593446,-42.56701337953728,,False,True,False,False,,
971,AAPD,AAPD,AMEX:AAPD,US,Direxion Daily AAPL Bear 1X ETF,0.03,Trading--Inverse Equity,-1X Short,10098550.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPD,False,,-44.11683479736019,-43.25304298288885,10.515000343322754,10.194999694824219,11.185019847869873,0.07628143004294148,-37.146069403425436,-64.5144473211253,False,True,False,False,,
972,AVS,AVS,AMEX:AVS,US,Direxion Daily AVGO Bear 1X ETF,0.029,Trading--Inverse Equity,-1X Short,12383967.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVS,False,,5.014557535761815,60.11714843322287,8.59000015258789,6.399899959564209,7.4501236591339115,0.49214624062031576,29.355105967845827,,False,False,False,False,,
973,TSDD,TSDD,AMEX:TSDD,US,GraniteShares 2x Short TSLA Daily ETF,0.029,Trading--Inverse Equity,-2X Short,5989536.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSDD,False,,-41.722840115521834,2.8479084397076435,8.114999771118164,6.73960018157959,8.089614547729493,0.2404376659018911,-28.098660416155315,,False,False,False,False,,
975,OILD,OILD,AMEX:OILD,US,MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN,0.028,Trading--Inverse Equity,-3X Short,60377.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILD,False,,-37.488208912328055,-13.796793774003916,25.940000534057617,25.881000518798828,32.48640414428711,0.0021079716532908972,-59.29306656554926,-65.05372915291115,False,True,False,False,,
977,RETL,RETL,AMEX:RETL,US,Direxion Daily Retail Bull 3X ETF,0.027,Trading--Leveraged Equity,3X Long,269679.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARETL,False,,-63.22961641960146,-35.57018464657995,7.400000095367432,6.820000171661377,7.669600149154663,0.16111109418633499,-36.140391610952115,6.90572744310888,False,True,False,False,,
978,EEMO,EEMO,AMEX:EEMO,US,Invesco S&P Emerging Markets Momentum ETF,0.027,Diversified Emerging Mkts,Long,48464.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMO,False,,-23.114650820129338,-23.114650820129338,21.685100555419922,16.239500045776367,18.51937794494629,0.5636976088692258,25.90568626622658,70.60566013399756,False,False,False,False,,
979,SHHI,SHHI.TO,TSX:SHHI,TSX,Ninepoint Shopify HighShares ETF,0.027,Information Technology,1.25X Long,20387.4,,https://www.tradingview.com/chart/?symbol=TSX%3ASHHI,False,,-67.68009744926658,-35.68606301020586,6.650000095367432,5.25,6.0252599639892575,0.42617965308897593,33.03074387630996,,False,False,False,False,,
980,LNOK,LNOK,AMEX:LNOK,US,Defiance Daily Target 2X Long NOK ETF,0.026,Trading--Leveraged Equity,2X Long,116961.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ALNOK,False,,-8.870776412453633,-8.870776412453633,15.350000381469727,9.327500343322754,20.525110622406004,0.12692976211697984,-28.5108275925116,,False,True,False,False,,
981,LUNL,LUNL,AMEX:LUNL,US,Defiance Daily Target 2X Long LUNR ETF,0.024,Trading--Leveraged Equity,2X Long,782018.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ALUNL,False,,-58.0602379433864,-58.0602379433864,3.2950000762939453,2.5299999713897705,14.735919978141784,0.014791185314791098,-29.6248915783686,,False,True,False,False,,
982,QCMU,QCMU,AMEX:QCMU,US,Direxion Daily QCOM Bull 2X ETF,0.024,Trading--Leveraged Equity,2X Long,102140.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AQCMU,False,,67.082561920797,70.22539459148669,24.18000030517578,13.34000015258789,21.85724018859863,0.3003602135427143,-11.54993543932575,,False,False,False,False,,
983,MST,MST,AMEX:MST,US,Defiance Leveraged Long Income MSTR ETF,0.024,Trading--Miscellaneous,Long,147781.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMST,False,,-18.457660279796503,-13.65307010233687,11.599900245666504,6.644999980926514,14.316180345535278,0.15243501089786665,30.089083753395073,,False,True,False,False,,
984,RIOX,RIOX,AMEX:RIOX,US,Defiance Daily Target 2X Long RIOT ETF,0.023,Trading--Leveraged Equity,2X Long,436635.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIOX,False,,-18.199983910131976,-18.199983910131976,22.829999923706055,13.550000190734863,26.50404072189331,0.1690653917373028,-37.57163199652584,,False,True,False,False,,
985,PILL,PILL,AMEX:PILL,US,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,0.023,Trading--Leveraged Equity,3X Long,52693.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APILL,False,,-80.26184914079585,-73.80665224130881,17.239999771118164,8.90999984741211,12.480680099487305,0.5505617538428723,27.606014185048355,76.52427934256941,False,False,False,False,,
987,MUD,MUD,AMEX:MUD,US,Direxion Daily MU Bear 1X ETF,0.022,Trading--Inverse Equity,-1X Short,6152946.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUD,False,,-49.00151893958988,23.002700767073005,10.680000305175781,9.18239974975586,17.850113372802735,0.04077588928865217,-33.13134054478547,,False,True,False,False,,
988,HIBS,HIBS,AMEX:HIBS,US,Direxion Daily S&P 500 High Beta Bear 3X ETF,0.022,Trading--Inverse Equity,-3X Short,162193.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIBS,False,,-9.051424932979367,29.274209334853055,21.030000686645508,17.360000610351562,26.030640106201172,0.09989113472194967,-23.26931272559763,-47.957001696322834,False,True,False,False,,
989,AMDD,AMDD,AMEX:AMDD,US,Direxion Daily AMD Bear 1X ETF,0.021,Trading--Inverse Equity,-1X Short,336148.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDD,False,,-47.33604802034282,-26.238265225373308,27.969999313354492,26.450000762939453,43.217800582885744,0.021393364767584532,-11.723860707959085,,False,True,False,False,,
990,NVDD,NVDD,AMEX:NVDD,US,Direxion Daily NVDA Bear 1X ETF,0.02,Trading--Inverse Equity,-1X Short,193804.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDD,False,,8.87052096416942,51.71018969892356,31.475000381469727,28.969999313354492,32.18431951141358,0.18392077193559322,-49.372129116516675,,False,True,False,False,,
991,MRNX,MRNX,AMEX:MRNX,US,Defiance Daily Target 2X Long MRNA ETF,0.02,Trading--Leveraged Equity,2X Long,610817.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNX,False,,-48.1716569408455,-0.5481824571482125,80.9800033569336,18.829999923706055,47.737875740051265,0.5073842472350872,49.91177469085363,,False,False,False,False,,
993,ULTI,ULTI,AMEX:ULTI,US,REX IncomeMax Option Strategy ETF,0.02,Derivative Income,Long,85407.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AULTI,False,,-60.22060667299794,-60.22060667299794,6.050000190734863,6.050000190734863,8.326999031066894,0.0,-49.48922182615271,,False,True,False,False,,
996,ELIL,ELIL,AMEX:ELIL,US,Direxion Daily LLY Bull 2X ETF,0.017,Trading--Leveraged Equity,2X Long,83371.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AELIL,False,,-56.58621006292242,-19.171923395651103,26.790000915527344,16.3799991607666,20.651599250793456,0.5751382063736424,-9.532624567667932,,False,False,False,False,,
997,TSXU,TSXU,AMEX:TSXU,US,Direxion Daily Semiconductors Top 5 Bull 2X ETF,0.017,Trading--Leveraged Equity,2X Long,162947.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSXU,False,,-26.381835063662574,-26.381835063662574,51.9900016784668,23.726499557495117,34.90428479766845,0.5967359684614837,-11.895094996075754,,False,False,False,False,,
998,HOOX,HOOX,AMEX:HOOX,US,Defiance Daily Target 2X Long HOOD ETF,0.016,Trading--Leveraged Equity,2X Long,40271.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOX,False,,-23.743080926159635,-23.743080926159635,35.724998474121094,17.149900436401367,24.015164329528808,0.6385367270863741,34.02482002529718,,False,False,False,False,,
999,BMNZ,BMNZ,AMEX:BMNZ,US,Defiance Daily Target 2X Short BMNR ETF,0.015,Trading--Inverse Equity,-2X Short,2879018.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABMNZ,False,,-43.525271322482205,-31.808672579521925,5.840000152587891,4.84499979019165,11.027020055770873,0.03798436036079724,-60.3047916567952,,False,True,True,False,,
1000,HODU,HODU,AMEX:HODU,US,Direxion Daily HOOD Bull 2X ETF,0.013,Trading--Leveraged Equity,2X Long,146865.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AHODU,False,,-25.473644341071264,-25.473644341071264,13.100000381469727,6.165599822998047,8.682634117126465,0.6501772882542307,34.49228619374755,,False,False,False,False,,
1001,HIYY,HIYY,AMEX:HIYY,US,YieldMax HIMS Option Income Strategy ETF,0.013,Derivative Income,Long,62499.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIYY,False,,-55.4214330816226,-20.004089130409923,11.390000343322754,11.220000267028809,13.06316036605835,0.02176697402818944,-37.03794931675221,,False,True,False,False,,
1002,VSTL,VSTL,AMEX:VSTL,US,Defiance Daily Target 2X Long VST ETF,0.013,Trading--Leveraged Equity,2X Long,110140.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSTL,False,,-23.537410265161228,-23.537410265161228,21.094999313354492,19.80030059814453,24.175669692993164,0.06983385633666668,-43.07785387979403,,False,True,False,False,,
1004,UGE,UGE,AMEX:UGE,US,ProShares Ultra Consumer Staples,0.01,Trading--Leveraged Equity,2X Long,30741.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AUGE,False,,-76.38861719864593,-27.705463301444585,18.582399368286133,17.920000076293945,18.517080238342285,0.26181783091547434,-13.346970193681246,30.42455792566982,False,False,False,False,,
1005,AVXX,AVXX,AMEX:AVXX,US,Defiance Daily Target 2x Long AVAV ETF,0.009,Trading--Leveraged Equity,2X Long,120665.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVXX,False,,-11.02835408320056,26.941150973681463,26.289899826049805,21.290000915527344,36.42586141967773,0.07795897316573053,-34.77090411888185,,False,True,False,False,,
1006,SOFA,SOFA,AMEX:SOFA,US,Direxion Daily SOFI Bull 2X ETF,0.009,Trading--Leveraged Equity,2X Long,55486.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFA,False,,-52.71515750831349,-40.83690089268996,12.422300338745117,10.489999771118164,12.711939987182618,0.20523636534545392,-9.02106616614713,,False,True,False,False,,
1007,SOUX,SOUX,AMEX:SOUX,US,Defiance Daily Target 2X Long SOUN ETF,0.009,Trading--Leveraged Equity,2X Long,73120.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOUX,False,,-71.8753870045219,-54.57102730759329,8.895000457763672,8.548600196838379,13.614670406341553,0.016136859182294346,-34.3405724213987,,False,True,False,False,,
1008,SHPU,SHPU,AMEX:SHPU,US,Direxion Daily SHOP Bull 2X ETF,0.008,Trading--Leveraged Equity,2X Long,97729.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHPU,False,,-69.69521599743292,-40.728683809990876,13.010000228881836,8.21500015258789,11.01041999053955,0.4048121869359574,26.436554099204795,,False,False,False,False,,
1009,QSU,QSU,AMEX:QSU,US,Defiance Daily Target 2X Long QS ETF,0.008,Trading--Leveraged Equity,2X Long,50339.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQSU,False,,-58.57824913377095,-58.57824913377095,4.840000152587891,4.840000152587891,24.173120620727538,0.0,-47.32685535387069,,False,True,False,False,,
1010,METD,METD,AMEX:METD,US,Direxion Daily META Bear 1X ETF,0.007,Trading--Inverse Equity,-1X Short,571804.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMETD,False,,-77.47268656854085,-65.60293207625331,14.220000267028809,14.220000267028809,15.448380023956299,0.0,-14.376550903208068,,False,True,False,False,,
1011,RCAX,RCAX,AMEX:RCAX,US,Defiance Daily Target 2x Long RCAT ETF,0.007,Trading--Leveraged Equity,2X Long,65995.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARCAX,True,2026-09-15 09:30,-60.520269932845785,-58.64743374091204,13.265000343322754,11.024999618530273,42.87909970855713,0.016595671186973398,-37.31171192932713,,False,True,False,False,,
1012,PLU,PLU,AMEX:PLU,US,Defiance Daily Target 2x Long PL ETF,0.006,Trading--Leveraged Equity,2X Long,235364.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APLU,False,,-64.8432755301959,-61.40889580524876,4.490099906921387,4.490099906921387,20.060175464630127,0.0,-43.73151923237276,,False,True,False,False,,
1014,DWSH,DWSH,AMEX:DWSH,US,AdvisorShares Dorsey Wright Short ETF,0.006,Trading--Inverse Equity,-1X Short,16415.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADWSH,False,,29.86402613990354,29.86402613990354,5.689899921417236,5.340000152587891,5.672760116577148,0.24815589127299978,-48.14245125027753,-59.81979354200562,False,False,False,False,,
