rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,9.487920642495334,52.25361246514044,140.75,26.989999771118164,90.12590328216552,0.4252312640036652,-1.3760076573442144,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,20.95989063731902,21.1870325658603,35.34000015258789,29.049999237060547,38.945480209350585,0.15001193173139113,-40.37390988595869,-41.4951974615739,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-38.06670035991461,30.451998751080882,16.709999084472656,10.907500267028809,12.276889987945557,1.0,27.60771526983498,-27.93837916380721,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-49.790892764500605,2.626663161354419,20.954999923706055,19.309999465942383,21.69241975402832,0.162951982055243,-40.299215332394915,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-45.52578940314788,18.418253577407697,16.399999618530273,13.350000381469727,14.59136043548584,0.5798477384684281,27.19039270931658,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-37.378876423854194,28.33265761364034,19.360000610351562,14.479999542236328,15.631679794311523,1.0,37.965233120874,2.869236157688489,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,True,2026-09-21 09:30,-79.58154231808486,-68.42925734958608,8.899999618530273,8.774999618530273,9.063273712158203,0.10233316365248947,-33.48210858494645,67.94232715895502,False,True,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-44.737151617276,-9.263551669258339,29.06999969482422,24.469999313354492,25.766819511413573,0.8371246003506466,40.56267175172139,54.56427029679178,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-30.896822480365586,-25.001929953797845,12.1850004196167,9.9399995803833,10.668059589385987,0.7277150118227792,47.27503072429485,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-10.473456746691054,25.953007071466732,45.1775016784668,34.119998931884766,43.57415925598144,0.2760235239021819,-21.35649476484456,48.99272939267082,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-32.434012352870774,-32.434012352870774,17.40999984741211,15.899999618530273,19.130839744567872,0.1102995010939041,-22.610941816955176,-29.80996180840579,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,52.83368367284123,52.83368367284123,21.920000076293945,20.84000015258789,21.83591999053955,0.2559241941789699,-17.787693496575464,-64.09956189838891,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-36.80786221098916,39.95361776497459,49.589900970458984,43.900001525878906,48.243345367431644,0.30916646664585623,-35.217039685404075,60.841224753633526,False,False,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,60.28370989927431,60.28370989927431,53.34000015258789,37.70500183105469,41.468021759033206,0.9805580822060698,83.3204654436617,79.38605108283052,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,19.843861096707922,19.843861096707922,29.969999313354492,23.989999771118164,27.968959465026856,0.3546856466347908,-1.4528821538615386,-12.49632529894574,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,34.598150006269194,44.04417544728354,12.0,11.109999656677246,11.540699836730957,0.4876712171282971,39.21200336307333,62.31786577518113,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,49.475706446869765,59.19387998009862,9.880000114440918,7.974999904632568,8.798639963150025,0.5458452935424366,1.965701175820545,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,12.976347972045167,58.33821291232317,67.5199966430664,41.40999984741211,47.65102067565918,0.987331946704164,73.46911509468642,68.24548729366656,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-67.84045287807125,-67.84045287807125,45.910099029541016,45.910099029541016,47.02163540649414,0.0,-35.65740996140211,25.90522150063859,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-25.19797546884386,27.263286490455645,30.479999542236328,24.8799991607666,26.671239646911623,0.7378127617420647,24.473129767540666,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,-52.81474680833386,-52.81474680833386,36.54999923706055,31.190000534057617,32.80188051605224,0.7847728788984405,48.654745978406304,75.39028387098588,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,-37.15611375548743,-37.15611375548743,66.98500061035156,48.5099983215332,54.55631806945801,0.7211164347796178,57.286345981485375,68.39599790953508,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-61.01775403623082,-19.239480201884252,45.845001220703125,41.810001373291016,43.51628126525879,0.5580913005374872,31.085723557527345,39.51430808903827,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,12.218962129128913,12.218962129128913,7.110000133514404,5.864999771118164,9.48759986114502,0.08110751344991396,-49.63067097608067,-52.93749533363184,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,True,2026-09-21 09:30,-70.8326838635225,-68.32912142127363,32.599998474121094,27.620800018310547,29.127093353271484,0.7801208491716274,46.0016243278159,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,-53.66991484386799,-53.66991484386799,48.439998626708984,31.645000457763672,38.19282020568848,0.6053342517755289,49.53922512263036,44.633770086642876,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-45.454259450519864,-45.454259450519864,53.040000915527344,53.040000915527344,96.26576358032227,0.0,-42.380717936255614,-51.359372220565746,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-24.940531062329015,-4.48587134095277,51.63010025024414,42.03049850463867,44.8288455657959,0.8095872179007041,48.336806461987,28.796330109536566,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,-29.20269428400738,22.310134535218584,17.59000015258789,11.595000267028809,15.719100131988526,0.34306152113650695,-33.891011262029004,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-57.03303484349009,-13.326129542376032,30.33650016784668,25.84000015258789,28.653119720458985,0.377223213588517,21.16150855458903,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,52.03975082774778,52.03975082774778,24.899999618530273,20.5049991607666,26.130059394836426,0.18439271134378246,-4.755783784143529,-55.81898105879259,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,19.508492661088457,63.454642466233715,167.3300018310547,28.440000534057617,84.50416040802001,0.5846523051407437,-11.049971052614254,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-46.44928424552692,-46.44928424552692,26.059999465942383,25.76919937133789,26.281508445739746,0.13395980230642504,-9.103812593433448,,False,True,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-23.88340923364244,-18.695264282745715,2.9600000381469727,1.728700041770935,2.3768268094062805,0.4483487083937833,4.192975447654728,-29.166375759550636,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-36.18778705968224,3.662510514278267,11.4399995803833,6.235000133514404,7.651023653030395,0.8674854990268313,58.54200636470775,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,38.86682194747397,78.10683926779812,285.1700134277344,39.529998779296875,99.50231762695313,0.9666300148288628,6.092586511774587,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,-18.409606047849717,43.20035144375775,1.7400000095367432,1.0,1.2147599921226502,0.8131868534942668,51.824640801490176,-39.59974022119799,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-64.08404473502404,-31.56297352369799,31.320100784301758,29.68000030517578,30.764986862182617,0.3567451693977917,6.895157476821173,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-59.72481058405173,-59.72481058405173,14.65999984741211,14.65999984741211,19.453160171508788,0.0,-32.79712796677469,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-59.576463148689136,-46.487941191407195,8.15999984741211,7.110000133514404,8.701819993972778,0.155670838538541,-33.407100284088074,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-29.754699488601897,-29.754699488601897,54.5099983215332,49.310001373291016,54.10788090515137,0.2557795108518109,-6.812296679618844,-27.056927197869935,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-64.2390051121016,-15.809002225318617,25.5,22.969999313354492,24.023739349365233,0.5666294737255794,-17.74484031026702,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,-29.999509056848296,18.87920574790557,52.32600021362305,42.28670120239258,45.09351979064942,0.8441138934176076,30.824526327950775,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-52.871722168234946,-21.592205000929283,14.300000190734863,12.277400016784668,13.703453540802002,0.3347235100317623,5.715162125063663,8.069669836367273,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-16.162357442595507,0.06329126552436055,27.125,19.020000457763672,28.764440673828126,0.19629448686179118,-37.67207032013445,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-83.82480293460704,-75.16690943911966,24.715299606323242,24.368000030517578,25.281862640380858,0.08968820805831938,-26.88748076484325,73.71346976165528,False,True,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-25.854478679849393,2.651269383848674,24.959999084472656,15.9399995803833,18.50295949935913,0.8305708829874069,50.945789986236434,74.78711902644802,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-63.82404720355603,-18.46789684101903,25.649999618530273,23.149999618530273,24.211999618530275,0.5555555555555556,-17.00752174878342,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,-45.529066246827284,-45.529066246827284,23.80500030517578,23.80500030517578,38.49836080932617,0.0,-52.9483314450741,-34.89563538381744,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-70.82688734086327,-31.8142561850748,12.614999771118164,12.390000343322754,13.758800388336182,0.03879300351659171,-8.735443062331436,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,True,2026-09-21 09:30,-60.19013256225642,-52.082965974148,48.594600677490234,38.94020080566406,42.33253515625,0.6716432209453161,25.524731305455088,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,62.89996884413526,66.23498747397406,14.899999618530273,13.960000038146973,15.012560047149659,0.2107622359514259,-56.88075980709587,-32.708083055581334,False,True,False,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,-21.35884049083545,49.29329512142285,50.720001220703125,25.599700927734375,40.03117150878906,0.41079603328321124,-24.55737248284743,,False,False,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,-57.50055251559085,11.886352245985607,20.639999389648438,17.760099411010742,19.067515769958497,0.519846941111784,1.0749327119319256,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-65.12670511995093,-60.46167864175189,32.380001068115234,32.380001068115234,37.51772117614746,0.0,-65.45384700523276,14.425698264787696,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-25.45149577479923,-25.45149577479923,3.6649999618530273,3.589400053024292,4.750661694526672,0.015363960924860164,-58.65700035112186,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,-35.20972069992185,16.848528035806947,19.5,7.820000171661377,16.956347578048707,0.3017048101258526,11.281252253895133,,False,False,False,False,,
