rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-37.863945317962845,2.2405927798923266,18.7549991607666,6.75,15.585839675903319,0.32064635686718385,31.556274794376957,,False,False,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,-19.251268017593176,-19.251268017593176,109.06500244140625,75.22000122070312,84.5762204284668,0.8537017047931154,64.106788514418,69.05974379831507,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-52.82415068417367,-52.82415068417367,29.700000762939453,29.145000457763672,29.842379989624025,0.1878174882363952,-2.1849360632641726,34.273607520993494,False,True,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,False,,-69.25776475745587,-61.193912339866046,22.434999465942383,20.170000076293945,21.601340202331542,0.37345411215208973,3.571773212627628,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,-12.708774156783571,-12.708774156783571,45.685001373291016,29.8700008392334,34.69620056915283,0.7733497026447979,67.81909189159616,53.98012773607894,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,False,,-65.49368615995591,-56.86100094512216,59.47999954223633,43.61000061035156,49.53832125854492,0.631767404326583,-28.36868420791635,70.8229070525583,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-64.85530241669393,-64.85530241669393,29.174999237060547,26.46030044555664,27.3593896484375,0.7125754738707707,34.78317006330358,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,56.07227477362293,57.74397435204846,44.88999938964844,36.36000061035156,46.29323974609375,0.20266095323030298,22.190374319294733,-55.74625818517023,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,-2.907538090922717,-2.907538090922717,14.095000267028809,13.494999885559082,16.04262012863159,0.05558131766769184,-5.600440173456566,-57.12568990971891,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,-41.14185149082574,-4.800337329772458,71.63999938964844,48.875,56.911980072021485,0.6684774390146914,10.670857802675537,29.223344986819953,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-30.306991858108713,-30.154468686509436,13.180000305175781,11.729999542236328,12.78373957824707,0.32474820008663163,8.870592056274146,15.643612097554263,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,False,,-67.9381225779322,-38.09920829223457,10.430000305175781,9.949999809265137,10.633219917297364,0.1658032538901341,-3.234092047069464,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,False,,-60.586440330252366,-39.80760906231676,30.940000534057617,26.739999771118164,28.229159645080568,0.6656103198753905,-36.36175846819703,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-56.71032719407185,-17.82882037257934,33.13999938964844,27.18000030517578,29.034983856201173,0.7582599765685438,6.596271044225202,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,16.566649643456174,28.790741274139407,12.170000076293945,11.765000343322754,12.711360172271728,0.10099745789860086,-31.231999189312187,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-65.62517855304348,-59.29943037948444,37.33000183105469,36.20199966430664,37.978607635498044,0.14984088536652107,10.770945030555731,45.739116202035525,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,-38.94101025668263,-38.94101025668263,49.25,36.02000045776367,39.724020385742186,0.8429435998395859,63.338579843256866,77.84928879811434,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-47.09751267583766,-18.373684254369838,79.04000091552734,64.0999984741211,68.98165969848633,0.7222624459423324,32.793692965109365,73.43629619371377,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-60.318808709108346,-21.70142485211886,19.399999618530273,15.510000228881836,17.284720336914063,0.5172871213900513,37.54217442514762,38.49865992292709,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-64.97865669027654,-64.97865669027654,19.68429946899414,19.219999313354492,19.842803298950194,0.1759379182940685,-66.59381882864128,68.96197625317028,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,55.19157097186763,55.19157097186763,27.299999237060547,18.010000228881836,21.5122398147583,0.6260107888596945,11.768925498174312,-43.06868108723423,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-32.9912882169478,-19.158981394832875,24.645000457763672,8.256667137145996,21.64573318862915,0.28886605300130985,-22.24404432092094,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-57.01970207087743,-36.040194364310864,18.969999313354492,17.690000534057617,21.012880516052245,0.09090900470402569,-46.50098590082649,-48.22184082670038,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-69.99485821937667,-30.745776878252354,39.20000076293945,31.385000228881836,43.14842096710205,0.15678603758898138,-47.689042599205244,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-12.928867986636641,19.081564447711003,28.90999984741211,24.34000015258789,25.45391999053955,0.9682204151797494,52.846964598294385,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-44.066469841066926,-8.896715523220763,25.489999771118164,22.020000457763672,26.846200637817383,0.16968211168202027,-24.356109472627253,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-40.38352595885423,-23.696733669887703,91.03949737548828,76.25,81.15290036010742,0.7118891113950278,26.771863612467357,20.87007961684558,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-35.91882563811041,-22.521387316313753,13.989999771118164,13.520000457763672,13.810280349731446,0.3821134050992907,33.98294003250265,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-51.37048786114875,-23.720868337535972,44.970001220703125,34.625,38.012779891967774,0.7206549321207086,35.93546625018953,62.9921266567004,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-26.31318062815758,21.263328421923124,14.960000038146973,13.505000114440918,37.1746208076477,0.014507202563376075,-43.8345477846752,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-33.08365566229761,7.737170516652789,34.439998626708984,29.334999084472656,33.21247915649414,0.3107120783575488,-7.62377230448507,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-53.97245338256344,-26.321909142195192,51.819698333740234,47.52000045776367,49.33366078186035,0.5594921415264842,23.02390928360336,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,41.2042389610558,48.61180094465802,45.29999923706055,26.469999313354492,31.65373979949951,0.8572728503427453,31.259742237603778,59.47310313828941,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-48.64203162570308,-12.154940475747152,39.470001220703125,29.34000015258789,34.265319900512694,0.48538579715204594,56.43638651605867,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-41.82461992697616,-0.08424704140750479,12.595000267028809,5.670000076293945,12.469159950256348,0.24036793887904173,28.22663611039539,,False,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,-21.015119641466928,-21.015119641466928,40.279998779296875,33.15999984741211,35.201400207519534,0.8231211186013426,64.42016132941349,72.17045801802335,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-50.794966290841295,-6.228982548811658,5.289999961853027,4.074999809265137,5.131099899291992,0.27150839084148803,45.8347038503888,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,54.06608566176317,64.44859240038326,25.19499969482422,21.385000228881836,25.334459922790526,0.22766655280700537,0.7449645533296826,-59.707008452108674,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-41.98601842228536,-20.119368969056755,7.679999828338623,4.96999979019165,9.732078680038452,0.13430269086181823,5.776987873955036,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-49.31486779494988,-16.0649021346417,10.229999542236328,9.130000114440918,22.834519367218014,0.018942646594999033,-47.41822366475622,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-53.78709607570429,-46.048897163015816,12.079999923706055,11.619999885559082,11.903199840545653,0.3833334260516844,39.34752119367417,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-42.55117766531351,1.9933609048793999,22.15999984741211,16.8700008392334,37.46572049713134,0.060616467240144724,-40.94132327562835,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-45.33344649193592,-19.279830650803778,36.37969970703125,29.98259925842285,31.739950035095216,0.8590861459829372,24.44343779264992,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-75.48176317731573,-75.08524614517376,23.280000686645508,23.239999771118164,23.929119789123536,0.013698943315821,-38.40293945309224,-11.174423225580187,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-79.92750384667677,-45.48466138800277,32.31570053100586,29.3700008392334,30.78836089324951,0.49013304152910325,-68.07547297729191,63.17218730911307,False,False,True,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-32.5994989516806,7.257503770780929,42.66999816894531,34.72999954223633,38.47175602722168,0.5007914554093854,38.800539956220646,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-5.7587710602742215,40.41585554776211,33.45000076293945,14.220000267028809,20.76191987991333,0.6937230026637171,64.844433560864,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-52.65744361177346,-21.231369928295653,37.0,26.43000030517578,29.335160629272462,0.8586513822620625,11.025398121681688,66.37170104577704,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-54.29151409654143,-54.29151409654143,14.90999984741211,13.46500015258789,19.207210083007812,0.05938827247884634,3.785817015134555,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-46.77874043712185,-7.569541550752412,15.227800369262695,14.239999771118164,15.12263971710205,0.2641178231540918,28.46301774278054,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,56.70006143191822,58.52309147857493,14.170000076293945,13.164999961853027,14.025219844818116,0.2757202335181116,29.24435358224757,-64.14974297089675,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-53.08354927066537,-23.226988513397586,18.100000381469727,13.494999885559082,17.93534023666382,0.24475153504044486,-32.650527255870095,-30.407005029760132,False,False,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-60.901571008677585,-31.049722055364224,17.209999084472656,16.739999771118164,18.09463971710205,0.08188141674140438,-50.58156329228506,44.51731795751498,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-56.07317594123947,-31.51769916884001,29.040000915527344,24.68000030517578,26.86772041320801,0.47033445469790025,44.451001983280925,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,-2.1614857391335964,37.394627802523694,126.66999816894531,26.989999771118164,90.12590328216552,0.37260066481460824,-8.504700248815462,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,24.200630214619235,24.200630214619235,34.56999969482422,29.049999237060547,38.945480209350585,0.13164798271859518,-48.86655004668986,-41.50682564333346,False,True,False,False,,
