rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-31.614922994907243,-31.614922994907243,28.5,24.469999313354492,25.766819511413573,0.7333940074898567,39.73727041868801,54.38792297856602,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,5.065814698280913,17.015999083905385,12.34000015258789,9.9399995803833,10.668059589385987,0.777958036475801,47.674557982590734,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-15.236918750148712,-15.236918750148712,44.630001068115234,34.119998931884766,43.57415925598144,0.26235650963401475,-22.170663187928067,48.93214844355293,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-62.03509145832967,-45.627695426768014,17.704999923706055,15.899999618530273,19.130839744567872,0.13184808142887575,-22.66441062423732,-29.814131912445774,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,25.663361782966764,25.663361782966764,21.87150001525879,20.84000015258789,21.83591999053955,0.24443128685036578,-16.640421523031034,-63.703288825754555,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-13.976737629798487,-13.976737629798487,47.2400016784668,43.900001525878906,48.243345367431644,0.1814823013710442,-36.949305414784085,60.42519792345826,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,-29.63537075521599,-29.63537075521599,50.904998779296875,37.70500183105469,41.468021759033206,0.8278455441129255,82.33999053612052,79.14404104094665,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-20.170449165146366,21.482533765403502,32.17499923706055,23.989999771118164,27.968959465026856,0.4854685703199108,0.4999796355788601,-11.918775449340627,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,9.541641564813624,9.541641564813624,11.975000381469727,11.109999656677246,11.540699836730957,0.47397280174242756,39.9739348994835,62.66370985428151,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,65.8809918086918,65.8809918086918,9.885000228881836,7.974999904632568,8.797459936141967,0.5480631997345584,2.1166355587378383,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,59.586633726379524,64.11831212782708,70.01000213623047,41.40999984741211,48.28821995544433,0.9813004576982213,74.31435200311469,68.69165454350531,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-78.73927196980033,-74.5689046568183,45.34000015258789,45.119998931884766,46.41799893188477,0.04000022194602273,-36.39090879582992,25.126693406661428,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-9.16982616292154,-6.652329053388068,30.079999923706055,24.8799991607666,26.671239646911623,0.685111904038527,22.447692255738882,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,True,2026-09-25 13:30,-70.39880940693386,-70.36642880005705,36.0099983215332,31.190000534057617,32.80188051605224,0.7057097864300103,47.86960263067086,75.1257132097748,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,-61.70934100969817,-52.51575835503161,65.80999755859375,48.5099983215332,54.55631806945801,0.6752537064133223,56.83882081153367,68.21678329984472,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-21.182606656175295,-21.182606656175295,45.34000015258789,41.810001373291016,43.51628126525879,0.4882432922264063,30.63798644506022,39.19469409321116,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,-26.755756022724878,12.945639556343544,7.420000076293945,5.864999771118164,9.48759986114502,0.10130294895972462,-49.24579685745232,-52.90462176834598,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,True,2026-09-25 09:30,-74.98375195337411,-73.22961015193427,32.136199951171875,27.620800018310547,29.127093353271484,0.7074547562695738,47.14602005993845,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,-65.58789856061762,-50.35778345006393,47.43000030517578,31.645000457763672,38.19282020568848,0.5689313553828206,48.89561110187069,44.29100028797118,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-66.31488845723723,-54.63157640210244,51.47999954223633,51.06999969482422,94.76068264770507,0.002214658994770364,-42.555745282727074,-51.37865253739534,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,2.0735568493865175,2.0735568493865175,51.3130989074707,42.03049850463867,44.8288455657959,0.7828527509959473,47.503710075060496,28.69012520319563,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,43.15249545864314,43.15249545864314,17.264999389648438,11.595000267028809,15.719100131988526,0.32446347972984957,-33.86068912173416,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-33.03120693260582,-33.03120693260582,29.87809944152832,25.84000015258789,28.452520080566405,0.364778626943273,20.67694828382217,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,20.098523613234693,48.61178602259705,25.610000610351562,20.5049991607666,26.130059394836426,0.21418087842063377,-3.6173713597609454,-55.68081192573009,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,62.99450627254971,62.99450627254971,168.91000366210938,28.440000534057617,84.50416040802001,0.5913032642020617,-10.734897211408194,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-33.273582814333686,-33.273582814333686,26.200000762939453,25.76919937133789,26.281508445739746,0.19845271828665567,-8.282598695970519,,False,True,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,36.83042666755312,36.83042666755312,3.1649999618530273,1.728700041770935,2.3768268094062805,0.5229945715343238,6.496218584473934,-29.03982902124179,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,0.0488212388610734,0.0488212388610734,11.229999542236328,6.235000133514404,7.651023653030395,0.8324860740034209,58.42898885634761,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,66.78465961398116,66.78465961398116,298.44000244140625,39.650001525878906,100.72444174194337,1.0,6.652986270866926,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,40.91950366832381,40.91950366832381,1.7000000476837158,1.0,1.2147599921226502,0.7692308498456764,51.50609406972915,-39.71141451007716,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-9.488035878230503,-9.488035878230503,31.110000610351562,29.68000030517578,30.764986862182617,0.3110453948411069,7.029907292252453,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-69.40348062915918,-48.107540512077264,15.15999984741211,14.512999534606934,19.340851932525634,0.031627328517302516,-32.657273929473675,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-48.67777369392187,-48.049680733801345,7.724999904632568,7.110000133514404,8.701819993972778,0.09117862491179926,-34.00997714888936,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-65.02627270717521,-48.80370776528929,54.604698181152344,49.310001373291016,54.10788090515137,0.2604376450800064,-6.843948214648805,-26.980515017174486,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-26.39273810865298,-26.39273810865298,24.940000534057617,22.969999313354492,24.023739349365233,0.4412096648107218,-19.463379294534462,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,11.990804249820009,11.990804249820009,51.72999954223633,42.28670120239258,45.09351979064942,0.7940015851139136,29.978977717596816,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-50.48217588774139,-50.48217588774139,13.960000038146973,12.277400016784668,13.703453540802002,0.2784563120203594,4.660161143257338,7.824347197803836,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,16.35223160794294,16.35223160794294,27.079999923706055,19.020000457763672,28.764440673828126,0.19520463277372738,-37.321339991651236,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,True,2026-09-25 14:30,-65.50869875094395,-64.5951400236582,24.348899841308594,24.28499984741211,25.21845050048828,0.016155539138435544,-27.672028827565054,72.96758364487785,False,True,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-57.94604443862756,-57.94604443862756,23.199800491333008,15.9399995803833,18.50295949935913,0.6684899761010614,47.78448280694486,74.14645638664173,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-29.136001462618285,-29.136001462618285,25.13010025024414,23.149999618530273,24.211999618530275,0.4400223626030816,-18.685072236486295,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,-68.57534123582282,-53.13409302930916,23.875,23.610000610351562,38.349381042480466,0.004243045102540867,-52.95784030873346,-34.897121793965034,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-14.855885442688496,-14.855885442688496,12.515000343322754,12.390000343322754,13.728120136260987,0.022045858790582674,-10.11309696025468,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,True,2026-09-25 10:30,-66.80494219257723,-66.72112028658175,47.44240188598633,38.94020080566406,42.33253515625,0.5914863476265187,24.83990935718577,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,58.09778410396317,74.47907907620893,15.3100004196167,13.960000038146973,15.012560047149659,0.3026906659020166,-55.60032961338351,-32.021252357889466,False,False,False,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,17.985025523618503,17.985025523618503,44.75,25.599700927734375,40.03117150878906,0.31316770911675124,-26.07361328020731,,False,False,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,26.099427721840062,26.13932416069558,20.579999923706055,17.760099411010742,19.067515769958497,0.5090165167672404,2.0974676829313155,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,True,2026-09-25 13:30,-75.83631941509468,-74.59948748552462,29.3700008392334,28.8351993560791,34.809492668151854,0.021126038416855866,-66.41092269797916,13.632888966294827,False,True,True,True,HIGH,FULL PASS
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-47.434688070785,-26.33258790687464,3.734999895095825,3.589400053024292,4.750661694526672,0.029589854259223287,-58.59529546435433,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,37.40096234729166,49.57710506920711,21.399999618530273,7.820000171661377,16.956347578048707,0.3507834944214676,12.247608489556468,,False,False,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,32.495745319190696,40.05659305557809,17.510000228881836,15.885000228881836,17.604260192871095,0.22306108909216488,-20.215715844443782,-63.09515145971394,False,True,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,20.21603265022572,48.49711929134637,23.440000534057617,20.170000076293945,23.268679878234863,0.24904803250366325,-0.9428394741271114,-60.65023514007172,False,False,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,47.71291604237422,57.13815397932055,25.670000076293945,14.5600004196167,18.35134032058716,0.6915655117877176,0.6253931602526718,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-15.397662302311943,-15.397662302311943,14.079999923706055,12.078399658203125,16.74567723083496,0.10121053554402634,20.507970144779318,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,6.2564854972893755,6.2564854972893755,4.25,3.799999952316284,4.531599986076355,0.14516129900587918,-20.335487675123815,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-51.95675014238347,-51.95675014238347,7.389999866485596,7.114999771118164,8.046019924163819,0.06970850447695022,16.269674332169014,,False,True,False,False,,
