rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
823,USDU,USDU,AMEX:USDU,US,WisdomTree Bloomberg US Dollar Bullish Fund,0.274,Trading--Miscellaneous,Long,395191.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSDU,False,,29.039522979971224,63.01564483257828,26.565000534057617,25.829999923706055,26.065999923706055,0.7350006103515625,-32.56104917636035,51.210409108512174,False,False,False,False,,
824,FYEE,FYEE,AMEX:FYEE,US,Fidelity Yield Enhanced Equity ETF,0.272,Derivative Income,Long,129732.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFYEE,False,,-36.78146518600433,-27.738096066960654,30.209999084472656,26.399999618530273,27.361699798583984,0.9349690190472714,50.75560118498978,,False,False,False,False,,
825,ORCX,ORCX,AMEX:ORCX,US,Defiance Daily Target 2X Long ORCL ETF,0.267,Trading--Leveraged Equity,2X Long,1959947.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCX,False,,-42.091387639831886,-31.914173772181414,22.315000534057617,13.890000343322754,27.129599758148192,0.1501782631570385,7.401429507291165,,False,True,False,False,,
826,WGMI,WGMI,AMEX:WGMI,US,CoinShares Bitcoin Mining and Digital Power ETF,0.267,Equity Digital Assets,Long,695525.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AWGMI,False,,-30.50964025841839,-16.84828279453126,46.2400016784668,32.30070114135742,41.72873567199707,0.34892478554961587,-40.90744580515868,49.97069327022257,False,False,False,False,,
827,AMZU,AMZU,AMEX:AMZU,US,Direxion Daily AMZN Bull 2X ETF,0.265,Trading--Leveraged Equity,2X Long,1863181.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZU,True,2026-09-17 09:30,-62.71111626928927,-56.58825109100926,34.93000030517578,24.639999389648438,29.783619857788086,0.4721266335855403,-21.65271748872577,21.966778106641467,False,False,False,False,,
829,IDNA,IDNA,AMEX:IDNA,US,iShares Genomics Immunology and Healthcare ETF,0.262,Health,Long,113491.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDNA,False,,-41.97771547217895,9.436332466132297,40.08000183105469,27.790000915527344,31.013760879516603,0.8997072513039367,72.27796270103944,74.86505881635122,False,False,False,False,,
830,EMQQ,EMQQ,AMEX:EMQQ,US,EMQQ The Emerging Markets Internet ETF,0.259,Diversified Emerging Mkts,Long,37037.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMQQ,True,2026-09-17 09:30,-68.81176870923964,-67.60296239845093,31.639999389648438,30.18000030517578,31.52756008911133,0.2556916494860513,-19.688518321071484,-32.59780681283697,False,False,False,False,,
831,MSTX,MSTX,AMEX:MSTX,US,Defiance Daily Target 2x Long MSTR ETF,0.258,Trading--Leveraged Equity,2X Long,9991447.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTX,False,,-37.86394531796284,-35.23597762903622,14.149999618530273,6.75,15.585839675903319,0.1976495697104875,29.359805238967763,,False,True,False,False,,
832,ERX,ERX,AMEX:ERX,US,Direxion Daily Energy Bull 2X ETF,0.257,Trading--Leveraged Equity,2X Long,266946.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AERX,False,,-7.8969244658160465,-7.8969244658160465,109.58999633789062,75.22000122070312,84.5762204284668,0.8669440793911264,63.622966276667675,69.09049582687858,False,False,False,False,,
833,RSPS,RSPS,AMEX:RSPS,US,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.248,Consumer Defensive,Long,72879.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPS,False,,-48.62541769576378,-48.0636761422525,30.030000686645508,29.145000457763672,29.842379989624025,0.29949266428705135,5.3145576182735565,35.14902056157808,False,False,False,False,,
834,GPZ,GPZ,AMEX:GPZ,US,VanEck Alternative Asset Manager ETF,0.248,Financial,Long,186741.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPZ,True,2026-09-17 09:30,-72.36916073500963,-65.7096815711182,22.5,20.170000076293945,21.601340202331542,0.3841714292722797,11.480178030962293,,False,False,False,False,,
835,GUSH,GUSH,AMEX:GUSH,US,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,0.245,Trading--Leveraged Equity,2X Long,597254.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUSH,False,,6.797156493587006,6.797156493587006,46.599998474121094,29.8700008392334,34.69620056915283,0.8180928396636015,66.28327084688357,54.08075301621965,False,False,False,False,,
836,UWM,UWM,AMEX:UWM,US,ProShares Ultra Russell2000,0.245,Trading--Leveraged Equity,2X Long,235637.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUWM,True,2026-09-17 09:30,-65.49368615995591,-57.79703924330406,60.084999084472656,43.61000061035156,49.53832125854492,0.6558517783746172,-25.821384565853112,70.90082078002528,False,False,False,False,,
837,BEDY,BEDY,AMEX:BEDY,US,BNY Mellon Enhanced Dividend and Income ETF,0.245,Large Value,Long,101621.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABEDY,False,,-59.680298350194526,-59.680298350194526,29.315000534057617,26.46030044555664,27.3593896484375,0.749324114590113,38.58057997208113,,False,False,False,False,,
839,TZA,TZA,AMEX:TZA,US,Direxion Daily Small Cap Bear 3X ETF,0.237,Trading--Inverse Equity,-3X Short,3917858.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATZA,False,,58.804725120823726,58.804725120823726,44.22999954223633,36.36000061035156,46.29323974609375,0.1869802712432162,18.26244131667741,-55.7745277759446,False,True,False,False,,
840,QID,QID,AMEX:QID,US,ProShares UltraShort QQQ,0.236,Trading--Inverse Equity,-2X Short,29218545.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQID,False,,28.32817906041073,28.32817906041073,14.260000228881836,13.494999885559082,16.04262012863159,0.07086616677469675,-10.864204278775057,-57.08694025706915,False,True,False,False,,
841,STCE,STCE,AMEX:STCE,US,Schwab Crypto Thematic Natural Language Processing ETF,0.236,Equity Digital Assets,Long,59843.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASTCE,False,,-41.14185149082574,-37.303586586047025,66.2031021118164,48.875,56.911980072021485,0.5088269551177431,10.922730810558706,28.144193610295037,False,False,False,False,,
842,EWZS,EWZS,AMEX:EWZS,US,iShares MSCI Brazil Small-Cap ETF,0.235,Focused Region,Long,287624.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZS,False,,-28.73667560977965,-28.73667560977965,13.1899995803833,11.729999542236328,12.78373957824707,0.3269876793398908,3.2203979852091127,15.602991552639487,False,False,False,False,,
843,AMZY,AMZY,AMEX:AMZY,US,YieldMax AMZN Option Income Strategy ETF,0.234,Derivative Income,Long,308899.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMZY,True,2026-09-17 09:30,-67.93812257793219,-63.070809515235574,10.34000015258789,9.949999809265137,10.633219917297364,0.13471512319691345,0.3996418530335764,,False,True,False,False,,
844,YOKE,YOKE,AMEX:YOKE,US,YOKE Core ETF,0.233,Large Blend,Long,11209.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AYOKE,True,2026-09-17 09:30,-60.58644033025237,-53.92042916710671,30.860000610351562,26.739999771118164,28.229159645080568,0.6529320424622391,-33.88541674560705,,False,False,False,False,,
845,SPWO,SPWO,AMEX:SPWO,US,SP Funds S&P World (ex-US) ETF,0.231,Foreign Large Growth,Long,73675.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPWO,False,,-56.71032719407185,-41.8935512419638,33.01499938964844,27.18000030517578,29.034983856201173,0.7423568705902223,13.973225816237928,,False,False,False,False,,
846,GOOY,GOOY,AMEX:GOOY,US,YieldMax GOOGL Option Income Strategy ETF,0.228,Derivative Income,Long,258340.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AGOOY,False,,2.9218787251864664,18.05106550902391,12.114999771118164,11.765000343322754,12.711360172271728,0.08728166859264519,-31.387984333762034,,False,True,False,False,,
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,True,2026-09-17 09:30,-65.62517855304351,-65.45218580158007,37.689998626708984,36.20199966430664,37.978607635498044,0.1976619270099624,21.859588472843644,46.00129741153787,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,-22.86808209122241,-22.86808209122241,49.6349983215332,36.02000045776367,39.724020385742186,0.8674735985028011,65.80085818807714,77.88768650358587,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-47.09751267583767,-36.28604185960763,78.89440155029297,64.0999984741211,68.98165969848633,0.7152235613053141,36.91220524938486,73.41186968628811,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-61.64645467152217,-43.26382317711076,19.520000457763672,15.510000228881836,17.454640174865723,0.4866505267314687,42.333826502857505,38.55478410407827,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,True,2026-09-17 09:30,-61.795302734140876,-61.255074566617424,19.959999084472656,19.219999313354492,19.842803298950194,0.2804091656813116,-62.62219525139034,69.44479365250554,False,False,True,False,,"NEAR: 4h+weekly ok, above band"
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,64.40082263546513,64.40082263546513,28.739999771118164,18.010000228881836,21.5122398147583,0.7230458767526178,10.024175110985068,-42.837973955503564,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-32.9912882169478,-28.739198859801977,23.5,8.256667137145996,21.64573318862915,0.26868390534491726,-24.71755696218833,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,True,2026-09-17 09:30,-57.01970207087743,-55.90613375754125,18.30500030517578,17.690000534057617,21.12616040802002,0.042238996818421845,-44.45503681326576,-48.29171469161792,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-69.99485821937667,-58.45228386460826,37.06999969482422,31.385000228881836,43.14842096710205,0.11405354818290662,-44.335925637810504,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,-12.928867986636641,-0.632152724221036,28.889999389648438,24.34000015258789,25.45391999053955,0.9639830294438906,58.734721128423395,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-44.066469841066926,-30.491690004230247,26.200000762939453,22.020000457763672,26.846200637817383,0.2044009852924306,-21.661043927770674,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-62.42357112180289,-20.86256305849143,90.83999633789062,76.25,81.15290036010742,0.702286174069168,33.32227421223488,20.836671754674153,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-46.29770215440275,-31.807576350734006,13.989999771118164,13.520000457763672,13.810280349731446,0.3821134050992907,40.854264633599605,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-51.37048786114875,-42.825461816056645,44.2401008605957,34.625,38.012779891967774,0.6698085104290983,38.459534808377036,62.89884601730995,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,-37.179536171833746,1.137987207644129,16.549999237060547,13.505000114440918,37.1746208076477,0.03036042707454443,-44.14424521351845,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-33.083655662297595,-16.889411148787904,33.68000030517578,29.334999084472656,33.21247915649414,0.2644553341447207,-13.482503658015924,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-53.97245338256344,-44.02161571679915,51.77000045776367,47.52000045776367,49.33366078186035,0.5530252752811136,29.774290052042748,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,41.204238961055815,44.63705228769344,45.650001525878906,26.469999313354492,31.65373979949951,0.8732073942077219,31.845090396339515,59.53062684380873,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-48.64203162570308,-45.45327084996879,36.47999954223633,29.34000015258789,34.265319900512694,0.3421178608083247,56.985415678944406,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-41.82461992697616,-23.042300053705116,13.4399995803833,5.670000076293945,12.469159950256348,0.26969800930661686,28.55904335380157,,False,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,-5.376583777660174,-5.376583777660174,40.5099983215332,33.15999984741211,35.201400207519534,0.8497106563659569,63.482512254194695,72.21733471663727,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-50.79496629084128,-31.6893940885669,5.335000038146973,4.074999809265137,5.131099899291992,0.2815642729549921,47.66172264229768,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,44.118732748039456,64.92041753043435,25.0,21.385000228881836,25.334459922790526,0.21601434426579838,-4.8205664852839645,-59.737943365121566,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-41.98601842228536,-31.817180304619907,8.005000114440918,4.96999979019165,9.732078680038452,0.15040911607952584,7.842029492366247,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-49.31486779494989,-34.51229264145272,11.149999618530273,9.130000114440918,22.834519367218014,0.03478559693865108,-47.104644541629845,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,True,2026-09-17 09:30,-53.78709607570429,-50.350765655253674,12.149999618530273,11.619999885559082,11.903199840545653,0.4416665143436614,42.579457211069446,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-42.551177665313524,-21.286494669435292,23.55500030517578,16.8700008392334,37.46572049713134,0.07660134727836077,-39.212295149830204,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-45.33344649193591,-35.82245050177546,36.4213981628418,29.98259925842285,31.739950035095216,0.8646859588956007,29.2152287813997,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,True,2026-09-17 09:30,-75.48176317731573,-73.85359470426421,23.790000915527344,23.459999084472656,24.097199264526367,0.12222286585408929,-34.7913248664565,-10.341264728404251,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-80.29766668398742,-65.96712619117818,32.02000045776367,29.3700008392334,30.78836089324951,0.44093170010133387,-57.52595711477451,62.99560566027265,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-32.5994989516806,-17.38901804912428,42.630001068115234,34.72999954223633,38.47175602722168,0.4982687589608656,39.75234739472737,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-14.431070998040283,23.0515389123167,34.20000076293945,14.220000267028809,20.76191987991333,0.7207792813210385,69.23147148647375,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-52.65744361177344,-42.88363753184575,36.95000076293945,26.43000030517578,29.335160629272462,0.8545897062683433,17.50540867628192,66.35897371235264,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-31.59434757820405,-31.59434757820405,16.469999313354492,13.46500015258789,19.207210083007812,0.12350293885703624,14.82571462135347,,False,True,False,False,,
