rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
847,TUR,TUR,AMEX:TUR,US,iShares MSCI Turkey ETF,0.228,Focused Region,Long,158910.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATUR,False,,-61.96985943177725,-44.5269665047259,37.34000015258789,36.20199966430664,37.978607635498044,0.1511690364950188,0.9894526122404379,45.78225338777899,False,True,False,False,,
848,COLO,COLO,AMEX:COLO,US,Global X MSCI Colombia ETF,0.226,,Long,144071.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOLO,False,,-43.11467159918514,-38.75673184346764,49.869998931884766,36.02000045776367,39.724020385742186,0.8824465589947379,65.71487152657653,77.92584628483804,False,False,False,False,,
849,AVSE,AVSE,AMEX:AVSE,US,Avantis Responsible Emerging Markets Equity ETF,0.226,Diversified Emerging Mkts,Long,15155.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVSE,False,,-26.756009902402834,37.41917477827689,81.30999755859375,64.0999984741211,68.98165969848633,0.8320036146022555,35.15032447328927,73.72567916484167,False,False,False,False,,
850,CGXF,CGXF.TO,TSX:CGXF,TSX,CI Gold+ Giants Covered Call ETF,0.218,Materials,Long,25034.75,,https://www.tradingview.com/chart/?symbol=TSX%3ACGXF,False,,-30.634409068322082,-4.2852921769888015,19.979999542236328,15.510000228881836,17.051080390930174,0.6845327478289672,25.79064946912501,38.76602008947601,False,False,False,False,,
852,SPRE,SPRE,AMEX:SPRE,US,SP Funds S&P Global REIT Sharia ETF,0.207,Real Estate,Long,86467.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPRE,False,,-67.55980846133798,-55.7984172115246,19.799999237060547,19.219999313354492,19.842803298950194,0.21978019595315396,-33.50522626189797,69.10752958984632,False,True,False,False,,
853,FBL,FBL,AMEX:FBL,US,GraniteShares 2x Long META Daily ETF,0.202,Trading--Leveraged Equity,2X Long,1015911.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBL,False,,55.19507901222016,78.71715890315417,33.08000183105469,18.010000228881836,21.709300498962403,0.9614035407932258,3.5904145114385315,-40.797053857271955,False,False,False,False,,
854,NEBX,NEBX,AMEX:NEBX,US,Tradr 2X Long NBIS Daily ETF,0.198,Trading--Leveraged Equity,2X Long,2663901.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ANEBX,False,,-24.96786617880942,35.98873672048807,27.440000534057617,8.256667137145996,21.64573318862915,0.3381316265274262,-19.569687775583432,,False,False,False,False,,
855,CWEB,CWEB,AMEX:CWEB,US,Direxion Daily CSI China Internet Index Bull 2X ETF,0.193,Trading--Leveraged Equity,2X Long,498704.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACWEB,False,,-47.846072727715445,20.107291535776145,19.68000030517578,17.690000534057617,21.012880516052245,0.14133521178275463,-45.008573456937256,-48.149184168811125,False,True,False,False,,
856,AVGX,AVGX,AMEX:AVGX,US,Defiance Daily Target 2X Long AVGO ETF,0.191,,2X Long,882466.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGX,False,,-44.999123320668026,20.939271713258197,40.84000015258789,31.385000228881836,43.14842096710205,0.18968801946739114,-45.96772654743261,,False,True,False,False,,
857,SEPI,SEPI,AMEX:SEPI,US,Shelton Equity Premium Income ETF,0.191,Derivative Income,Long,59865.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEPI,False,,11.557446306480045,63.75691168723991,29.3700008392334,24.34000015258789,25.52708031463623,1.0,60.546712894989724,,False,False,False,False,,
858,JEDI,JEDI,AMEX:JEDI,US,Defiance Drone and Modern Warfare ETF,0.185,Technology,Long,337490.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEDI,False,,-14.0183876192253,26.125996714870457,26.739999771118164,22.020000457763672,26.846200637817383,0.23080680377813573,-21.42695941514154,,False,True,False,False,,
859,XHE,XHE,AMEX:XHE,US,State Street SPDR S&P Health Care Equipment ETF,0.179,Health,Long,18277.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHE,False,,-24.41247653158906,8.042503927781294,92.97701263427734,76.25,81.15290036010742,0.8051509701908285,48.55322101682655,21.171998921527273,False,False,False,False,,
860,HHIC,HHIC.TO,TSX:HHIC,TSX,Harvest Canadian High Income Shares ETF,0.178,Large Cap,1.25X Long,86229.0,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIC,False,,-26.892272563187856,26.322729094559605,14.260000228881836,13.520000457763672,13.810280349731446,0.6016260540818826,56.767829416563394,,False,False,False,False,,
861,COPJ,COPJ,AMEX:COPJ,US,Sprott Junior Copper Miners ETF,0.178,Natural Resources,Long,87066.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPJ,False,,-33.4118641643585,19.77005087740791,46.94029998779297,34.625,38.012779891967774,0.8579101623485249,33.953686793197065,63.32702276233008,False,False,False,False,,
862,RKLX,RKLX,AMEX:RKLX,US,Defiance Daily Target 2X Long RKLB ETF,0.177,Trading--Leveraged Equity,2X Long,2059716.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARKLX,False,,18.366144298234758,55.16549744197684,18.43000030517578,13.505000114440918,37.1746208076477,0.04910514030108684,-40.76635286936854,,False,True,False,False,,
863,EGGY,EGGY,AMEX:EGGY,US,NestYield Dynamic Income ETF,0.175,Equity Hedged,Long,107189.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEGGY,False,,-4.035095127854485,48.687692751232596,35.9900016784668,29.334999084472656,33.21247915649414,0.4050518849897818,0.09103901487126957,,False,False,False,False,,
864,XPAY,XPAY,AMEX:XPAY,US,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.17,Derivative Income,Long,49382.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AXPAY,False,,-34.723513954197664,34.00326300716448,52.6349983215332,47.52000045776367,49.33366078186035,0.6655819062761066,46.13804013019168,,False,False,False,False,,
865,AAPU,AAPU,AMEX:AAPU,US,Direxion Daily AAPL Bull 2X ETF,0.169,Trading--Leveraged Equity,2X Long,1574365.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPU,False,,46.91153194843025,56.815892808796754,46.119998931884766,26.469999313354492,31.65373979949951,0.8946049522285845,47.957301649026704,59.81655034369891,False,False,False,False,,
866,XBCI,XBCI,AMEX:XBCI,US,NEOS Boosted Bitcoin High Income ETF,0.168,Digital Assets,1.5X Long,183122.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBCI,False,,-31.512792611974984,52.73405209555428,42.40999984741211,29.34000015258789,34.265319900512694,0.6262578037249507,36.8263981014185,,False,False,False,False,,
867,SMCX,SMCX,AMEX:SMCX,US,Defiance Daily Target 2X Long SMCI ETF,0.167,Trading--Leveraged Equity,2X Long,7127197.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCX,False,,-8.262701996006816,32.419923434406094,14.140000343322754,5.670000076293945,12.469159950256348,0.2939951552946602,9.484561028268521,,False,False,False,False,,
868,FTXN,FTXN,AMEX:FTXN,US,First Trust Nasdaq Oil & Gas ETF,0.166,Equity Energy,Long,43795.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXN,False,,-57.24977064629277,-57.24977064629277,38.67499923706055,33.15999984741211,35.201400207519534,0.6375720713052789,57.81617794499973,71.56715979573728,False,False,False,False,,
869,SMCY,SMCY,AMEX:SMCY,US,YieldMax SMCI Option Income Strategy ETF,0.164,Derivative Income,Long,1363228.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCY,False,,-16.818748621124126,32.88592156049685,5.53000020980835,4.074999809265137,5.131099899291992,0.32513972659491625,38.4793705076974,,False,False,False,False,,
870,SDOW,SDOW,AMEX:SDOW,US,ProShares UltraPro Short Dow30,0.161,Trading--Inverse Equity,-3X Short,3325705.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDOW,False,,34.24869375317035,34.24869375317035,24.90999984741211,21.385000228881836,25.334459922790526,0.210636384327759,-22.59813752644656,-59.75741462509968,False,True,False,False,,
871,ORCU,ORCU,AMEX:ORCU,US,Direxion Daily ORCL Bull 2X ETF,0.161,Trading--Leveraged Equity,2X Long,4274337.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AORCU,False,,-24.505338616923382,-0.8949132419499394,7.809999942779541,4.96999979019165,9.732078680038452,0.14074526094890127,-20.525102609398385,,False,True,False,False,,
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-22.86109542168064,17.59413841087464,11.529999732971191,9.130000114440918,22.834519367218014,0.04132942568258048,-48.37757764153262,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-47.74861727194317,-15.088255126798535,12.3100004196167,11.619999885559082,11.903199840545653,0.5750005364418882,54.63925933658273,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-5.695161597046487,32.60788568949376,23.93000030517578,16.8700008392334,37.46572049713134,0.08089835663127563,-40.21131392358268,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-26.19870126469884,37.79946222609428,36.83000183105469,29.98259925842285,31.739950035095216,0.9195585927364315,44.787995332042875,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-78.71225308583803,-68.94365257746205,23.354999542236328,23.239999771118164,23.929119789123536,0.0393834822306311,-24.229498699188344,-11.109214056684602,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-57.413651466469524,19.33250897495718,32.709999084472656,29.3700008392334,30.78836089324951,0.5557401194742827,-40.60792831461461,63.37320691150311,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-2.7601493672735136,57.037273469735396,44.2599983215332,34.72999954223633,38.47175602722168,0.6010759174037664,41.90117452501656,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,35.545486816747406,78.25391309836208,38.68000030517578,14.220000267028809,20.76191987991333,0.8823954359869299,81.08725296216927,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-31.488566876527898,42.82721122382151,38.15999984741211,26.43000030517578,29.335160629272462,0.952883690792016,36.66324787144773,66.69237716395607,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-62.13118170067506,-60.12877083586824,14.9350004196167,13.46500015258789,19.207210083007812,0.060415774975581385,-25.650805271661245,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-20.90477965922508,40.34919919800395,15.729999542236328,14.239999771118164,15.12263971710205,0.39839568510794116,37.16699916237707,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,28.09903844200026,28.09903844200026,14.015000343322754,13.164999961853027,14.025219844818116,0.2331962955045958,2.0099743761753768,-64.26191756357846,False,True,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-41.20748138409785,40.08929715104313,19.079999923706055,13.494999885559082,17.93534023666382,0.29683760810694576,-31.99461172034704,-30.109365718611826,False,False,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-37.20261884800746,12.305968596580145,17.479999542236328,16.739999771118164,18.09463971710205,0.12891982589295653,-43.5717876335641,44.78706704072621,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-47.060700271374934,25.040484280731814,29.75189971923828,24.68000030517578,26.86772041320801,0.547130438360956,49.98487840898937,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,31.979352598984537,66.63081678821375,145.75,26.989999771118164,90.12590328216552,0.4439211050351399,-0.8934055992647636,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,7.556584211867733,7.556584211867733,32.70000076293945,29.049999237060547,38.945480209350585,0.08704987281765994,-40.85529488494314,-41.5345470638284,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-26.04843949770753,48.890635743599375,16.735000610351562,10.907500267028809,12.295770420074463,0.990650182896313,27.49774914363834,-27.938419922165,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-21.06884645842572,15.27265002444228,20.924999237060547,19.309999465942383,21.69241975402832,0.15998014619414558,-40.44563536477032,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-23.246287580046356,42.37616474930929,16.579999923706055,13.350000381469727,14.59136043548584,0.6140683273169661,27.607914238409318,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-14.405099344295136,52.01956442154009,19.34000015258789,14.479999542236328,15.631679794311523,0.9959015464372846,38.013488697432614,2.8992696485244913,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-73.79024384913173,-52.61042037519741,8.90999984741211,8.774999618530273,9.063273712158203,0.11052000412230761,-32.9322786896706,68.08117773963725,False,True,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-32.386948733344276,13.187742142138276,29.450000762939453,24.469999313354492,25.766819511413573,0.9062785603286123,41.037235333612784,54.65070270458667,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-30.896822480365586,-2.5232833672424,12.130000114440918,9.9399995803833,10.668059589385987,0.7098867121483268,47.32589712630724,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,10.971436205977597,35.694486865455104,45.79999923706055,34.119998931884766,43.57415925598144,0.2915626536389268,-21.04361608157132,49.07590323424009,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-53.641995633234274,-53.641995633234274,17.06999969482422,15.899999618530273,19.130839744567872,0.08546384445955647,-22.783842270525454,-29.82477885964234,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,35.60595789935658,35.60595789935658,22.0,20.84000015258789,21.83591999053955,0.27488152515598907,-17.74836070653945,-64.02134582921498,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-8.40408384519337,53.20299158794254,49.459999084472656,43.900001525878906,48.243345367431644,0.30210811570447327,-35.19884361790278,60.8214016456329,False,False,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,37.283064346672376,37.283064346672376,51.849998474121094,37.70500183105469,41.468021759033206,0.8871117537655333,82.71429539951066,79.24082705553778,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-14.7746846851934,-14.7746846851934,29.44499969482422,23.989999771118164,27.968959465026856,0.3235468768295021,-2.483898380035309,-12.60550063937233,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,36.91179321020207,55.62053970076217,12.024999618530273,11.109999656677246,11.540699836730957,0.5013696325141667,39.49519741579943,62.443914337620214,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,49.475706446869765,79.15489030600865,9.829999923706055,7.974999904632568,8.797459936141967,0.5322811902457045,1.8702767956976676,,False,False,False,False,,
