tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:AGL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGL,False,,16.102076894888352,16.102076894888352,92.16999816894531,7.900000095367432,36.69436093711853,0.6906810557339299,-1.084290756724105,-5.144013860462727,1.3707448673015952,89.01000213623047,False,False,False,False,False,
NASDAQ:NEXT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANEXT,False,,26.216812342245237,37.82879562604112,7.420000076293945,5.489999771118164,6.3431397171020505,0.5338867019011756,-4.722020574994122,3.105748893263524,0.4826435088900529,7.489999771118164,False,False,False,False,False,
NASDAQ:SRCE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRCE,False,,-8.50629927098189,26.4252481451714,87.27999877929688,66.0999984741211,72.01533905029297,0.8450029220897812,55.01293800794654,51.97734751592302,0.32666494649828903,76.7300033569336,False,False,False,False,False,
NYSE:NGL,,https://www.tradingview.com/chart/?symbol=NYSE%3ANGL,False,,-45.280482762801135,-45.280482762801135,17.270000457763672,11.03499984741211,12.910019775390625,0.784770402749463,57.784597785579656,53.535046487073394,0.5009457671381021,15.859999656677246,False,False,False,False,False,
NASDAQ:NBTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANBTX,False,,-62.09548513624085,-55.52682508816746,35.81999969482422,28.950000762939453,35.51785688781738,0.24685676986490604,23.195401919431262,4.133448790654095,0.7439160370954583,37.40999984741211,False,False,False,False,False,
NYSE:ALG,,https://www.tradingview.com/chart/?symbol=NYSE%3AALG,False,,-3.8258347036476934,-3.8258347036476934,168.56500244140625,146.91000366210938,154.72396380615234,0.6540319655725594,30.538196596607097,33.84020411361088,0.20056942235944986,165.0800018310547,False,False,False,False,False,
NASDAQ:INTA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTA,True,2026-09-14 09:30,-60.13526098600064,-57.27923733333671,37.93000030517578,19.149999618530273,24.96267942047119,0.7624848285240862,69.01980261829966,61.24081230981141,0.9746734750532843,25.270000457763672,False,False,True,False,False,
NASDAQ:GHRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGHRS,False,,-50.68350576997906,-28.697656950458697,27.8700008392334,13.029999732971191,17.15763990402222,0.8484848765744282,40.43195223963319,34.59330170678846,0.7752660079268261,22.559999465942383,False,False,False,False,False,
NASDAQ:MBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBX,False,,-53.90107600947999,-53.90107600947999,59.525001525878906,26.604999542236328,37.01141893005371,0.7465699947894494,44.33270545712488,34.68687999058734,1.1853493683240877,37.20000076293945,False,False,False,False,False,
NASDAQ:MRVI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVI,True,2026-09-14 09:30,-61.35014330900649,-59.30896935305958,6.679999828338623,2.825000047683716,4.284660090446472,0.6232820804716841,55.18025662879302,44.229949183764845,1.2345309178915005,5.010000228881836,False,False,True,False,False,
NYSE:XHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AXHR,False,,-69.42134314572853,-49.605572202507346,17.649999618530273,14.154999732971191,15.963939723968506,0.45596867618433223,-3.9571311165629126,-17.4334936737023,0.4309811654549077,17.78499984741211,False,False,False,False,False,
NASDAQ:AUPH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUPH,False,,-26.303068016235528,-1.6418595972561956,16.40999984741211,13.920000076293945,15.10238353729248,0.4969960806857182,21.874826386229476,24.640523612680255,0.31709489560314497,15.800000190734863,False,False,False,False,False,
NASDAQ:CDNA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACDNA,False,,24.774178276137945,47.561410726859066,52.36000061035156,16.040000915527344,24.72952084350586,0.9864204235702293,79.7078126531827,75.69398774655258,1.592560482625185,23.1200008392334,False,False,False,False,False,
NASDAQ:GSHD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGSHD,False,,-87.9933211793811,-63.03131074867721,59.90999984741211,34.34000015258789,43.46376011657715,0.6614071338786068,42.03567520501846,31.295978194872546,0.8540815280835548,45.26499938964844,False,False,False,False,False,
NYSE:TFIN,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFIN,False,,-72.44496529230524,-62.87065185938069,66.02999877929688,54.40999984741211,61.03687937927246,0.41381765501250306,-12.18748806236408,-26.751735921031052,0.4029561455139137,69.68499755859375,False,False,False,False,False,
NYSE:DX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADX,False,,-60.02045247362039,-60.02045247362039,12.40999984741211,12.175000190734863,12.558500190734863,0.14461517333984375,26.38214834419018,5.823703634438246,0.12480798332315202,13.020000457763672,False,True,False,False,False,
NASDAQ:CHCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHCO,False,,-12.32294520321625,3.820432829405968,145.07000732421875,115.87999725341797,123.47919833374023,0.9065219230146814,64.57014185964822,60.07707436059018,0.2519759319739093,127.79000091552734,False,False,False,False,False,
NYSE:UTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AUTI,False,,-53.473159603015745,-53.473159603015745,20.31999969482422,19.790000915527344,27.19922102355957,0.016881629927347607,-49.3010447055469,-51.39962531583885,0.8424795645236117,37.26499938964844,False,True,False,False,False,
NASDAQ:ADMA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADMA,False,,-57.51148020698171,-57.51148020698171,9.140000343322754,7.525000095367432,9.585279874801635,0.18499432083060344,11.169959515142699,7.15987251419611,0.9476768526511049,9.211999893188477,False,True,False,False,False,
NASDAQ:SNDX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASNDX,True,2026-09-14 13:30,-57.259623993046205,-57.259623993046205,18.34000015258789,16.8700008392334,18.826440605163576,0.17732201317566224,-27.69586302147684,-37.48696194732929,0.4026225811920049,20.59000015258789,False,True,False,False,False,
NASDAQ:HCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHCM,False,,-8.172057572994454,-4.729314460945765,13.649999618530273,9.975000381469727,11.340260345458985,0.6352634976653525,33.682596108683235,40.72068919966323,0.4655935419402164,12.425000190734863,False,False,False,False,False,
NASDAQ:HYMC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHYMC,False,,-71.95243360666954,-71.95243360666954,20.559999465942383,18.43000030517578,25.038000305175782,0.0760713985988072,-30.047202378464235,-36.579274271613286,1.0194793316744875,27.46500015258789,False,True,False,False,False,
NYSE:GNL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNL,False,,-62.172374647601565,-62.172374647601565,9.020000457763672,8.579999923706055,8.871459842681885,0.3562758351216341,12.8198618937775,10.498819482888896,0.13431209327526308,9.194999694824219,False,False,False,False,False,
NYSE:BRSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABRSL,False,,-70.27360776286932,-67.19827001290031,10.6850004196167,9.994999885559082,10.85875984954834,0.18852474394104105,-7.685939909114552,-15.165074626976848,0.3213344808683644,11.390000343322754,False,True,False,False,False,
NYSE:FLOC,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLOC,False,,-67.17432924446702,-67.17432924446702,19.719999313354492,18.985000610351562,21.131420448303224,0.08081349736043482,-16.63423302230431,-25.405192682557278,0.40323649702046016,22.55500030517578,False,True,False,False,False,
NASDAQ:KARO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKARO,False,,-42.10446741449451,-6.438327356621788,67.52999877929688,43.2859992980957,49.00758317565918,1.0,61.362632885758444,59.2736291984603,0.48318883607065266,50.17499923706055,False,False,False,False,False,
NYSE:WMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AWMK,False,,-20.72001204817106,34.46710452424031,72.63999938964844,61.57099914550781,66.64122341918946,0.5152206128586755,-24.955841957247177,-24.032572575840156,0.3004339297377793,71.50990295410156,False,False,False,False,False,
NASDAQ:JBLU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AJBLU,False,,-65.8398699486181,-55.11533061466114,4.355000019073486,3.9286000728607178,4.541586461067199,0.1641641466144864,-23.708884949179208,-33.31136182903544,0.5168955026333272,5.025000095367432,False,True,False,False,False,
NASDAQ:EZPW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEZPW,False,,-31.75481088236853,-31.75481088236853,32.31999969482422,24.5,27.1845,0.6874725006438873,17.02708904171103,18.95611731793549,0.35838059489687485,31.739999771118164,False,False,False,False,False,
TSX:WTE,,https://www.tradingview.com/chart/?symbol=TSX%3AWTE,False,,3.3913900805895536,41.17200347159289,41.209999084472656,30.670000076293945,33.75452045440674,0.8064267571647784,25.52924420896926,24.949987826147435,0.3312215384038324,39.459999084472656,False,False,False,False,False,
NASDAQ:TCBK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATCBK,False,,-29.224252842551895,-25.82275592689666,53.6150016784668,45.90999984741211,49.610479919433594,0.4913904133350915,18.027109426839953,8.800640232201225,0.3056530319370475,51.29999923706055,False,False,False,False,False,
NASDAQ:TILE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATILE,False,,-86.96024622161455,-69.49565939905332,34.41999816894531,24.440000534057617,28.210100624084472,0.6247259716165039,51.295064830842534,36.05708230679221,0.5195122075274707,30.75,False,False,False,False,False,
NASDAQ:ZD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZD,False,,-23.24005651639419,27.56663216964064,57.3650016784668,39.400001525878906,43.63974156188965,1.0,59.20126628141895,58.31218028960596,0.3830490313028029,46.900001525878906,False,False,False,False,False,
NASDAQ:OCUL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOCUL,False,,-5.080250425718023,-5.080250425718023,10.725000381469727,7.389999866485596,8.416599843978881,0.7666668018618792,39.11860717791085,41.186257091088024,0.4723126912720162,9.210000038146973,False,False,False,False,False,
NYSE:INVX,,https://www.tradingview.com/chart/?symbol=NYSE%3AINVX,False,,-40.49477328190465,-40.49477328190465,29.059999465942383,23.594999313354492,25.916059547424318,0.5556684902352875,45.61925961731819,41.26603012735666,0.3650705566760422,26.940000534057617,False,False,False,False,False,
NASDAQ:ECPG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AECPG,False,,-4.063756146111908,23.56862961857202,99.80000305175781,66.48999786376953,75.27391815185547,0.8949490622117454,59.501432742791486,56.759260935552035,0.4449491995429113,83.6500015258789,False,False,False,False,False,
NASDAQ:BWIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABWIN,False,,-53.46876108753404,-10.228022651934838,32.005001068115234,17.209999084472656,20.701619552612303,1.0,50.318867852250925,50.338574507280214,0.6174875855162498,23.959999084472656,False,False,False,False,False,
NYSE:LPG,,https://www.tradingview.com/chart/?symbol=NYSE%3ALPG,False,,55.181760484493545,61.07511652328767,55.369998931884766,29.149999618530273,35.37803992462158,0.9935580911221129,73.2627746927722,74.09570716567045,0.6500000563748386,40.599998474121094,False,False,False,False,False,
TSX:CCA,,https://www.tradingview.com/chart/?symbol=TSX%3ACCA,True,2026-09-14 09:30,-78.80491857618648,-68.76304244002156,58.529998779296875,57.099998474121094,61.77043869018554,0.07225872860136126,-59.41805776952881,-65.07799674843447,0.3118991438544867,63.45000076293945,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
TSX:WPK,,https://www.tradingview.com/chart/?symbol=TSX%3AWPK,False,,-49.0432173759993,-29.924144640829905,43.369998931884766,39.5,41.45407971191406,0.4673912442549176,17.798490618871316,9.622360044807913,0.18917063497147432,43.77000045776367,False,False,False,False,False,
NYSE:LOB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOB,False,,-55.23964534965889,-20.8430817880112,39.38999938964844,31.489999771118164,34.56035982513428,0.6072251713718264,9.880076583447213,-0.7471951158159698,0.3403976926571771,38.220001220703125,False,False,False,False,False,
NYSE:PRLB,,https://www.tradingview.com/chart/?symbol=NYSE%3APRLB,False,,10.426936219296055,10.426936219296055,78.23999786376953,54.27000045776367,63.27339991760254,0.6283092750744866,34.47601159887369,25.088530117716697,0.5101631229465012,74.77999877929688,False,False,False,False,False,
NASDAQ:WB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWB,False,,-61.44791905242877,-45.18206284563146,6.650000095367432,6.610000133514404,7.401780138015747,0.011922492287816349,-58.97620539172788,-62.62104643204857,0.4201628006231309,7.985000133514404,False,True,False,False,False,
TSX:TVK,,https://www.tradingview.com/chart/?symbol=TSX%3ATVK,False,,-24.321943692460678,-24.321943692460678,115.37000274658203,108.19999694824219,120.07551867675781,0.1424881708013774,-22.996319673500334,-28.900691469150324,0.40564293499633014,124.05000305175781,False,True,False,False,False,
NASDAQ:OMCL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOMCL,False,,-59.08394536689743,-46.96117206025795,33.494998931884766,32.220001220703125,35.885080932617186,0.08209902198326938,-45.035003474734914,-47.498586641120156,0.40681071616683223,38.17499923706055,False,True,False,False,False,
NYSE:TY,,https://www.tradingview.com/chart/?symbol=NYSE%3ATY,False,,-66.41330581787521,-66.41330581787521,34.619998931884766,30.959999084472656,32.173038940429684,0.7120623116771311,32.073035095285114,14.692905361078356,0.1477860715943461,34.779998779296875,False,False,False,False,False,
NASDAQ:TYRA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATYRA,False,,-29.30901022222601,-21.20097413356975,25.065000534057617,21.520000457763672,25.789240493774415,0.1959646239022729,-58.02864913931732,-60.4559003114034,0.5614524974308216,32.220001220703125,False,True,False,False,False,
NASDAQ:UFPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUFPT,False,,-73.81537035924406,-57.615015905335326,278.3599853515625,185.77000427246094,221.01188470458985,0.6200360272134312,55.59237222955857,44.59156249824632,0.6481337056725213,230.39999389648438,False,False,False,False,False,
NASDAQ:CASH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACASH,True,2026-09-14 09:30,-53.528158252974436,-52.25626703286554,78.72000122070312,77.61000061035156,82.99316003417968,0.04866289913009507,-36.206433352586195,-45.297384983491256,0.26203327695498735,87.05000305175781,False,True,False,False,False,
NYSE:WKC,,https://www.tradingview.com/chart/?symbol=NYSE%3AWKC,False,,-2.291664835605112,-2.291664835605112,35.0,22.440000534057617,26.64316040802002,0.7052217766744213,34.439124468988894,27.794270228501208,0.5728529874085543,31.09000015258789,False,False,False,False,False,
NYSE:NVRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ANVRI,False,,-25.155044519717517,-25.155044519717517,21.549999237060547,17.65999984741211,19.14208000946045,0.6194265866754705,31.407521350981927,26.35444492118291,0.30981749111111573,20.270000457763672,False,False,False,False,False,
NYSE:DRD,,https://www.tradingview.com/chart/?symbol=NYSE%3ADRD,False,,-68.68704688480494,-68.68704688480494,25.575000762939453,19.665000915527344,23.135380447387696,0.40190415808543417,18.559074585975637,18.072104923262003,0.5508521515064303,26.69499969482422,False,False,False,False,False,
NYSE:CCS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACCS,False,,-77.2608402054406,-64.26690639019812,60.849998474121094,48.13999938964844,53.85591967773438,0.5247728506969777,13.246315425243472,-2.709524403522124,0.39891297306816825,60.71500015258789,False,False,False,False,False,
NYSE:SAM,,https://www.tradingview.com/chart/?symbol=NYSE%3ASAM,False,,-72.52874162350106,-11.88873012883792,171.30999755859375,160.83999633789062,184.31727893066406,0.10524728653419683,-37.05319633291191,-43.150192108214526,0.5408580163523653,183.92999267578125,False,True,False,False,False,
NYSE:ECO,,https://www.tradingview.com/chart/?symbol=NYSE%3AECO,False,,63.19978973047299,80.44647374703327,79.63999938964844,43.86000061035156,52.30408032226563,1.0,91.30722391096299,92.49227305128505,0.6597823913206949,54.22999954223633,False,False,False,False,False,
TSX:SGD,,https://www.tradingview.com/chart/?symbol=TSX%3ASGD,False,,-57.50925004653126,-57.50925004653126,16.530000686645508,11.380000114440918,13.220800159454345,0.6602564674705977,46.05152449277818,40.274236966210935,0.5306122647578994,14.699999809265137,False,False,False,False,False,
NYSE:NSP,,https://www.tradingview.com/chart/?symbol=NYSE%3ANSP,False,,-49.74701913114842,-30.39716452521314,50.959999084472656,19.311599731445312,27.691582122802735,0.8912933104749152,55.266613295158784,49.97974896458321,0.9803533618624654,36.220001220703125,False,False,False,False,False,
