rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-66.31488845723725,-58.77712931495859,52.60100173950195,51.40999984741211,95.02044276428222,0.006445163766600326,-41.638104119855875,-51.363464940569685,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-4.48534942192891,14.510414817291126,51.51430130004883,42.03049850463867,44.8288455657959,0.7998212554775899,23.58570750414528,28.757728898305704,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,37.69714582907664,58.09799188005858,17.829999923706055,11.595000267028809,15.719100131988526,0.3567954140679382,0.7947108800927403,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-22.448539539309355,-22.448539539309355,29.510000228881836,25.84000015258789,28.452520080566405,0.3315266646312425,26.293779579085072,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,20.09852361323471,43.684673824405614,25.649999618530273,20.5049991607666,26.130059394836426,0.21585904106020892,34.587986752990474,-55.74018590252492,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,67.3624195720066,67.3624195720066,180.51800537109375,28.440000534057617,84.50416040802001,0.6401667165302325,-4.527059536897373,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-46.32318170724297,-17.139896826785034,26.09000015258789,25.76919937133789,26.281508445739746,0.14777990115321252,-29.999672104588626,,False,True,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-1.4626803437228932,55.533758158055555,3.1700000762939453,1.728700041770935,2.3768268094062805,0.5248152446911538,29.50895405156754,-29.03982902124179,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,13.397965280503064,13.397965280503064,11.210000038146973,6.235000133514404,7.651023653030395,0.8291528786856616,52.4295783125828,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,71.81657594275661,71.81657594275661,297.239990234375,39.650001525878906,100.44123886108397,1.0,0.870003425042332,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,44.5129498863548,44.5129498863548,1.7050000429153442,1.0,1.2147599921226502,0.7747253503017502,67.03837052187625,-39.69736612224358,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-18.692052130683212,13.374819304676073,31.299999237060547,29.68000030517578,30.764986862182617,0.35237279711512215,-18.001853382928115,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-70.1886854197864,-58.104413293513524,14.850000381469727,14.512999534606934,19.340851932525634,0.016473618765541726,-52.72069229832369,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-46.568196263370254,-46.568196263370254,7.960000038146973,7.110000133514404,8.701819993972778,0.12601927044403263,-42.05308229481923,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,True,2026-09-24 09:30,-65.02627270717521,-62.79470301337664,53.709999084472656,49.310001373291016,54.10788090515137,0.21642883130836624,-29.36031398530412,-27.098554261753304,False,True,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-16.691367965099996,-16.691367965099996,24.93000030517578,22.969999313354492,24.023739349365233,0.43896997196859733,-38.98568486379233,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,21.62647570948361,21.62647570948361,51.459999084472656,42.28670120239258,45.09351979064942,0.771299687563848,30.891775764922343,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-29.619934604093498,-29.619934604093498,14.024999618530273,12.277400016784668,13.703453540802002,0.28921320207540097,18.2365994582328,7.862158572173507,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,22.820375817852334,24.204979888142265,26.75,19.020000457763672,28.764440673828126,0.18721238485924607,-47.314181298277816,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-70.28096801395593,-64.7219035118702,24.34000015258789,24.34000015258789,25.260470733642578,0.0,-56.965029726998864,73.10681737365975,False,True,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-39.52601705229288,-39.52601705229288,23.32069969177246,15.9399995803833,18.50295949935913,0.6796224995137227,17.115375556859238,74.1871141154242,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-18.975316495727228,-18.975316495727228,25.079999923706055,23.149999618530273,24.211999618530275,0.4288889567057292,-37.8831802709999,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,-68.57534123582282,-56.9720555483604,23.850000381469727,23.610000610351562,38.349381042480466,0.003842763014680247,-50.002096333610176,-34.89860784616969,False,True,False,False,,
941,SEMY,SEMY,AMEX:SEMY,US,GraniteShares YieldBOOST Semiconductor ETF,0.053,Derivative Income,3X Long,122384.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEMY,False,,-22.325821997826008,1.2736096649684405,12.619999885559082,12.390000343322754,13.758800388336182,0.03965509218495165,-36.86817306744421,,False,True,False,False,,
942,URSP,URSP,AMEX:URSP,US,ProShares Ultra S&P 500 Equal Weight,0.052,Trading--Leveraged Equity,2X Long,48112.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AURSP,False,,-62.42875317648619,-62.42875317648619,47.27000045776367,38.94020080566406,42.33253515625,0.5794926191623657,-11.133234935499118,,False,False,False,False,,
943,HDGE,HDGE,AMEX:HDGE,US,AdvisorShares Ranger Equity Bear ETF,0.051,Trading--Inverse Equity,Long,57450.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDGE,False,,57.68419399922249,73.15553242245217,15.359999656677246,13.960000038146973,15.012560047149659,0.31390125707531186,-25.10425850316255,-31.976909261252512,False,False,False,False,,
944,MRAL,MRAL,AMEX:MRAL,US,GraniteShares 2x Long MARA Daily ETF,0.051,Trading--Leveraged Equity,2X Long,172149.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRAL,False,,45.39820993711967,45.39820993711967,47.810001373291016,25.599700927734375,40.03117150878906,0.3632083699101645,-9.833027615569561,,False,False,False,False,,
946,KYLD,KYLD,AMEX:KYLD,US,Kurv High Income ETF,0.05,Derivative Income,Long,43894.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AKYLD,False,,25.50735901492811,29.092906145647202,20.530000686645508,17.760099411010742,19.067515769958497,0.49999122052895106,-23.527110778528883,,False,False,False,False,,
947,UTSL,UTSL,AMEX:UTSL,US,Direxion Daily Utilities Bull 3X ETF,0.049,Trading--Leveraged Equity,3X Long,151863.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTSL,False,,-74.9841339761512,-74.9841339761512,29.045000076293945,29.045000076293945,34.969780418396,0.0,-70.46268993212487,13.659261014343306,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
948,NVD,NVD,AMEX:NVD,US,GraniteShares 2x Short NVDA Daily ETF,0.048,Trading--Inverse Equity,-2X Short,83503787.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVD,False,,-47.43468807078501,-34.09176431488215,3.755000114440918,3.589400053024292,4.750661694526672,0.033654443665048606,-45.297920494544314,,False,True,False,False,,
949,SMCL,SMCL,AMEX:SMCL,US,GraniteShares 2x Long SMCI Daily ETF,0.048,Trading--Leveraged Equity,2X Long,924196.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMCL,False,,26.555509972596848,40.769707942693366,19.739999771118164,7.820000171661377,16.956347578048707,0.3079042182114393,31.79919755561264,,False,False,False,False,,
950,DXD,DXD,AMEX:DXD,US,ProShares UltraShort Dow30,0.047,Trading--Inverse Equity,-2X Short,1441035.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXD,False,,32.495745319190696,47.333484031388686,17.825000762939453,15.885000228881836,17.604260192871095,0.2663006965946299,17.721439184557507,-63.15390438267516,False,False,False,False,,
951,TWM,TWM,AMEX:TWM,US,ProShares UltraShort Russell2000,0.045,Trading--Inverse Equity,-2X Short,597558.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ATWM,False,,20.21603265022573,43.469954403465835,23.469999313354492,20.170000076293945,23.268679878234863,0.2513327835481655,36.85927364720809,-60.73921957299874,False,False,False,False,,
952,LLYX,LLYX,AMEX:LLYX,US,Defiance Daily Target 2X Long LLY ETF,0.044,Trading--Leveraged Equity,2X Long,293536.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ALLYX,False,,45.624716738902414,49.52646712419098,25.674999237060547,14.5600004196167,18.35134032058716,0.691876695161336,-22.582748915410573,,False,False,False,False,,
953,CRCO,CRCO,AMEX:CRCO,US,YieldMax CRCL Option Income Strategy ETF,0.042,Derivative Income,Long,99921.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRCO,False,,-6.213378209600201,1.5319935161368958,14.430000305175781,12.078399658203125,16.80113737487793,0.11751187255774534,38.80581432116583,,False,True,False,False,,
954,MARO,MARO,AMEX:MARO,US,YieldMax MARA Option Income Strategy ETF,0.042,Derivative Income,Long,370811.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMARO,False,,33.11311695263803,33.11311695263803,4.340000152587891,3.799999952316284,4.531599986076355,0.17419360495258432,-5.225914692407929,,False,True,False,False,,
955,AIYY,AIYY,AMEX:AIYY,US,YieldMax AI Option Income Strategy ETF,0.042,Derivative Income,Long,75212.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIYY,False,,-30.942916639097252,-28.93582030560979,7.454999923706055,7.114999771118164,8.046019924163819,0.08618506887122933,41.976743524566594,,False,True,False,False,,
956,DRN,DRN,AMEX:DRN,US,Direxion Daily Real Estate Bull 3X ETF,0.041,Trading--Leveraged Equity,3X Long,1263538.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRN,False,,-73.84115030084057,-73.84115030084057,8.770000457763672,8.100000381469727,9.046383842468261,0.16707817129278407,-63.63323596582175,33.19890801912553,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
957,LITP,LITP,AMEX:LITP,US,Sprott Lithium Miners ETF,0.041,Natural Resources,Long,52431.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ALITP,False,,-34.26143752258179,-31.04818016672503,9.781200408935547,9.774999618530273,11.746779510498047,0.0007421652597258806,-33.184869362288374,29.648194237022285,False,True,False,False,,
958,NFLY,NFLY,AMEX:NFLY,US,YieldMax NFLX Option Income Strategy ETF,0.039,Derivative Income,Long,54688.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFLY,False,,-66.81280425591233,-59.009754904337626,6.98199987411499,6.9430999755859375,8.070448444366455,0.0081433348313207,-8.160643698130174,,False,True,False,False,,
959,RGTX,RGTX,AMEX:RGTX,US,Defiance Daily Target 2X Long RGTI ETF,0.038,Trading--Leveraged Equity,2X Long,773269.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARGTX,False,,30.215095685563085,35.66041986053258,10.430000305175781,7.829999923706055,15.832760337829589,0.07667355490787327,-41.82286460037025,,False,True,False,False,,
960,SARK,SARK,AMEX:SARK,US,Tradr 1X Short Innovation Daily ETF,0.038,Trading--Inverse Equity,-1X Short,137699.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASARK,False,,-61.31324333129546,-51.04720381492397,23.030000686645508,23.030000686645508,25.944600776672363,0.0,-48.88191785403536,-44.66853521229525,False,True,False,False,,
961,QPUX,QPUX,AMEX:QPUX,US,Defiance 2X Daily Long Pure Quantum ETF,0.036,Trading--Leveraged Equity,2X Long,203751.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AQPUX,False,,16.503098216477063,30.97699770085559,13.885000228881836,11.649999618530273,21.290599708557128,0.05471237673146749,-49.50576330512158,,False,True,False,False,,
963,VUSG,VUSG,AMEX:VUSG,US,Vanguard Wellington U.S. Growth Active ETF,0.036,Large Growth,Long,36312.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUSG,False,,40.28398304499748,40.28398304499748,66.81999969482422,52.779998779296875,56.294038635253905,0.9429148079944171,21.492008778782957,,False,False,False,False,,
964,PLTZ,PLTZ,AMEX:PLTZ,US,Defiance Daily Target 2x Short PLTR ETF,0.035,Trading--Inverse Equity,-2X Short,4643111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTZ,True,2026-09-24 13:30,-74.5656820570702,-74.5656820570702,7.5,7.474999904632568,15.963919855117798,0.0006950262861621896,-48.43482734791453,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
965,SSG,SSG,AMEX:SSG,US,Proshares Ultrashort Semiconductors,0.035,Trading--Inverse Equity,-2X Short,440839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSG,False,,-56.82061273947687,-51.96126344234253,10.609999656677246,10.4399995803833,15.90811982345581,0.0073370767689680235,-25.78617942691002,-38.51335009373674,False,True,False,False,,
966,PALU,PALU,AMEX:PALU,US,Direxion Daily PANW Bull 2X ETF,0.035,Trading--Leveraged Equity,2X Long,140052.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APALU,False,,18.692312121100127,58.132135063889116,60.619998931884766,10.48009967803955,23.781035289764404,0.8896378848324472,14.455659733371647,,False,False,False,False,,
968,NVOX,NVOX,AMEX:NVOX,US,Defiance Daily Target 2X Long NVO ETF,0.034,Trading--Leveraged Equity,2X Long,335161.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVOX,True,2026-09-24 09:30,-72.60868125987427,-70.7745551296891,9.795000076293945,9.289999961853027,11.444349590301513,0.05532065242998064,-57.35854755802026,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
969,PLTD,PLTD,AMEX:PLTD,US,Direxion Dailly PLTR Bear 1X ETF,0.031,Trading--Inverse Equity,-1X Short,26909584.25,,https://www.tradingview.com/chart/?symbol=AMEX%3APLTD,True,2026-09-24 13:30,-77.1069078001989,-77.1069078001989,4.633800029754639,4.630099773406982,5.824259759902954,0.0007312759663043866,-48.163700374976,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
970,ONDL,ONDL,AMEX:ONDL,US,Defiance Daily Target 2X Long ONDS ETF,0.031,Trading--Leveraged Equity,2X Long,1426418.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AONDL,False,,5.111457672517061,30.42476466984993,5.710000038146973,5.099999904632568,10.293179819107056,0.027720979030237805,-47.23095724676863,,False,True,False,False,,
971,AAPD,AAPD,AMEX:AAPD,US,Direxion Daily AAPL Bear 1X ETF,0.03,Trading--Inverse Equity,-1X Short,10098550.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAPD,False,,-66.42708428505341,-55.00077107380719,10.204999923706055,10.03499984741211,11.06277996444702,0.03903560434805364,-53.02437651593947,-64.61770296315147,False,True,False,False,,
972,AVS,AVS,AMEX:AVS,US,Direxion Daily AVGO Bear 1X ETF,0.029,Trading--Inverse Equity,-1X Short,12383967.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVS,False,,-30.129399338856018,-11.556478478744609,8.260000228881836,6.399899959564209,7.4501236591339115,0.41799062784321134,39.41914057567277,,False,False,False,False,,
973,TSDD,TSDD,AMEX:TSDD,US,GraniteShares 2x Short TSLA Daily ETF,0.029,Trading--Inverse Equity,-2X Short,5989536.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSDD,True,2026-09-24 09:30,-62.745405300298785,-60.50968107914903,7.190000057220459,6.73960018157959,8.089614547729493,0.07873573297918701,-37.83322351669668,,False,True,False,False,,
975,OILD,OILD,AMEX:OILD,US,MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN,0.028,Trading--Inverse Equity,-3X Short,60377.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILD,False,,49.46971971681521,49.46971971681521,29.920000076293945,25.881000518798828,32.48640414428711,0.14430668428659202,-51.840443688256165,-64.83933501513648,False,True,False,False,,
977,RETL,RETL,AMEX:RETL,US,Direxion Daily Retail Bull 3X ETF,0.027,Trading--Leveraged Equity,3X Long,269679.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ARETL,False,,-49.305313944728375,-40.666883143231345,7.099999904632568,6.820000171661377,7.669600149154663,0.07777770566351429,-53.39033020874266,6.25295582677866,False,True,False,False,,
978,EEMO,EEMO,AMEX:EEMO,US,Invesco S&P Emerging Markets Momentum ETF,0.027,Diversified Emerging Mkts,Long,48464.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMO,False,,23.866426322259247,23.866426322259247,22.597900390625,16.239500045776367,18.51937794494629,0.6581854589364732,26.1777730779862,71.09095433448688,False,False,False,False,,
