rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-52.65744361177346,-52.65744361177346,36.15999984741211,26.43000030517578,29.335160629272462,0.7904141719551298,17.808465779939137,66.15481045680532,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-33.67324956705528,-13.773074265463892,16.959999084472656,13.46500015258789,19.207210083007812,0.14364151745049253,15.494861051565417,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-46.778740437121826,-46.778740437121826,14.779999732971191,14.239999771118164,15.12263971710205,0.1443850253743682,26.09779802162211,,False,True,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,63.15565784927637,66.91063008506016,14.154999732971191,13.164999961853027,14.025219844818116,0.27160491243070817,23.18375309535777,-64.14974412119788,False,False,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-55.137733939680345,-47.18822100181097,16.299999237060547,13.494999885559082,17.93534023666382,0.14908313205983145,-27.079932207101137,-30.58808292704245,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,True,2026-09-16 09:30,-60.90157100867757,-60.42590353452209,16.942100524902344,16.739999771118164,18.09463971710205,0.035209191958697594,-46.960297805652914,44.35829045392942,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,-49.10475446725497,-49.10475446725497,25.93000030517578,24.68000030517578,26.86772041320801,0.1348435747867864,40.9688593984327,,False,True,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,-2.1614857391335964,-1.020054535158721,112.4000015258789,26.989999771118164,90.12590328216552,0.31925987105889053,-16.956411429948457,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,30.594107740610127,57.36680427162825,36.71500015258789,29.049999237060547,38.945480209350585,0.18280467833043826,-52.269427025584946,-41.47644081790287,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,-32.672864916814184,-32.672864916814184,13.92870044708252,10.907500267028809,12.202597576141358,0.5505402856417433,41.50662182749264,-29.717186760322416,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-56.31880282719393,-56.31880282719393,20.309999465942383,19.309999465942383,21.69241975402832,0.09905892809098137,-34.191313293530044,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-50.820385508673645,-50.820385508673645,15.559900283813477,13.350000381469727,14.59136043548584,0.4201330430005566,20.448082866681233,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-66.19484987062795,-41.603775552738334,17.850000381469727,14.479999542236328,15.617519470214845,0.6991703428637457,35.91506154631314,1.2531791385618334,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,True,2026-09-16 09:30,-84.18395369090649,-82.96849644453383,8.892499923706055,8.774999618530273,9.063273712158203,0.09619342367016542,-50.253601737717936,67.97680796163509,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,-46.75620618963194,-46.75620618963194,28.329999923706055,24.469999313354492,25.766819511413573,0.702456782679958,50.65575032988028,54.286137720888384,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-33.293893002572055,-13.13064726823366,11.979999542236328,9.9399995803833,10.668059589385987,0.6612641609814591,50.77375070372844,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-17.750277218462372,-17.750277218462372,43.869998931884766,34.119998931884766,43.57415925598144,0.24338491427263315,-16.512339719521886,48.81814086999177,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-31.653248371901025,18.57092156835539,19.165000915527344,15.899999618530273,19.130839744567872,0.23849533744534834,-29.131107981332065,-29.727497505684656,False,False,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,44.36165322110096,59.49386013194191,22.149999618530273,20.84000015258789,21.83591999053955,0.31042646424059717,-2.244271998895853,-63.89800756924158,False,False,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,True,2026-09-16 09:30,-58.593082372314456,-49.79650630505049,47.29999923706055,43.900001525878906,48.243345367431644,0.1847423296682888,-47.26425400660357,60.29049522291378,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,67.79144751659737,68.07133455133703,52.54999923706055,37.70500183105469,41.2910217590332,0.9769659561798097,76.90912084782751,79.23037412473316,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,36.60266323605944,50.26640404881194,32.61000061035156,23.989999771118164,27.968959465026856,0.5112693655010835,-3.01242573276601,-11.993173185652935,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,22.7920479186148,34.81626386245606,11.895000457763672,11.109999656677246,11.540699836730957,0.4301372454343841,19.150420586701077,61.888709373375946,False,False,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,66.18419725650688,67.63059649843964,9.180000305175781,7.974999904632568,8.875363550186158,0.31585026331593724,2.098427262614693,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-57.03342987243074,-0.4171123026210812,63.42499923706055,41.40999984741211,47.65102067565918,0.8324823773126734,64.6507431914719,67.74608415187406,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-55.39989500339944,-40.33474065327124,46.93000030517578,46.16999816894531,47.22019834899902,0.17078696762479845,-15.981114805086966,27.90832362306342,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-28.566061748980363,-28.566061748980363,29.540000915527344,24.8799991607666,26.671239646911623,0.6139658089631289,-5.565232408831371,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,-14.078749242793757,-14.078749242793757,36.84000015258789,31.190000534057617,32.80188051605224,0.8272327498745422,58.20481618880481,75.52470801484901,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,22.18107371282562,22.18107371282562,69.80000305175781,48.5099983215332,54.55631806945801,0.8309916322333892,64.21664240135844,68.7443623828907,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-74.08173252732668,-68.6124278639657,44.91999816894531,41.810001373291016,43.51628126525879,0.4301517278785797,22.764600841237257,38.778085495080276,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,66.16312273050373,70.21127511571333,7.71999979019165,5.864999771118164,9.48759986114502,0.12084690377681113,-44.39151915076268,-52.90003955835244,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-53.7329609429201,-53.7329609429201,32.660701751708984,27.620800018310547,29.127093353271484,0.789631595304693,45.04734431541331,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,-2.5399473813095548,-2.5399473813095548,52.060001373291016,31.645000457763672,38.19282020568848,0.7358083150641707,61.89622046502384,45.20538224933092,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-20.039821457409136,22.159502345253955,63.58000183105469,56.849998474121094,99.17660171508788,0.03752440948767354,-33.911715408791814,-51.19334948521225,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-58.243412170749174,-16.71929623096426,51.24869918823242,42.03049850463867,44.8288455657959,0.7774215684413612,34.75954001454018,28.668342808237455,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,-36.72620661103879,-36.72620661103879,16.079999923706055,11.595000267028809,15.719100131988526,0.2566523492723833,-11.410322645073434,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,True,2026-09-16 09:30,-62.34609709201943,-62.041230835655604,29.399999618530273,25.84000015258789,29.1912003326416,0.25070417427255476,38.72263414038545,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,61.70025904749996,66.51728279159887,25.290000915527344,20.5049991607666,26.130059394836426,0.20075525721197415,14.945866216623529,-55.79042112799811,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,7.726488954746263,8.228958778516674,117.08999633789062,28.440000534057617,84.50416040802001,0.3731688668257564,-25.919246659514382,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-41.946336242300845,1.443277319524776,26.31999969482422,25.76919937133789,26.281508445739746,0.25373135639758376,-11.181338262343878,,False,False,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,-23.299560432329532,-20.66831031918092,2.930000066757202,1.728700041770935,2.3768268094062805,0.4374249298962268,27.61041398339957,-29.18245666048092,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-48.21056534575888,-43.98972874737475,11.239999771118164,6.235000133514404,7.651023653030395,0.8341527511338404,56.78409980939869,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,19.3541066582705,27.98459069444273,199.8800048828125,39.529998779296875,99.50231762695313,0.6310011379843219,-25.394735489364603,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,-11.88236823084305,-11.88236823084305,1.4900000095367432,1.0,1.2147599921226502,0.5384615686921287,67.01156565471562,-40.58543557108515,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-76.50738411272344,-65.53761261244425,30.55500030517578,29.68000030517578,30.764986862182617,0.190324938743641,8.682969831740744,,False,True,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-26.328212252345324,8.030344777090678,18.850000381469727,17.34000015258789,21.500680404663086,0.08564946893921346,-46.61331596587548,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-53.211978647213876,-53.211978647213876,8.069899559020996,7.110000133514404,8.701819993972778,0.1423127516164569,-20.6095745893104,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-25.4034506480286,24.24795535709954,57.119998931884766,49.310001373291016,54.10788090515137,0.3841612553188575,-19.436415796558478,-26.724032108266965,False,False,False,False,,
933,TRUD,TRUD,AMEX:TRUD,US,VanEck Consumer Discretionary TruSector ETF,0.06,Consumer Cyclical,Long,48167.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRUD,False,,-66.26223645665522,-66.26223645665522,24.56999969482422,22.969999313354492,24.023739349365233,0.35834273836303787,-19.34441343285147,,False,False,False,False,,
934,EMOP,EMOP,AMEX:EMOP,US,AB Emerging Markets Opportunities ETF,0.06,Diversified Emerging Mkts,Long,56353.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMOP,False,,-32.137288617042664,-32.137288617042664,50.29999923706055,42.28670120239258,45.09351979064942,0.6737657873913843,33.27413817996732,,False,False,False,False,,
935,NIKL,NIKL,AMEX:NIKL,US,Sprott Nickel Miners ETF,0.059,Natural Resources,Long,53362.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ANIKL,False,,-53.59027297994701,-53.59027297994701,13.850000381469727,12.277400016784668,13.703453540802002,0.2602522835329164,31.048519791540723,7.7670964471117125,False,False,False,False,,
936,HIMZ,HIMZ,AMEX:HIMZ,US,Defiance Daily Target 2X Long HIMS ETF,0.056,Trading--Leveraged Equity,2X Long,350079.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AHIMZ,False,,-43.02286277905056,-11.942588631972002,24.90999984741211,19.020000457763672,28.764440673828126,0.14264953400457467,-48.17395560515754,,False,True,False,False,,
937,NETL,NETL,AMEX:NETL,US,Colterpoint Net Lease Real Estate ETF,0.056,Real Estate,Long,21724.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ANETL,False,,-79.95703004566299,-79.71527298637477,24.8799991607666,24.368000030517578,25.281862640380858,0.13222096345187667,-40.41898397036782,74.02082904134876,False,True,False,False,,
938,PSIL,PSIL,AMEX:PSIL,US,AdvisorShares Psychedelics ETF,0.056,Miscellaneous Sector,Long,45531.75,,https://www.tradingview.com/chart/?symbol=AMEX%3APSIL,False,,-23.833359917298395,-23.833359917298395,24.270000457763672,15.9399995803833,18.50295949935913,0.7670350958306604,32.19044997155031,74.6403944802113,False,False,False,False,,
939,GXPD,GXPD,AMEX:GXPD,US,Global X PureCap MSCI Consumer Discretionary ETF,0.054,Consumer Cyclical,Long,35618.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPD,False,,-66.87202307256972,-66.87202307256972,24.8799991607666,23.149999618530273,24.211999618530275,0.38444434271918404,-18.728476184201956,,False,False,False,False,,
940,FNGD,FNGD,AMEX:FNGD,US,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,0.053,Trading--Inverse Equity,-3X Short,360696.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGD,False,,1.9587548971308693,20.908218614608526,27.5,25.559999465942383,39.839180168151856,0.03206347307914902,-48.06209814954243,-34.729665716589345,False,True,False,False,,
