rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
872,OKLL,OKLL,AMEX:OKLL,US,Defiance Daily Target 2x Long OKLO ETF,0.157,Trading--Leveraged Equity,2X Long,2247947.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AOKLL,False,,-42.425980623161536,28.62755002342006,2.6568000316619873,2.2049999237060547,4.856459842681884,0.0402136289952992,-45.313356139018445,,False,True,False,False,,
873,ECHI,ECHI.TO,TSX:ECHI,TSX,Ninepoint Enhanced Canadian HighShares ETF,0.153,Large Cap,Long,83702.4,,https://www.tradingview.com/chart/?symbol=TSX%3AECHI,False,,-31.601577237160683,-31.601577237160683,12.260000228881836,11.619999885559082,11.903199840545653,0.5333337042067375,70.80115272602156,,False,False,False,False,,
874,IONX,IONX,AMEX:IONX,US,Defiance Daily Target 2X Long IONQ ETF,0.151,Trading--Leveraged Equity,2X Long,909706.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AIONX,False,,-47.06374426688924,-3.6709096316836667,21.440000534057617,16.8700008392334,37.46572049713134,0.052366217150607304,-33.60104220090981,,False,True,False,False,,
875,FLCC,FLCC,AMEX:FLCC,US,Federated Hermes MDT Large Cap Core ETF,0.147,Large Blend,Long,40564.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLCC,False,,-27.187423774359207,-27.187423774359207,36.27000045776367,29.98259925842285,31.739950035095216,0.8443542989488633,51.67901695261653,,False,False,False,False,,
876,EPHE,EPHE,AMEX:EPHE,US,iShares MSCI Philippines ETF,0.144,Focused Region,Long,275558.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPHE,False,,-14.427800057729662,11.468299155571598,24.350000381469727,23.729999542236328,24.482839668273925,0.19435759731512323,-21.62358988348004,-8.544317034011096,False,True,False,False,,
877,KBA,KBA,AMEX:KBA,US,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.142,Greater China Region,Long,44769.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBA,False,,-57.298391440652495,-30.624116777241046,32.69850158691406,29.3700008392334,30.78836089324951,0.5538270583893029,-41.69773589115645,63.67822282359589,False,False,False,False,,
879,GPTY,GPTY,AMEX:GPTY,US,YieldMax AI & Tech Portfolio Option Income ETF,0.138,Derivative Income,Long,52225.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPTY,False,,-3.5909774284030065,34.45271699722715,42.65999984741211,34.72999954223633,38.47175602722168,0.5001608414473854,28.295349846378755,,False,False,False,False,,
880,MRNY,MRNY,AMEX:MRNY,US,YieldMax MRNA Option Income Strategy ETF,0.135,Derivative Income,Long,494925.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRNY,False,,-27.766816762533058,-27.766816762533058,31.540000915527344,14.220000267028809,20.76191987991333,0.6248196851876858,72.34582467873345,,False,False,False,False,,
881,SPXU,SPXU.TO,TSX:SPXU,TSX,BetaPro S&P 500 2x Daily Bull ETF,0.135,Large Cap,2X Long,74978.8,,https://www.tradingview.com/chart/?symbol=TSX%3ASPXU,False,,-18.16651681484057,-18.16651681484057,36.97999954223633,26.43000030517578,29.335160629272462,0.857026649887372,37.12325577025775,66.64361073288181,False,False,False,False,,
882,NFXL,NFXL,AMEX:NFXL,US,Direxion Daily NFLX Bull 2X ETF,0.133,Trading--Leveraged Equity,2X Long,1009803.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ANFXL,False,,-38.343529829278985,-38.343529829278985,16.8799991607666,13.46500015258789,19.207210083007812,0.14035358785136548,24.70119105390634,,False,True,False,False,,
883,TSMY,TSMY,AMEX:TSMY,US,YieldMax TSM Option Income Strategy ETF,0.133,Derivative Income,Long,146330.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSMY,False,,-40.69999469491341,37.46941731057211,15.430000305175781,14.239999771118164,15.12263971710205,0.3181819804501853,17.329353889958746,,False,False,False,False,,
884,RWM,RWM,AMEX:RWM,US,ProShares Short Russell2000,0.131,Trading--Inverse Equity,-1X Short,15277688.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWM,False,,15.690794016721783,31.157773306222627,13.854999542236328,13.164999961853027,14.025219844818116,0.18930032215619905,-3.8366014351779607,-64.68073016073845,False,True,False,False,,
885,BABX,BABX,AMEX:BABX,US,GraniteShares 2x Long BABA Daily ETF,0.131,Trading--Leveraged Equity,2X Long,1030177.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ABABX,False,,-58.48429793834913,-47.316602639980886,17.00200080871582,13.494999885559082,18.000239696502685,0.18370880410284796,-15.765278242266314,-30.43366952426234,False,True,False,False,,
886,PBD,PBD,AMEX:PBD,US,Invesco Global Clean Energy ETF,0.13,Global Small/Mid Stock,Long,271994.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBD,False,,-57.48468694957584,4.413827643535077,17.75,16.739999771118164,18.09463971710205,0.1759582350445087,-37.94388230370212,45.1355260053928,False,True,False,False,,
887,HOOY,HOOY,AMEX:HOOY,US,YieldMax HOOD Option Income Strategy ETF,0.129,Derivative Income,Long,99725.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHOOY,False,,42.16619563480551,42.16619563480551,28.780000686645508,24.68000030517578,26.86772041320801,0.4422869664516527,30.786009466315914,,False,False,False,False,,
888,MRVU,MRVU,AMEX:MRVU,US,Direxion Daily MRVL Bull 2X ETF,0.119,Trading--Leveraged Equity,2X Long,195186.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AMRVU,False,,-38.852662277612716,18.195709594340272,119.33999633789062,21.0,85.54954345703125,0.35954149158609056,-11.688249769245212,,False,False,False,False,,
889,DUST,DUST,AMEX:DUST,US,Direxion Daily Gold Miners Index Bear 2X ETF,0.118,Trading--Inverse Equity,-2X Short,1916765.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUST,False,,-11.931604556867825,-11.931604556867825,32.099998474121094,29.049999237060547,38.945480209350585,0.07274025607870084,-55.84928943366867,-41.57060228638346,False,True,False,False,,
890,CRPT,CRPT,AMEX:CRPT,US,First Trust SkyBridge Crypto Industry & Digital Economy ETF,0.117,Equity Digital Assets,Long,75717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACRPT,False,,34.723889739554856,34.723889739554856,14.8100004196167,10.907500267028809,12.202597576141358,0.7111357807096677,31.37449290124593,-29.114897042896303,False,False,False,False,,
891,DRNZ,DRNZ,AMEX:DRNZ,US,REX Drone ETF,0.115,Industrials,Long,129680.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADRNZ,False,,-45.897532001358606,-9.640576948424345,20.6200008392334,19.309999465942383,21.69241975402832,0.12976733183592157,-21.97486302096692,,False,True,False,False,,
892,GIAX,GIAX,AMEX:GIAX,US,Nicholas Global Equity and Income ETF,0.113,Derivative Income,Long,69711.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGIAX,False,,-13.80111831133516,32.95339381029793,16.200000762939453,13.350000381469727,14.59136043548584,0.5418251440030024,20.12938592696963,,False,False,False,False,,
893,KURE,KURE,AMEX:KURE,US,KraneShares MSCI All China Health Care Index ETF,0.111,Greater China Region,Long,48572.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AKURE,False,,-29.2887134455115,-29.2887134455115,18.18000030517578,14.479999542236328,15.617519470214845,0.7676350616603906,50.513745703792615,2.025273224456948,False,False,False,False,,
894,RIET,RIET,AMEX:RIET,US,Hoya Capital High Dividend Yield ETF,0.11,Real Estate,Long,90314.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ARIET,False,,-60.734012830359916,-60.734012830359916,9.234999656677246,8.774999618530273,9.063273712158203,0.3765860734707644,-28.98980555471236,69.7167808618002,False,False,False,False,,
895,AFK,AFK,AMEX:AFK,US,VanEck Africa Index ETF,0.107,Focused Region,Long,57921.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAFK,False,,11.828372799833673,40.37861348214417,29.860000610351562,24.469999313354492,25.766819511413573,0.9808918059690458,54.37740069430453,54.995972250654226,False,False,False,False,,
896,MSFO,MSFO,AMEX:MSFO,US,YieldMax MSFT Option Income Strategy ETF,0.106,Derivative Income,Long,143588.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSFO,False,,-41.16161779311622,-41.16161779311622,12.050000190734863,9.9399995803833,10.668059589385987,0.683954808512401,56.97257937410615,,False,False,False,False,,
897,HYDR,HYDR,AMEX:HYDR,US,Global X Hydrogen ETF,0.105,Miscellaneous Sector,Long,44839.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AHYDR,False,,-30.88034134295556,48.22043692664698,46.32500076293945,34.119998931884766,43.57415925598144,0.3046680332665206,-24.102826502454093,49.21322764445018,False,False,False,False,,
898,TSLQ,TSLQ,AMEX:TSLQ,US,Tradr 2X Short TSLA Daily ETF New Oct 2025,0.104,Trading--Inverse Equity,-2X Short,5911097.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLQ,False,,-63.4389141095171,-50.689372522566394,18.170000076293945,15.899999618530273,19.130839744567872,0.16581449008102123,-20.346862550998964,-29.774659112563324,False,True,False,False,,
899,DOG,DOG,AMEX:DOG,US,ProShares Short Dow30,0.102,Trading--Inverse Equity,-1X Short,2393367.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADOG,False,,1.2892734458895945,41.287524540952596,21.760000228881836,20.84000015258789,21.83591999053955,0.21800953222493158,-30.54279534501046,-64.64117649011419,False,True,False,False,,
900,CNXT,CNXT,AMEX:CNXT,US,VanEck ChiNext Innovators ETF,0.102,Greater China Region,Long,87470.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ACNXT,False,,-59.66220467807661,-23.590571221976727,48.029998779296875,43.72999954223633,48.113463851928714,0.23150634937358583,-39.285590894046805,60.53153819691226,False,True,False,False,,
901,BOAT,BOAT,AMEX:BOAT,US,SonicShares Global Shipping ETF,0.101,Industrials,Long,51437.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABOAT,False,,53.11623599732977,64.88136137552554,50.83000183105469,37.70500183105469,40.83318118286133,0.9901925854126867,76.18902900000887,78.86729518976537,False,False,False,False,,
902,YANG,YANG,AMEX:YANG,US,Direxion Daily FTSE China Bear 3X ETF,0.097,Trading--Inverse Equity,-3X Short,747036.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AYANG,False,,-7.492486369329035,30.993109345407017,30.815000534057617,23.989999771118164,27.968959465026856,0.40480434685465627,-18.099365062873588,-12.71327630249764,False,False,False,False,,
903,APLY,APLY,AMEX:APLY,US,YieldMax AAPL Option Income Strategy ETF,0.097,Derivative Income,Long,80443.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPLY,False,,-19.801138882796405,-19.801138882796405,11.425000190734863,11.109999656677246,11.540699836730957,0.1726029602038406,6.812859973413377,61.01106598986802,False,True,False,False,,
904,FBY,FBY,AMEX:FBY,US,YieldMax META Option Income Strategy ETF,0.091,Derivative Income,Long,149624.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBY,False,,68.1550535501248,76.17393768669727,9.010000228881836,7.974999904632568,8.902763223648071,0.2632784369854415,-27.42841357875595,,False,False,False,False,,
905,GNOM,GNOM,AMEX:GNOM,US,Global X Genomics & Biotechnology ETF,0.091,Health,Long,34449.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNOM,False,,-50.072654467485485,-50.072654467485485,62.709999084472656,41.40999984741211,47.65102067565918,0.8054451280141262,77.33986032577316,67.80871352327478,False,False,False,False,,
906,PBJ,PBJ,AMEX:PBJ,US,Invesco Food & Beverage ETF,0.091,Consumer Defensive,Long,23672.5,,https://www.tradingview.com/chart/?symbol=AMEX%3APBJ,False,,-58.20826323250293,-58.20826323250293,46.900001525878906,46.16999816894531,47.30931233215332,0.15121447428620646,2.537329988109759,27.874149726748627,False,True,False,False,,
907,SIXY,SIXY.TO,TSX:SIXY,TSX,Evolve Big Six Canadian Banks Ultrayield Index ETF,0.091,Financials,1.33X Long,125216.55,,https://www.tradingview.com/chart/?symbol=TSX%3ASIXY,False,,-3.7875269992931044,-3.7875269992931044,29.600000381469727,24.8799991607666,26.671239646911623,0.6218708747942816,-0.645160842870518,,False,False,False,False,,
908,ENOR,ENOR,AMEX:ENOR,US,iShares MSCI Norway ETF,0.09,Focused Region,Long,21794.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AENOR,False,,49.92431605266662,73.45159106428729,37.7599983215332,31.190000534057617,32.80188051605224,0.9619323368763103,59.09408834748911,75.76503625416466,False,False,False,False,,
909,DIG,DIG,AMEX:DIG,US,ProShares Ultra Energy,0.088,Trading--Leveraged Equity,2X Long,29343.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIG,False,,31.080637090293735,40.128493934039746,72.77999877929688,48.5099983215332,54.23771842956543,1.0,63.686990830231814,68.9166000431718,False,False,False,False,,
910,ENZL,ENZL,AMEX:ENZL,US,iShares MSCI New Zealand ETF,0.084,Focused Region,Long,89030.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AENZL,False,,-53.9136632571925,-53.9136632571925,46.61000061035156,41.810001373291016,43.51628126525879,0.6639003514481341,54.19225016497433,41.15211918490869,False,False,False,False,,
911,LABD,LABD,AMEX:LABD,US,Direxion Daily S&P Biotech Bear 3X ETF,0.083,Trading--Inverse Equity,-3X Short,18828074.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ALABD,False,,-1.9151548778053478,40.52126104635675,7.0,5.864999771118164,9.48759986114502,0.0739413811514943,-58.22318361459633,-52.99970883116814,False,True,False,False,,
912,XUDV,XUDV,AMEX:XUDV,US,Franklin U.S. Dividend Booster Index ETF,0.082,Large Value,Long,8600.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AXUDV,False,,-28.40685146149465,-28.40685146149465,33.18149948120117,27.620800018310547,29.127093353271484,0.8712280953405532,60.50709256302914,,False,False,False,False,,
913,OILU,OILU,AMEX:OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,0.082,Trading--Leveraged Equity,3X Long,84198.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AOILU,False,,30.59026891445913,35.52178456954032,57.05500030517578,31.645000457763672,38.19282020568848,0.9158407217745733,62.16433043538618,45.7394735308449,False,False,False,False,,
914,TECS,TECS,AMEX:TECS,US,Direxion Daily Technology Bear 3X ETF,0.076,Trading--Inverse Equity,-3X Short,335107.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECS,False,,-44.404515070371104,-44.404515070371104,59.89590072631836,56.849998474121094,99.17660171508788,0.0169830054026829,-37.41253200493556,-51.23207856733692,False,True,False,False,,
915,DTEC,DTEC,AMEX:DTEC,US,ALPS Disruptive Technologies ETF,0.076,Technology,Long,7722.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTEC,False,,-50.13535823624009,-50.13535823624009,50.63999938964844,42.03049850463867,44.8288455657959,0.7260865662681805,54.13242950669932,28.524979488567993,False,False,False,False,,
916,TSLR,TSLR,AMEX:TSLR,US,GraniteShares 2x Long TSLA Daily ETF,0.075,Trading--Leveraged Equity,2X Long,1450438.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLR,False,,24.484839605720236,30.707113743184483,16.9950008392334,11.595000267028809,15.719100131988526,0.3090129183990386,-18.163418104680186,,False,False,False,False,,
917,SLJY,SLJY,AMEX:SLJY,US,Amplify SILJ Junior Silver Miners Covered Call ETF,0.074,Derivative Income,Long,46679.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLJY,False,,-7.417492608450968,14.100645691053023,31.934999465942383,25.84000015258789,29.81424018859863,0.3619358229291846,43.48148301430225,,False,False,False,False,,
918,SRTY,SRTY,AMEX:SRTY,US,ProShares UltraPro Short Russell2000,0.072,Trading--Inverse Equity,-3X Short,1406503.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASRTY,False,,12.958673480278234,27.960662506179137,23.729999542236328,20.5049991607666,26.130059394836426,0.13530523378523662,-12.056222469856698,-56.06767351432972,False,True,False,False,,
919,LINT,LINT,AMEX:LINT,US,Direxion Daily INTC Bull 2X ETF,0.072,Trading--Leveraged Equity,2X Long,107226.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ALINT,False,,11.605998667557467,80.11965221699477,130.8300018310547,28.440000534057617,84.50416040802001,0.4310069099477168,-39.46738259104669,,False,False,False,False,,
920,GXPS,GXPS,AMEX:GXPS,US,Global X PureCap MSCI Consumer Staples ETF,0.072,Consumer Defensive,Long,25714.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AGXPS,False,,-71.57039194331067,-71.57039194331067,26.030000686645508,25.76919937133789,26.284647232055665,0.11940899381537651,2.3424840595375236,,False,True,False,False,,
921,MSOX,MSOX,AMEX:MSOX,US,AdvisorShares MSOS Daily Leveraged ETF,0.07,Trading--Leveraged Equity,2X Long,1629035.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOX,False,,36.97405520501166,61.76086599569146,3.109999895095825,1.728700041770935,2.3768268094062805,0.5029676008815662,19.381006552345443,-29.049634243062002,False,False,False,False,,
922,SNOY,SNOY,AMEX:SNOY,US,YieldMax SNOW Option Income Strategy ETF,0.07,Derivative Income,Long,214690.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASNOY,False,,-12.01301936244112,-0.8638145497206592,11.369999885559082,6.235000133514404,7.651023653030395,0.8558190770000543,60.808176451170844,,False,False,False,False,,
924,AMUU,AMUU,AMEX:AMUU,US,Direxion Daily AMD Bull 2X ETF,0.07,Trading--Leveraged Equity,2X Long,60120.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMUU,False,,-52.278035694708784,39.26938198946663,208.22999572753906,39.04999923706055,99.13559797668456,0.6644933230135731,-37.05066890114961,,False,False,False,False,,
926,ETHY,ETHY.TO,TSX:ETHY,TSX,Purpose Ether Yield ETF,0.066,"Long ETH, Short USD",Long,201340.5,,https://www.tradingview.com/chart/?symbol=TSX%3AETHY,False,,10.383431518630394,29.342465265687483,1.5399999618530273,1.0,1.2147599921226502,0.5934065732528666,67.72567043694097,-40.67889163473192,False,False,False,False,,
928,OZEM,OZEM,AMEX:OZEM,US,Roundhill GLP-1 & Weight Loss ETF,0.062,Health,Long,18690.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AOZEM,False,,-55.13674350442725,-55.13674350442725,31.979999542236328,29.68000030517578,30.764986862182617,0.5002825301759652,40.18748182431792,,False,False,False,False,,
929,WNTR,WNTR,AMEX:WNTR,US,YieldMax MSTR Short Option Income Strategy ETF,0.062,Derivative Income,-1X Short,214958.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AWNTR,False,,-54.25455120913667,-42.58651924899555,18.440000534057617,17.34000015258789,21.538440368652346,0.06183250842385466,-35.782991564302044,,False,True,False,False,,
930,SOFX,SOFX,AMEX:SOFX,US,Defiance Daily Target 2X Long SOFI ETF,0.061,Trading--Leveraged Equity,2X Long,1149098.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOFX,False,,-25.365042352615756,-25.365042352615756,8.60990047454834,7.110000133514404,8.754920083999634,0.21519374263750066,2.016096491474945,,False,True,False,False,,
931,TSLS,TSLS,AMEX:TSLS,US,Direxion Daily TSLA Bear 1X ETF,0.061,Trading--Inverse Equity,-1X Short,308186.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSLS,False,,-59.40802664063805,-45.231741136083905,55.58000183105469,49.310001373291016,54.10788090515137,0.30841126756229187,-9.74662483424065,-26.913818110074853,False,False,False,False,,
