tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:MMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMMS,False,,-44.56321558530595,-44.56321558530595,55.25,53.564998626708984,58.033658950805666,0.0889887114382687,-30.749781787570527,-36.37151121527301,0.31422173748260485,60.2599983215332,False,True,False,False,False,
TSX:SEA,,https://www.tradingview.com/chart/?symbol=TSX%3ASEA,False,,-28.026535226439865,23.199563879133937,45.81999969482422,31.421890258789062,35.45940386962891,0.8415956339519282,30.227640363738217,32.974543622357324,0.4285044097433419,39.92516326904297,False,False,False,False,False,
NASDAQ:MZTI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMZTI,False,,-37.921260182533196,-4.828197363033841,103.61000061035156,98.05000305175781,110.62644146728516,0.10433473933352098,-43.21254740778152,-48.71173085178284,0.46897821503317744,113.62999725341797,False,True,False,False,False,
NASDAQ:CRVL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRVL,False,,24.41196693911245,45.60990736568011,73.68000030517578,51.779998779296875,56.948399139404295,1.0,70.62614242493748,73.65620037869841,0.36294334555018476,60.34000015258789,False,False,False,False,False,
NASDAQ:EEFT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEEFT,False,,-72.93570290438836,-70.37438438024026,65.69000244140625,63.619998931884766,68.36831867980958,0.10288288366860138,-22.646469252780662,-37.1401614380453,0.2851877825876786,70.55000305175781,False,True,False,False,False,
NASDAQ:AEHR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEHR,False,,-4.945487246544655,39.937432437997956,100.52999877929688,29.729999542236328,57.10128123474121,0.6104500332741701,9.943593310605008,10.282056847113495,1.2775802142846278,90.78099822998047,False,False,False,False,False,
TSX:EFX,,https://www.tradingview.com/chart/?symbol=TSX%3AEFX,False,,42.46388905170014,42.46388905170014,31.520000457763672,27.010000228881836,29.860880210876466,0.3733443921660391,-26.652782339580313,-16.798125315181917,0.37608967389206616,32.119998931884766,False,False,False,False,False,
NYSE:DBD,,https://www.tradingview.com/chart/?symbol=NYSE%3ADBD,False,,-70.67776334263921,-53.28891419053635,64.44999694824219,62.810001373291016,69.54072148132325,0.05750335023240628,-47.94799030514134,-51.09393678654285,0.3657347939217268,77.9800033569336,False,True,False,False,False,
NASDAQ:SBLK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBLK,False,,25.386900083113975,25.386900083113975,30.949899673461914,21.834999084472656,24.347219192504884,0.856261173980648,76.4466669788249,73.2201690230841,0.3983907459325183,26.719999313354492,False,False,False,False,False,
NYSE:HTGC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHTGC,False,,-27.758314480744207,-27.758314480744207,17.225000381469727,13.895000457763672,14.835460151672363,0.8356338789261599,74.63043610568879,68.8064670795566,0.2512609577091131,15.859999656677246,False,False,False,False,False,
TSX:BDT,,https://www.tradingview.com/chart/?symbol=TSX%3ABDT,False,,74.99061371798427,79.8022751750769,83.22000122070312,34.099998474121094,45.69231912231445,1.0,55.90122826656949,66.10894886910852,0.7975321095127178,61.59000015258789,False,False,False,False,False,
NYSE:AEO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEO,False,,-37.48698328427384,14.518091225724447,15.925000190734863,14.225000381469727,15.598520309448242,0.2920962024752274,-44.17114454153525,-49.892456703483845,0.3408491616267611,17.075000762939453,False,False,False,False,False,
NYSE:RCUS,,https://www.tradingview.com/chart/?symbol=NYSE%3ARCUS,False,,-41.59734384167765,6.1632793505326235,26.899999618530273,20.25,22.919159873962403,0.5879752371832827,16.279934797790258,3.4927409582805575,0.4440518166803521,25.469999313354492,False,False,False,False,False,
NYSE:CXT,,https://www.tradingview.com/chart/?symbol=NYSE%3ACXT,False,,-57.768337056564036,-38.78082379280167,48.43000030517578,36.060001373291016,40.58412094116211,0.6452790878156528,9.0583809460892,-3.6394988806991684,0.41865031198208136,45.790000915527344,False,False,False,False,False,
NYSE:TR,,https://www.tradingview.com/chart/?symbol=NYSE%3ATR,False,,-59.270127204231166,-50.34685345651204,37.58000183105469,36.029998779296875,38.1086873626709,0.17597668219310383,-8.410120321221665,-21.27961441252736,0.22053086566792401,39.939998626708984,False,True,False,False,False,
NASDAQ:RGC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARGC,False,,-7.38837304203427,27.622585271507017,6.179999828338623,4.744999885559082,12.166019588470459,0.045635236133803866,-41.90039487357404,-38.45149442976202,2.117508278342397,14.850000381469727,False,True,False,False,False,
NASDAQ:SEDG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEDG,False,,-5.458849608312427,9.895085721859596,36.060001373291016,29.75,41.25853985595703,0.12939611303738616,-45.397869605863924,-41.315154745896045,1.10930392186639,43.959999084472656,False,True,False,False,False,
NYSE:DHT,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHT,False,,20.816837875817267,20.816837875817267,21.389999389648438,16.21500015258789,17.879980224609376,0.7335221847210972,87.44175717577484,86.74242069655102,0.3872118864463822,18.219999313354492,False,False,False,False,False,
NYSE:BKV,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKV,False,,-53.74219426534652,-48.11415009869834,22.920000076293945,22.790000915527344,24.998961059570313,0.013888798321533313,-46.77515681591612,-57.806157869094605,0.3530743315556115,26.510000228881836,False,True,False,False,False,
NASDAQ:FIZZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIZZ,False,,-18.782422652883696,-18.782422652883696,31.1200008392334,30.440000534057617,32.147460227966306,0.09398761949930177,8.887784871678983,5.530774267889318,0.21551977267722205,33.56999969482422,False,True,False,False,False,
NYSE:AAMI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAAMI,False,,-31.416690412093157,21.675368787635232,91.80000305175781,50.16999816894531,61.3823586730957,0.876236645147739,59.735190445985744,54.37201816879714,0.632791701885379,75.08000183105469,False,False,False,False,False,
NYSE:PHIN,,https://www.tradingview.com/chart/?symbol=NYSE%3APHIN,False,,-72.80192656484662,-57.19671896876323,60.61000061035156,60.34000015258789,66.42172026062012,0.01047731676241897,-60.86070846519532,-67.39238477899862,0.3457668171185067,74.52999877929688,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:BTU,,https://www.tradingview.com/chart/?symbol=NYSE%3ABTU,True,2026-09-22 09:30,-69.8018189554944,-61.638840702801,26.809999465942383,20.81999969482422,25.261519622802734,0.318278420204518,18.97324964008827,14.280620270228859,0.7136897647277942,26.3700008392334,False,False,True,False,False,
NASDAQ:NTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANTCT,False,,37.32660222828904,39.84133162176806,39.130001068115234,29.979999542236328,33.48460008239746,0.6161616239459171,-20.41075015563067,-18.20700887481939,0.38125807440157977,38.95000076293945,False,False,False,False,False,
NASDAQ:EXPO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPO,False,,-42.60040910260579,-42.60040910260579,66.20999908447266,53.099998474121094,57.48251840209961,0.7059774273451145,41.586894795380296,36.36373903942374,0.2845105048246835,65.2699966430664,False,False,False,False,False,
NYSE:SA,,https://www.tradingview.com/chart/?symbol=NYSE%3ASA,False,,-31.591899470355326,16.91441366597233,32.564998626708984,24.15999984741211,26.84803970336914,0.7379279393935334,20.86466338638354,22.78634884506989,0.37740222910783355,30.18000030517578,False,False,False,False,False,
NYSE:ARX,,https://www.tradingview.com/chart/?symbol=NYSE%3AARX,True,2026-09-22 09:30,-61.277012234332204,-50.85315602815839,19.790000915527344,10.699999809265137,12.866479656219482,0.9901962688892197,50.28271380729101,49.994948426794195,0.6810088770951476,13.479999542236328,False,False,True,False,False,
NASDAQ:CECO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACECO,False,,-29.55070919282139,-3.117231867625716,73.70999908447266,54.529998779296875,65.19719985961913,0.4243362469628008,-18.63682913696792,-22.644286424867413,0.6037131417054769,74.87000274658203,False,False,False,False,False,
TSX:KXS,,https://www.tradingview.com/chart/?symbol=TSX%3AKXS,False,,1.965324565360845,1.965324565360845,175.77999877929688,133.8000030517578,144.70792333984375,0.9082647039986478,55.667078897640586,54.536741583267734,0.30030537405595475,153.91000366210938,False,False,False,False,False,
TSX:USA,,https://www.tradingview.com/chart/?symbol=TSX%3AUSA,False,,-38.07014994913544,11.621177696459453,7.400000095367432,5.139999866485596,6.319999979019165,0.45200000267028784,0.4827999277396187,3.4698890542763916,0.6706908823617453,7.454999923706055,False,False,False,False,False,
NASDAQ:NESR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANESR,False,,-60.02493386275941,-19.808852835835346,33.09000015258789,19.15999984741211,23.20503970336914,0.8127188332100345,66.01968053877609,58.51042388875989,0.6599922927543004,25.969999313354492,False,False,False,False,False,
NYSE:WK,,https://www.tradingview.com/chart/?symbol=NYSE%3AWK,False,,-46.54397872907254,-46.54397872907254,69.77999877929688,43.665000915527344,52.267412658691406,0.7164432114920761,57.83106582107441,52.4130597150764,0.6484771003468314,56.209999084472656,False,False,False,False,False,
NYSE:EFXT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEFXT,False,,22.97572572274478,22.97572572274478,22.399999618530273,19.489999771118164,21.59747984313965,0.32586783291882854,-24.896415584150102,-16.96928727415201,0.38691509249112044,23.079999923706055,False,False,False,False,False,
NYSE:UE,,https://www.tradingview.com/chart/?symbol=NYSE%3AUE,False,,-74.39408337431438,-55.84936383701584,20.110000610351562,19.8799991607666,20.83107932281494,0.05707231027208821,-38.56040416304816,-45.28454875625013,0.1853299853350377,21.7450008392334,False,True,False,False,False,
NYSE:CWK,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWK,False,,-59.887952549925245,-16.163049304625712,12.864999771118164,11.800000190734863,12.642520118713378,0.29831923569274693,-0.7128661355177837,-12.848040008093975,0.26651732533200967,13.395000457763672,False,False,False,False,False,
NYSE:HOG,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOG,False,,-61.45782887686088,-52.34893597652734,26.030000686645508,17.18000030517578,19.84208001708984,0.7845745868087213,45.96968170303014,33.214687200902546,0.44868731317238975,25.139999389648438,False,False,False,False,False,
NYSE:MPT,,https://www.tradingview.com/chart/?symbol=NYSE%3AMPT,False,,-56.29778392177403,-24.48670183332062,3.641900062561035,3.390000104904175,3.8454801206588747,0.13051810826105523,-77.36719404664714,-78.0521145962082,0.41239319178401396,4.679999828338623,False,True,False,True,False,
NYSE:FCPT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCPT,False,,-85.25606356287881,-70.12838249685798,22.450000762939453,22.450000762939453,23.401080474853515,0.0,-24.981845860473218,-45.46931822729555,0.16097458773156173,25.03499984741211,False,True,False,False,False,
TSX:ERO,,https://www.tradingview.com/chart/?symbol=TSX%3AERO,False,,-37.07389462018614,25.944658160795218,52.400001525878906,32.20000076293945,37.78376072692871,0.853761660744427,45.99178412551823,44.65350549947219,0.6057347418218646,39.060001373291016,False,False,False,False,False,
NYSE:DBRG,,https://www.tradingview.com/chart/?symbol=NYSE%3ADBRG,False,,-49.49725139163241,19.388143010995083,15.970000267028809,15.329999923706055,15.484579860687257,0.9771001591399164,44.471144355001734,44.247594845272644,0.04164016223983121,15.729999542236328,False,False,False,False,False,
NASDAQ:KC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKC,False,,-59.451300930434996,9.576848369205722,10.119999885559082,8.515000343322754,10.803020046234131,0.16554922647116949,-29.877688328573257,-33.0956530272352,0.8282784113064955,11.704999923706055,False,True,False,False,False,
NYSE:SPNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ASPNT,False,,14.014228427576176,68.70281197452618,25.4950008392334,20.25,21.687240036010742,0.8612480636810137,38.04747484370392,48.66652881693242,0.25936968787554987,23.479999542236328,False,False,False,False,False,
NYSE:BKD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKD,True,2026-09-22 09:30,-61.181228737486116,-60.37501139865804,11.40999984741211,11.385000228881836,12.527240264892578,0.005165210277298532,-44.24623714402765,-47.970966149025784,0.3532846875891677,13.699999809265137,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:NIC,,https://www.tradingview.com/chart/?symbol=NYSE%3ANIC,False,,-61.91143147089608,-61.91143147089608,165.55999755859375,132.0500030517578,143.17976391601562,0.7105596247813587,34.5958283263114,24.809273078185008,0.30132263316928015,156.50999450683594,False,False,False,False,False,
NASDAQ:GPCR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGPCR,False,,-68.72031929719655,-39.912007453449554,36.81999969482422,34.66999816894531,39.99415849304199,0.09530148027492197,-30.806216630090365,-43.423072616611705,0.4757988176248906,47.415000915527344,False,True,False,False,False,
TSX:SII,,https://www.tradingview.com/chart/?symbol=TSX%3ASII,False,,-33.8365566702921,21.214485482403028,185.4199981689453,144.0800018310547,159.0046431274414,0.6537000750633913,21.247510523480234,25.73614716054349,0.3563821165441306,177.4499969482422,False,False,False,False,False,
NYSE:VTMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AVTMX,False,,-36.9729878746353,-17.558109770024554,32.82600021362305,31.579999923706055,32.77415979766846,0.24624514257432534,-0.5677837479192421,-18.596258125220363,0.14760792433278405,34.279998779296875,False,False,False,False,False,
NASDAQ:MGRC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMGRC,False,,11.492359457750569,45.66149367916818,113.43000030517578,103.48999786376953,108.17813916015625,0.5003775329851683,-16.85355273887328,-21.264144280171564,0.17426972423409384,113.98999786376953,False,False,False,False,False,
NASDAQ:BTDR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABTDR,False,,-19.89494130569655,46.003373487865,13.100000381469727,7.489999771118164,10.42347984313965,0.4513274716506314,-10.413634949633853,-0.030809285613990767,1.0289735416953836,12.079999923706055,False,False,False,False,False,
NASDAQ:IRON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIRON,False,,-55.34667730096063,-42.95979796074783,68.4800033569336,58.279998779296875,64.06907849121093,0.4158175737964342,18.806171267611855,0.24062121851772744,0.34997859981390766,70.08999633789062,False,False,False,False,False,
NASDAQ:PATK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APATK,False,,-66.31761126513504,-47.905899151769916,71.05999755859375,68.73999786376953,81.08515908813476,0.04435097428277354,-66.89902879197065,-74.04608486804578,0.5978969763999774,87.48999786376953,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
TSX:WDO,,https://www.tradingview.com/chart/?symbol=TSX%3AWDO,False,,7.643065300391812,48.89693938303642,37.04999923706055,21.610000610351562,25.25384028625488,1.0,67.87870944349042,68.54741686179048,0.5744047287488325,26.8799991607666,False,False,False,False,False,
NYSE:TRN,,https://www.tradingview.com/chart/?symbol=NYSE%3ATRN,False,,-27.920321863794204,-27.920321863794204,27.834999084472656,27.780000686645508,30.208440452575683,0.005344839954156899,-41.54363725798919,-43.65535664531911,0.31710319772721635,32.45000076293945,False,True,False,False,False,
TSX:NG,,https://www.tradingview.com/chart/?symbol=TSX%3ANG,False,,-41.35776996838985,-5.058261113530034,10.930000305175781,7.269999980926514,9.110799913406371,0.46923082801247235,3.2260606138184635,1.1982177385690527,0.7090908830816095,11.0,False,False,False,False,False,
NYSE:GPOR,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPOR,True,2026-09-22 09:30,-75.57261835997276,-71.06088671630754,158.52999877929688,149.85000610351562,165.5699662475586,0.130310652998738,1.6662680092314488,-10.729141659932523,0.38460649963260496,173.19000244140625,False,True,True,False,False,
NYSE:UWMC,,https://www.tradingview.com/chart/?symbol=NYSE%3AUWMC,False,,-71.20055978269734,-44.19460477102725,1.2799999713897705,1.125,1.796420006752014,0.05448153596873155,-58.26859341540946,-57.37390777626833,1.2132196136032998,2.3450000286102295,False,True,False,False,False,
NYSE:NP,,https://www.tradingview.com/chart/?symbol=NYSE%3ANP,False,,-81.0533477559489,-81.0533477559489,27.549999237060547,21.75,24.900599639892576,0.4344569213475055,30.303153116128744,9.118317241435243,0.46281847085849603,28.844999313354492,False,False,False,False,False,
